,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,12.522499999999999,31.0,0.84175,1.172,22804.09,0.32,1.4460000000000002,71.268,143.8525,2.1425,8.265,16.427500000000002,-191.0554103666068,0.458,0.36,-0.041999999999999996,0.5559999999999999,-1.438,-0.714,7.0,6.0,10.7975,67.8,77.225,2.4,7.0,69.13666666666667,82.12333333333333,51.28666666666667,6.38,7.6,9.0,4.56,8.28,8.72,3.8599999999999994,2.08,4.9,0.5,Bahrain,2022
0,10.39,122.2,0.3246498867902565,3.308,257.92199999999997,7.766666666666667,6.163694006688033,66.20050400838329,17.588,3.4694469519536144e-19,-6.974000000000001,4.138,1353.002,-0.8310835561144827,-0.9140694382095139,-0.8238010452646233,-0.9091633033334974,-0.5842753949734629,-1.3323493185249435,4.2,4.8,0.462,50.192074844199894,56.374,11.662,165.2,27.080000000000002,19.637999999999998,48.658,8.902519001323238,8.359630552848602,8.754341636418944,9.142594796061902,7.641047769999826,7.4250158375295605,10.018351651205952,8.305545291798209,9.816329609574582,0.5,Bangladesh,1990
0,10.353333333333333,147.0,0.388,3.7640000000000002,270.08599999999996,7.35,6.5789584966671075,59.04,17.738,0.008,-6.914,4.142,1514.232,-0.8503384951749801,-0.9639326924601958,-0.9380937250125526,-0.9449160272542012,-0.589646874901226,-1.3351608125901997,4.2,4.8,0.506,51.94526291834319,56.974000000000004,11.222,158.8,28.136000000000003,20.19,51.071999999999996,9.079963688860675,8.624455825332058,9.270200235303852,8.905021818769123,8.002750042031789,7.908597671518887,9.59507816944029,8.209635803884623,9.506248298367115,0.5,Bangladesh,1991
0,10.372499999999999,162.0,0.3915,3.628,281.986,7.159999999999999,2.2,59.015,18.112000000000002,0.006,-6.696000000000001,4.13,1579.078,-0.8114649574120385,-0.938354659347493,-0.9312092981838038,-0.9022543793382107,-0.4143189115276116,-1.347046809673496,3.8,4.4,0.496,52.20998158067649,57.598,10.786,152.4,29.248,20.434,53.564,9.066133407930685,8.449302711684956,9.272921263600688,8.840906493883967,7.914431840486281,7.833936973491112,9.456219120287665,8.147035315219576,9.352850480848865,0.5,Bangladesh,1992
0,10.614,184.4,0.3953333333333333,3.9620000000000006,289.91999999999996,5.9,2.265,58.99666666666667,18.759999999999998,0.006,-6.306,4.192,1555.008,-0.7145566870441248,-0.8752599876077245,-0.8470526217422218,-0.8241149301357082,-0.26345006448027397,-1.309821306929178,3.4,4.0,0.504,52.23540142936246,58.25,10.356,146.2,30.363999999999997,20.71,56.148,8.991380085677395,8.410171035624721,9.280671870789837,8.77921331708226,7.780875356583632,7.644817309638474,9.355128022234986,8.145778000787766,9.272452729175587,0.5,Bangladesh,1993
0,10.78,144.8,0.39925,4.42,295.892,5.0200000000000005,2.296666666666667,58.9825,19.848,0.012,-5.96,4.348000000000001,1509.56,-0.6684986467068921,-0.8404066416855489,-0.8029453137387466,-0.7964619850711507,-0.1507199599282527,-1.2537033753865923,3.0,3.8,0.49400000000000005,52.14761857477521,58.936,9.931999999999999,139.8,30.734,20.956,56.77,8.942314404596429,8.378131827681226,9.238886275233464,8.739659039981087,7.686170672529709,7.491424735361848,9.269360289252793,8.092741098728435,9.163981500506697,0.5,Bangladesh,1994
0,11.056000000000001,96.8,0.4032,4.630000000000001,298.63199999999995,4.88,2.3175,58.974000000000004,20.756,0.018,-5.484,4.494,1489.978,-0.6580011141435987,-0.8169024078644197,-0.7912959979136825,-0.7812547131462688,-0.07685302636148061,-1.2220891905291444,2.6,3.8,0.484,52.37378607693243,59.660000000000004,9.512,133.6,31.806,22.101999999999997,58.59400000000001,8.879253467287471,8.344836919026303,9.203931278820884,8.715010814749895,7.615176452741623,7.363608039500679,9.156813409330148,7.990517693289017,9.021581857190878,0.5,Bangladesh,1995
0,11.288,83.2,0.41100000000000003,4.529999999999999,303.262,5.720000000000001,2.35,58.95399999999999,22.604000000000003,0.016,-5.35,4.61,1338.8200000000002,-0.8047378869313575,-0.9458499823973626,-0.978026456447459,-1.1507676966304112,-0.01827272046000128,-1.3756452870939029,2.2,3.6,0.46799999999999997,41.0,60.41799999999999,9.1,127.4,33.118,23.291999999999998,60.872,9.252540099100019,8.988185869427332,9.715951578742656,8.890868188466262,8.181103448798535,7.687618976556825,9.173407579070807,8.113884927160875,9.442239127342008,0.5,Bangladesh,1996
0,11.6,68.8,0.4192,4.736,323.57399999999996,4.92,2.412,58.92999999999999,24.042,0.022,-5.57,4.728,1209.352,-0.93,-0.69,-0.97,-0.93,-0.06,-0.55,2.2,3.8,0.45,46.0,61.2,8.7,121.2,33.83,23.298,62.815999999999995,9.196503810507096,8.949261311623482,9.728218529813512,8.868226592456432,8.157569804547572,7.594154609443926,9.085703348673745,8.011302416306222,9.240625636380852,0.5,Bangladesh,1997
0,11.738,51.6,0.4274,4.546,345.146,5.26,2.484,58.9,25.322,0.078,-5.674,4.818,1082.252,-0.93,-0.69,-0.97,-0.93,-0.06,-0.55,2.2,4.0,0.422,47.333333333333336,61.986000000000004,8.318,115.0,34.396,23.3,64.416,9.152238684589042,8.96896448289306,9.713111910912707,8.866365052929886,8.200173950464094,7.604929217286896,8.996169976515823,7.872802173288635,9.065206119412753,0.5,Bangladesh,1998
0,11.972,43.0,0.43579999999999997,4.64,366.52,6.340000000000001,2.5919999999999996,58.864,26.274,0.146,-5.53,4.854,1045.088,-0.935,-0.59,-0.87,-0.99,-0.075,-0.46,2.2,4.0,0.40800000000000003,48.5,62.757999999999996,7.964,109.0,35.245999999999995,23.3,66.238,8.96577714702176,8.815348010436134,9.514749826147494,8.790222882491657,8.055460760402458,7.533970221329701,8.85326025166567,7.694478728511632,8.774729391151531,0.5,Bangladesh,1999
0,12.437999999999999,68.0,0.4444,4.796,388.52200000000005,6.5,2.728,58.815999999999995,27.377999999999997,0.21000000000000002,-5.532,4.886,969.2239999999999,-0.935,-0.59,-0.87,-0.99,-0.075,-0.46,2.4,4.0,0.41600000000000004,48.8,63.496,7.644,103.0,35.495999999999995,22.66,66.99600000000001,8.85178184890108,8.768172030955597,9.3882910218476,8.718002700203316,8.020526460502227,7.561920257017302,8.763610511523646,7.588292537147043,8.588705312587752,0.5,Bangladesh,2000
0,12.612,84.8,0.453,4.83,406.252,4.880000000000001,2.886,58.754,27.6,0.316,-5.162000000000001,4.954,957.8700000000001,-0.9533333333333333,-0.5966666666666667,-0.9833333333333334,-0.9733333333333333,-0.12666666666666668,-0.5499999999999999,2.4,4.0,0.44000000000000006,50.4,64.186,7.362,97.2,35.784,22.186,67.684,8.686748750791262,8.679046687378333,9.234258096079364,8.621591797578917,7.927742391677665,7.445915972712128,8.680682600432482,7.507968249589753,8.387286653204868,0.5,Bangladesh,2001
0,12.315999999999999,139.6,0.46159999999999995,4.942,410.314,4.8,3.1079999999999997,58.69,28.803999999999995,0.33999999999999997,-4.894,4.978,948.5840000000001,-0.965,-0.55,-0.99,-0.995,-0.16,-0.55,2.6,4.0,0.476,50.4,64.818,7.12,91.6,36.519999999999996,22.82,68.41799999999999,9.05498365714059,8.714972151167538,9.667804287369385,8.736010858306704,8.7901244988283,7.620620903933612,8.749574559029146,7.624277330916844,8.395952623911397,0.5,Bangladesh,2002
0,11.886,140.8,0.46980000000000005,4.8100000000000005,412.63,4.4,3.35,58.622,29.332,0.302,-4.668,5.002,937.434,-0.9733333333333333,-0.61,-1.1433333333333333,-1.0166666666666666,-0.25,-0.71,3.0,4.0,0.5519999999999999,50.8,65.394,6.914,86.4,37.483999999999995,23.735999999999997,69.018,8.838076791760587,8.578719082144229,9.412691801687856,8.6239856168293,8.618054898618707,7.604250672219417,8.628259641878685,7.482075212143438,8.161007844417362,0.5,Bangladesh,2003
0,11.396,142.2,0.47759999999999997,4.7219999999999995,420.40599999999995,3.8600000000000003,3.6340000000000003,58.548,29.288,0.316,-4.754,5.002,1001.882,-1.0433333333333332,-0.7266666666666666,-1.4000000000000001,-1.0133333333333334,-0.4033333333333333,-0.96,3.4,4.0,0.6279999999999999,50.2,65.922,6.7379999999999995,81.4,38.446,24.747999999999998,69.74,8.854346295763944,8.762144754489762,9.449732277204644,8.618116010451892,8.633797776813271,7.691316672464506,8.604657635746625,7.486996038277234,8.190841957318206,0.5,Bangladesh,2004
0,10.586,111.4,0.485,4.836,433.5559999999999,4.16,3.874,58.467999999999996,28.982,0.384,-4.694,5.0280000000000005,1085.056,-1.0625,-0.78,-1.45,-1.055,-0.47000000000000003,-1.06,3.6,4.0,0.694,50.2,66.412,6.586,76.8,39.438,25.748,70.352,8.850077092438726,8.83323492769073,9.439208342851593,8.621787536731434,8.597657445109757,7.713843251786118,8.55530306071604,7.460583953687805,8.142826467844287,0.5,Bangladesh,2005
0,10.02,72.8,0.49219999999999997,5.086,449.834,5.12,4.07,58.384,29.998,0.5119999999999999,-4.890000000000001,5.069999999999999,1140.1119999999999,-1.06,-0.8574999999999999,-1.5,-1.09,-0.5549999999999999,-1.3425,3.8,4.0,0.776,50.0,66.876,6.45,72.6,40.498,26.877999999999997,70.926,8.915414096191435,9.013595972501989,9.580092553860789,8.558291301400956,8.752811470195823,7.908958787307385,8.483593069138799,7.551998584538974,8.124566885980407,0.5,Bangladesh,2006
0,9.872,60.8,0.4992,5.404,468.756,6.08,4.064,58.288,31.2,0.61,-4.906000000000001,5.188,1161.986,-1.03,-0.8539999999999999,-1.488,-1.074,-0.534,-1.3760000000000001,4.0,4.0,0.924,50.4,67.326,6.324,68.6,41.745999999999995,28.65,71.25,8.830361789976818,9.028755588717232,9.45961495980142,8.513261237711708,8.616361338267264,7.893143462154779,8.418987643107771,7.48250635468485,8.033278034791104,0.5,Bangladesh,2007
0,9.92,71.8,0.5064,6.05,497.75,7.24,4.11,58.16799999999999,33.394,0.7539999999999999,-5.266,5.256,1262.2099999999998,-0.998,-0.85,-1.41,-1.052,-0.562,-1.4780000000000002,4.2,4.0,1.01,49.4,67.77000000000001,6.208,64.8,43.141999999999996,29.891999999999996,71.748,8.0,9.5,9.6,9.0,9.0,7.8,8.6,5.8,5.9,0.5,Bangladesh,2008
0,9.57,72.6,0.5128,6.304,535.486,7.88,4.16,58.025999999999996,36.386,0.954,-5.766,5.266,1355.018,-0.9179999999999999,-0.8300000000000001,-1.312,-1.026,-0.54,-1.556,4.2,4.0,1.084,48.4,68.20599999999999,6.098000000000001,61.4,44.69,30.453999999999997,72.296,8.15,9.55,9.649999999999999,9.0,9.05,7.9,9.2,6.449999999999999,6.15,0.5,Bangladesh,2009
0,9.494,82.75,0.52,6.266,580.8799999999999,7.44,4.308,57.862,39.032,0.992,-6.093999999999999,5.25,1287.31,-0.85,-0.8019999999999999,-1.208,-0.9640000000000001,-0.46399999999999997,-1.594,4.0,4.0,1.1620000000000001,48.0,68.638,5.996,58.2,46.122,30.51,72.718,8.1,9.333333333333334,9.566666666666666,9.0,8.866666666666667,7.8,9.1,6.6000000000000005,6.266666666666667,0.5,Bangladesh,2010
0,9.831999999999999,89.25,0.5286000000000001,6.072,637.2180000000001,7.659999999999999,4.134,57.676,39.712,0.9719999999999999,-6.122,5.2299999999999995,1302.452,-0.8140000000000001,-0.768,-1.136,-0.9199999999999999,-0.404,-1.508,3.8,4.0,1.194,48.6,69.05999999999999,5.901999999999999,55.0,47.768,31.360000000000003,73.054,8.1,9.225,9.4,8.95,8.65,7.7,8.925,6.625,6.275,0.5,Bangladesh,2011
0,9.97,63.25,0.5376000000000001,6.029999999999999,707.642,8.58,4.17,57.477999999999994,41.574,1.0399999999999998,-6.558,5.162,1384.392,-0.778,-0.754,-1.068,-0.882,-0.378,-1.486,3.6,4.0,1.25,48.6,69.47,5.818,52.2,49.2,31.694,73.49199999999999,8.059999999999999,9.16,9.36,8.84,8.52,7.58,8.8,6.6,6.26,0.5,Bangladesh,2012
0,9.888,87.25,0.5468,5.922,772.656,8.0,4.168,57.279999999999994,43.208,1.114,-6.926,5.098,1553.498,-0.8,-0.774,-1.028,-0.884,-0.344,-1.454,3.2,4.0,1.3379999999999999,49.8,69.862,5.746,49.4,50.178000000000004,32.04,73.714,7.9799999999999995,9.040000000000001,9.22,8.66,8.36,7.38,8.680000000000001,6.8,6.26,0.5,Bangladesh,2013
0,10.088,246.5,0.5564,5.922,842.03,7.720000000000001,4.14,57.081999999999994,43.944,1.172,-6.909999999999999,5.086,1727.05,-0.8240000000000001,-0.786,-0.9960000000000001,-0.8859999999999999,-0.33799999999999997,-1.478,3.0,4.0,1.35,51.6,70.23400000000001,5.686,46.8,50.902,33.0,73.898,7.859999999999999,8.9,9.0,8.42,8.2,7.24,8.34,6.840000000000001,6.14,0.5,Bangladesh,2014
0,10.088,237.8,0.5638,6.124,925.3520000000001,8.040000000000001,4.016,56.884,44.827999999999996,1.29,-6.973999999999999,5.136,1995.0260000000003,-0.8240000000000001,-0.78,-0.958,-0.9039999999999999,-0.374,-1.3479999999999999,3.2,4.0,1.342,52.8,70.58200000000001,5.638,44.4,51.644000000000005,34.08,74.046,7.82,8.98,8.86,8.120000000000001,8.18,7.32,8.08,6.840000000000001,6.04,0.5,Bangladesh,2015
0,9.956,357.2,0.5715999999999999,6.319999999999999,1018.8119999999999,7.659999999999999,4.214,56.686,45.686,1.366,-7.306,5.2,2248.142,-0.8160000000000001,-0.776,-0.9099999999999999,-0.914,-0.422,-1.3039999999999998,3.4,4.0,1.2959999999999998,53.4,70.908,5.601999999999999,42.2,51.81,33.49,74.336,7.74,9.120000000000001,8.76,7.8,8.28,7.38,8.02,6.82,5.92,0.5,Bangladesh,2016
0,10.048,422.6,0.5795999999999999,6.45,1182.25,6.4799999999999995,4.33,56.488,42.468,1.3459999999999999,-6.4879999999999995,5.354,2467.202,-0.8019999999999999,-0.758,-0.8620000000000001,-0.9099999999999999,-0.47400000000000003,-1.276,3.6,4.0,1.0859999999999999,53.4,71.21400000000001,5.576,40.0,51.75600000000001,32.64,74.502,7.720000000000001,9.26,8.7,7.5,8.28,7.4799999999999995,7.959999999999999,6.779999999999999,5.88,0.5,Bangladesh,2017
0,10.014,450.8,0.588,6.464,1373.542,6.38,4.38,56.778,38.846,1.232,-5.8020000000000005,5.55,2792.746,-0.748,-0.742,-0.858,-0.8800000000000001,-0.518,-1.252,3.8,4.0,0.8720000000000001,53.8,71.502,5.556,38.0,51.688,31.768,74.71,7.720000000000001,9.34,8.66,7.220000000000001,8.2,7.6,7.859999999999999,6.74,5.86,0.5,Bangladesh,2018
0,10.08,351.2,0.5963999999999999,6.726000000000001,1575.466,5.9799999999999995,4.3759999999999994,57.11,36.088,1.034,-5.792,5.718,2874.964,-0.7,-0.73,-0.86,-0.8640000000000001,-0.586,-1.126,4.0,4.0,0.758,54.2,71.78,5.544,36.0,51.34400000000001,30.818,74.65799999999999,7.76,9.42,8.620000000000001,6.94,8.040000000000001,7.659999999999999,7.8,6.840000000000001,5.92,0.5,Bangladesh,2019
0,10.046000000000001,461.4,0.6048,7.090000000000001,1782.538,5.7,4.388,57.48,33.501999999999995,0.8480000000000001,-5.564,5.898000000000001,3286.9559999999997,-0.67,-0.722,-0.8800000000000001,-0.858,-0.64,-1.1320000000000001,4.2,4.2,0.616,54.6,72.05199999999999,5.536,34.2,50.762,29.934000000000005,74.618,7.720000000000001,9.48,8.48,6.659999999999999,7.88,7.5200000000000005,7.68,6.959999999999999,5.88,0.5,Bangladesh,2020
0,9.806000000000001,344.0,0.6136,6.470000000000001,1986.9180000000001,5.6,4.596,57.564,30.338,0.64,-5.16,6.012,3460.4675,-0.6300000000000001,-0.728,-0.914,-0.8560000000000001,-0.692,-1.074,4.4,4.4,0.496,55.0,72.324,5.529999999999999,32.4,50.535,29.7275,74.50999999999999,7.640000000000001,9.42,8.459999999999999,6.42,7.640000000000001,7.38,7.4799999999999995,7.159999999999999,5.84,0.5,Bangladesh,2021
0,9.5275,319.0,0.61725,6.436,2151.736,5.6,4.772,57.739999999999995,29.615999999999996,0.58,-5.742,6.014,3769.683333333333,-0.62,-0.718,-0.9339999999999999,-0.866,-0.73,-1.016,4.5,4.5,0.47250000000000003,55.8,72.4575,5.5275,31.5,50.23666666666666,29.576666666666668,74.31,7.4799999999999995,9.360000000000001,8.4,6.18,7.5200000000000005,7.3,7.3,7.359999999999999,5.68,0.5,Bangladesh,2022
0,7.717586127045111,54.28349095368981,0.7056250889023651,3.1799999999999997,6568.58,3.9200000000000004,7.044533910341407,59.414956539533286,88.316,0.624,2.2199999999999998,15.126,3.626,0.4368469853362967,0.3513159166650439,0.20562148720434803,0.27887381282367674,1.010244857459568,0.34040277014257336,1.0,1.2,0.414,58.00598274602545,74.192,8.02,20.4,48.598,46.62,31.536,6.3453953592236125,6.180029738169595,5.4737801363624845,6.363923672592615,5.644263807832865,4.817021632724194,7.04730952958565,5.943221835748336,5.842490480165736,0.5,Barbados,1990
0,5.554191523662359,-39.65486678484717,0.732,2.2979999999999996,7010.758,3.7600000000000002,6.014718759051483,67.34,83.886,0.6679999999999999,0.866,14.744,2.872,0.5535219893102983,0.48403531043739667,0.3714958453663768,0.3901750469116143,1.1357310628059576,0.4817525835533544,1.0,1.0,0.32399999999999995,58.33332212761839,74.36800000000001,7.9319999999999995,19.6,48.498000000000005,45.839999999999996,31.282,6.091338158137473,5.629732717363842,4.924080655341166,6.706787983362808,5.253806545422335,4.409753581564506,7.372945324240049,5.896887113834704,5.612743788125569,0.5,Barbados,1991
0,4.092306471207202,-74.96675908984469,0.7324999999999999,0.49799999999999994,7349.776,4.76,22.67,66.265,81.814,0.642,0.662,14.402000000000001,2.434,0.6653581472666543,0.57729982062608,0.5649659418960962,0.5057473539101847,1.092861539814388,0.5560256203850196,1.0,1.0,0.302,57.42694947896831,74.53999999999999,7.847999999999999,18.8,48.346000000000004,45.072,31.089999999999996,5.832608959338971,5.986967759301964,4.766612650048385,6.732823040704335,4.993364235666464,3.8021584605814915,7.470008060751338,5.872562400050904,5.806405875027593,0.5,Barbados,1992
0,3.7079677962074573,-95.45459636550231,0.7326666666666667,-1.1580000000000001,7517.456,5.32,22.805,66.21666666666667,81.53,0.7060000000000001,2.0,13.936000000000002,1.7399999999999998,0.6660877895227186,0.590011366126638,0.5532491908910755,0.5155645250225951,1.1140229790728928,0.5268077703696031,1.0,1.0,0.296,57.4913169745105,74.718,7.768000000000001,18.2,48.288,44.492000000000004,31.012,5.837934341268154,6.057293607702974,4.7538343772345115,6.762488040158038,5.015711550718245,3.755493071873793,7.450327332332487,5.86161415993716,5.827296837468012,0.5,Barbados,1993
0,3.2886743229039705,-115.04312708082807,0.73375,-1.702,7681.394,4.56,23.383333333333336,66.3625,81.604,0.512,2.32,13.486,2.37,0.6666812286150856,0.60396551322351,0.5561418007727481,0.5433307729903034,1.1156221502778365,0.5047360646587405,1.0,1.0,0.304,57.75026390875131,74.91,7.696000000000001,17.4,48.858,45.052,31.939999999999998,5.781057198236725,6.077263666084015,4.75124226916974,6.775408195500943,4.99144324723086,3.6849668606474353,7.3960366556045525,5.789632384972791,5.84558523209929,0.5,Barbados,1994
0,2.9825909850233394,-130.5093399464189,0.7356,-2.0200000000000005,7762.2699999999995,3.34,23.2825,66.584,81.58,0.546,3.4480000000000004,12.866,2.752,0.6705762476911203,0.617776162964307,0.5526569177661533,0.5715878071607876,1.1159242028844978,0.49164763873110195,1.0,1.0,0.296,58.0590335402828,75.12,7.632,16.8,49.446,45.794,33.089999999999996,5.735705326953161,6.109254344346558,4.7799945211389385,6.796576675778223,4.9938170693316675,3.644246204022868,7.330581129987627,5.717644495258623,5.864548425770928,0.5,Barbados,1995
0,2.3960422185558805,-144.67331614176317,0.7386,-0.9560000000000002,7887.19,3.1,22.558,66.748,82.66,1.01,3.8620000000000005,12.494,2.398,0.6775523054619399,0.6272533343313849,0.5570545589588074,0.6019221855717447,1.097292293598763,0.49783432451898535,1.0,1.0,0.266,58.585949302612114,75.35,7.578,16.2,51.422000000000004,47.222,37.368,5.656474346228651,6.0778206135672415,4.829724274668182,6.822065263263044,4.95549976861773,3.6295427061204393,7.227707251677278,5.62684466680915,5.820705988930793,0.5,Barbados,1996
0,1.8570392082524698,-146.15390817633602,0.7422,0.6199999999999999,8114.451999999999,2.32,20.966,67.11,84.94800000000001,1.0699999999999998,4.546,12.484,3.0800000000000005,1.05,1.41,1.54,1.29,1.34,1.05,1.0,1.0,0.268,62.0,75.598,7.534000000000001,15.8,52.474000000000004,47.916,38.822,6.232189894175113,6.643414299790565,5.504801937966787,7.1509118616992815,5.524099843595766,3.806009261502826,7.455341891067296,6.022195147684527,6.078052116504366,0.5,Barbados,1997
0,2.259908826470344,-130.87623724779894,0.747,2.706,8488.81,2.6399999999999997,19.3,67.42999999999999,88.91600000000001,1.1480000000000001,2.6420000000000003,12.646,3.992,1.05,1.41,1.54,1.29,1.34,1.05,1.0,1.0,0.242,63.5,75.85999999999999,7.504,15.4,53.44199999999999,48.968,40.260000000000005,5.72817839059542,6.005440843202189,4.924294688016196,6.87284297948006,4.959754189644483,3.6653086697157287,7.254191444861007,5.747242274916273,5.606588934039316,0.5,Barbados,1998
0,2.519325253120492,-119.88443639285697,0.7508,3.2939999999999996,9016.784,2.1599999999999997,16.872,67.624,90.50800000000001,1.264,1.092,12.831999999999999,6.4319999999999995,1.1400000000000001,1.4049999999999998,1.54,1.2850000000000001,1.3050000000000002,1.065,1.0,1.0,0.21600000000000003,65.0,76.13,7.486,15.2,53.83200000000001,48.674,41.18,5.63009675583403,5.799615425194352,4.801597325119181,6.791340027179039,4.8426452214959,3.71270559826411,7.196730639397462,5.715465905427701,5.397904379555887,0.5,Barbados,1999
0,2.655890717708072,-115.76193243463672,0.755,2.958,9575.328,2.46,14.398,67.696,91.462,1.466,-1.29,13.008000000000001,5.734,1.1400000000000001,1.4049999999999998,1.54,1.2850000000000001,1.3050000000000002,1.065,1.0,1.0,0.22599999999999998,65.5,76.4,7.484,15.0,54.30800000000001,48.46,42.182,5.608589605519615,5.677970950897628,4.762815369174945,6.720379432274269,4.802092707416069,3.795470585449605,7.1640383802336585,5.709916915793107,5.279879288040417,0.5,Barbados,2000
0,3.209553085408672,-98.37995439840279,0.7598,3.446,10161.832,2.56,12.336,67.804,91.19800000000001,1.372,-2.478,13.25,5.992,1.2266666666666666,1.3966666666666665,1.5333333333333332,1.2766666666666666,1.29,1.0933333333333335,1.0,1.0,0.254,66.4,76.662,7.4959999999999996,15.0,53.666,47.926,40.077999999999996,5.410543295141581,5.375159779134272,4.478213079221006,6.571061027342996,4.58146039394787,3.7723928507925444,7.093486139802071,5.635020322288567,5.069963775041946,0.5,Barbados,2001
0,3.666453214738697,-87.63908830807031,0.7636000000000001,2.1759999999999997,10633.506,2.6,11.364,68.314,89.786,1.8380000000000003,-3.876,13.344,4.91,1.315,1.39,1.53,1.27,1.2650000000000001,1.115,1.0,1.0,0.254,68.4,76.908,7.523999999999999,15.0,54.041999999999994,48.196,40.718,5.010770433043689,4.998846215381725,4.096975069723448,6.370176028613587,4.226615881484606,3.6633779833440006,6.872937658194003,5.3717854850681395,4.763347096205905,0.5,Barbados,2002
