Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Eritrea,ERI,AF,1980,193,,,,,,,,,,,,,,
Eritrea,ERI,AF,1981,191,,,,,,,,,,,,,,
Eritrea,ERI,AF,1982,188,,,,,,,,,,,,,,
Eritrea,ERI,AF,1983,185,,,,,,,,,,,,,,
Eritrea,ERI,AF,1984,182,,,,,,,,,,,,,,
Eritrea,ERI,AF,1985,178,,,,,,,,,,,,,,
Eritrea,ERI,AF,1986,174,,,,,,,,,,,,,,
Eritrea,ERI,AF,1987,170,,,,,,,,,,,,,,
Eritrea,ERI,AF,1988,165,,,,,,,,,,,,,,
Eritrea,ERI,AF,1989,159,,,,,,,,,,,,,,
Eritrea,ERI,AF,1990,153,,,,,,,,,,,,,,
Eritrea,ERI,AF,1991,146,,,,,,,,,,,,,,
Eritrea,ERI,AF,1992,138,,,,,,,,,,,,,,
Eritrea,ERI,AF,1993,130,,,69,,,,,,19.2,34.95,8.21,18.78,,
Eritrea,ERI,AF,1994,122,,,,,,,,,22.34,38.74,12.47,20,,
Eritrea,ERI,AF,1995,114,,,,,,,,,22.41,36.73,13.1,21.12,,
Eritrea,ERI,AF,1996,107,,,,,,,1.64,,25.09,43.78,14.47,21.59,,
Eritrea,ERI,AF,1997,101,,,,,,,,,26.91,44.92,17.99,22.02,,
Eritrea,ERI,AF,1998,95,,,,,,,4.62,,25.52,42.77,16.36,21.59,,
Eritrea,ERI,AF,1999,90,,,,,,,5.26,,26.66,47.49,16.54,20.84,,
Eritrea,ERI,AF,2000,85,,,,,,,,,26.37,44.47,16.73,22.38,,
Eritrea,ERI,AF,2001,81,,,,,,,4.05,,25.03,38.68,18.25,21.49,,
Eritrea,ERI,AF,2002,77,,,,,,,3.52,52.51,27.37,45.99,18.75,21.84,,
Eritrea,ERI,AF,2003,74,,,,,,,,,29.23,41.35,26.03,22.83,,
Eritrea,ERI,AF,2004,71,,,,,,,3.15,,28.62,38.31,26.22,23.28,,
Eritrea,ERI,AF,2005,68,,,,,,,,,28.86,38.21,26.59,23.63,,
Eritrea,ERI,AF,2006,65,,,,,,,2.13,,29.75,39.68,26.65,24.99,,
Eritrea,ERI,AF,2007,62,,,,,,,,,29.78,37.61,27.23,26.13,,
Eritrea,ERI,AF,2008,59,,,,,,,,64.66,30,38.37,27.45,25.9,,
Eritrea,ERI,AF,2009,57,,,,,,,,,29.72,37.4,27.5,25.81,,
Eritrea,ERI,AF,2010,55,,,,,,,,,29.78,36.91,27.39,26.55,,
Eritrea,ERI,AF,2011,53,,,,,,,,,30.79,39.67,27.45,27.2,,
Eritrea,ERI,AF,2012,51,,,,,,,,,30,36.3,27.88,27.16,,9.7
Eritrea,ERI,AF,2013,50,,,,,,,,,32.25,38.42,27.95,32.04,,
Eritrea,ERI,AF,2014,48,,,,,,,,,29.81,36.65,26.37,28.04,,
Eritrea,ERI,AF,2015,46,,,,,,,,,30.4,37.2,27.32,28.28,,7.5
Eritrea,ERI,AF,2016,45,,,,,,,,,30.38,36.87,27.53,28.24,,
Eritrea,ERI,AF,2017,43,,,,,,,,,30.33,36.35,27.55,28.52,,
Eritrea,ERI,AF,2018,42,,,,,,,,76.57,30.99,38.19,28.48,27.91,,
Eritrea,ERI,AF,2019,41,,,,,,,,,30.88,37.46,28.52,28.14,,
Eritrea,ERI,AF,2020,39,,,,,,,,,,,,,,
Estonia,EST,EU,1960,,2.08,,,,,,,,,,,,,
Estonia,EST,EU,1961,,2.2,,,,,,,,,,,,,
Estonia,EST,EU,1962,,2.25,,,,,,,,,,,,,
Estonia,EST,EU,1963,,2.35,,,,,,,,,,,,,
Estonia,EST,EU,1964,,2.43,,,,,,,,,,,,,
Estonia,EST,EU,1965,,2.51,,,,,,,,,,,,,
Estonia,EST,EU,1966,,2.58,,,,,,,,,,,,,
Estonia,EST,EU,1967,,2.64,,,,,,,,,,,,,
Estonia,EST,EU,1968,,2.68,,,,,,,,,,,,,
Estonia,EST,EU,1969,,2.71,,,,,,,,,,,,,
Estonia,EST,EU,1970,,2.84,,,,,,,,,,,,,
Estonia,EST,EU,1971,,2.89,,,,,,,,,,,,,
Estonia,EST,EU,1972,,2.96,,,,,,,,,,,,,
Estonia,EST,EU,1973,,3.07,,,,,,,,,,,,,
Estonia,EST,EU,1974,,3.11,,,,,,,,,,,,,
Estonia,EST,EU,1975,,3.18,,,,,,,,,,,,,
Estonia,EST,EU,1976,,3.28,,,,,,,,,,,,,
Estonia,EST,EU,1977,,3.37,,,,,,,,,,,,,
Estonia,EST,EU,1978,,3.47,,,,,,,,,,,,,
Estonia,EST,EU,1979,,3.53,,,,,,,,,,,,,
Estonia,EST,EU,1980,23,3.62,,,,,,,,,,,,,
Estonia,EST,EU,1981,22,3.7,,,,,,,,,,,,,
Estonia,EST,EU,1982,21,3.81,,,,,,,,,,,,,
Estonia,EST,EU,1983,20,3.92,,,,,,,,,,,,,
Estonia,EST,EU,1984,20,3.99,,,,,,,,,,,,,
Estonia,EST,EU,1985,19,3.33,,,,,,,,,,,,,
Estonia,EST,EU,1986,19,3.39,,,,,,,,,,,,,
Estonia,EST,EU,1987,18,3.47,,,,,,,,,,,,,
Estonia,EST,EU,1988,18,3.48,,,,,,,,,,,,,
Estonia,EST,EU,1989,18,3.49,,,,,,,99.73,,,,,,
Estonia,EST,EU,1990,18,3.5,,,,,,,,,,,,,7.5
Estonia,EST,EU,1991,18,3.54,,,,,,,,46.98,60.85,22.66,57.42,,7.7
Estonia,EST,EU,1992,17,3.26,,,,,,,,52.11,67.43,31.24,57.67,,14.3
Estonia,EST,EU,1993,17,3.21,,,,,,,,54.83,69.34,34.57,60.58,,19
Estonia,EST,EU,1994,16,3.2,,,,,,,,56.92,69.77,38.39,62.58,,20.7
Estonia,EST,EU,1995,16,3.19,,,,,,5.9,,62.7,72.24,51.84,64.01,,17.2
Estonia,EST,EU,1996,15,3.15,,,,,,6.05,,65.42,76.22,53.71,66.34,,15.1
Estonia,EST,EU,1997,14,3.24,,,,,,6.34,,69.54,81.94,58.3,68.38,,12.6
Estonia,EST,EU,1998,13,3,,,,,,6.24,,70.26,82.26,58.42,70.12,,13.9
Estonia,EST,EU,1999,12,3.02,,,,,,6.65,,71.19,82.28,59.93,71.37,,11.2
Estonia,EST,EU,2000,11,2.94,,,,,,5.34,99.77,72.72,82.94,61.69,73.53,,10.2
Estonia,EST,EU,2001,10,2.78,,,,,,5.23,,74,84.12,63.5,74.39,,9.8
Estonia,EST,EU,2002,9,2.96,,,,,,5.43,,73.68,82.05,64.24,74.75,,10.3
Estonia,EST,EU,2003,9,3,37.2,20.2,2.3,12.1,28.4,5.27,,74.83,82.95,65.32,76.21,333,10.7
Estonia,EST,EU,2004,8,3.02,33.6,18.3,1,8.2,25.9,4.88,,77.34,86.36,68.55,77.09,335,6.7
Estonia,EST,EU,2005,7,3.14,33.4,18.3,0.8,5.5,26.2,4.81,,77.35,85.89,69.46,76.71,325,8.3
Estonia,EST,EU,2006,7,3.18,33.7,19.4,0.7,3.1,26.9,,,78.34,86.18,70.89,77.97,319,6.7
Estonia,EST,EU,2007,6,3.26,31.2,19.5,0.4,2.3,24,4.62,,79.71,86.04,72.09,81,257,7.1
Estonia,EST,EU,2008,6,3.34,31.9,19.7,0.4,2.2,24.9,5.48,,80.43,85.47,74.23,81.58,273,6.4
Estonia,EST,EU,2009,5,3.28,31.4,15.8,0.6,2.9,24.4,5.96,,80.11,84.46,74.46,81.41,266,5.2
Estonia,EST,EU,2010,5,3.24,32,17.5,0.7,3.9,24.3,5.52,,80.71,85.38,74.52,82.23,255,5.3
Estonia,EST,EU,2011,4,3.29,32.5,17.5,1,3.4,24.8,5.01,99.89,82.08,85.62,76.36,84.27,256,4.9
Estonia,EST,EU,2012,4,3.28,32.9,18.6,0.7,3.5,25.2,4.72,,82.56,86.03,76.87,84.8,248,4.8
Estonia,EST,EU,2013,4,3.33,35.1,,0.8,3.5,26.6,4.84,,82.73,85.57,77.17,85.46,237,3.9
Estonia,EST,EU,2014,3,3.36,34.6,21.6,0.7,3,26.3,4.39,,82.99,85.94,77.67,85.36,231,3.1
Estonia,EST,EU,2015,3,3.41,32.7,21.7,0.6,1.8,24.4,5.14,,83.71,85.95,79.3,85.88,215,3.4
Estonia,EST,EU,2016,3,3.46,31.2,21,0.5,1.4,23.1,5.16,,83.64,86.14,79.9,84.87,,2.5
Estonia,EST,EU,2017,3,3.47,30.4,21.9,0.3,1,22.5,4.96,,83.89,86.27,80.05,85.34,197,2.2
Estonia,EST,EU,2018,2,3.48,30.3,21.7,0.2,0.8,22.4,5.26,,82.91,85.62,78.63,84.47,,
Estonia,EST,EU,2019,2,3.47,30.8,20.7,0.5,1.3,23.3,,,82.58,86.13,78.49,83.13,,
Estonia,EST,EU,2020,2,3.48,,,,,,,,,,,,,
Ethiopia,ETH,AF,1966,249,,,,,,,,,,,,,,
Ethiopia,ETH,AF,1967,249,,,,,,,,,,,,,,
Ethiopia,ETH,AF,1968,248,,,,,,,,,,,,,,
Ethiopia,ETH,AF,1969,248,,,,,,,,,,,,,,
Ethiopia,ETH,AF,1970,247,,,,,,,,,18.71,14.94,35.81,5.37,,
Ethiopia,ETH,AF,1971,247,,,,,,,,,19.06,15.27,36.56,5.35,,
Ethiopia,ETH,AF,1972,246,,,,,,,,,19.27,15.83,36.56,5.42,,
Ethiopia,ETH,AF,1973,246,,,,,,,,,19.19,16.16,36.02,5.39,,
Ethiopia,ETH,AF,1974,246,,,,,,,,,19.66,16.49,36.22,6.26,,
Ethiopia,ETH,AF,1975,246,,,,,,,,,19.52,16.77,36.42,5.37,,
Ethiopia,ETH,AF,1976,245,,,,,,,,,19.52,16.4,36.8,5.37,,
Ethiopia,ETH,AF,1977,245,,,,,,,,,19.53,16.4,37.39,4.8,,
Ethiopia,ETH,AF,1978,244,,,,,,,,,19.34,15.55,37.58,4.89,,
Ethiopia,ETH,AF,1979,242,,,,,,,,,19.69,16.11,38.16,4.81,,
Ethiopia,ETH,AF,1980,241,,,,,,,,,19.78,16,38.53,4.82,,
Ethiopia,ETH,AF,1981,238,,,,,,,,,20.11,15.75,39.1,5.48,,
Ethiopia,ETH,AF,1982,235,,,,,,,2.11,,20.59,16.85,39.26,5.67,,
Ethiopia,ETH,AF,1983,231,,,,,,,2.3,,20.58,16.4,39.49,5.86,,
Ethiopia,ETH,AF,1984,226,,,,,,,2.11,,20.68,16.91,39.13,5.99,,
Ethiopia,ETH,AF,1985,222,,,,,,,2.34,,21.15,17.38,39.74,6.31,,
Ethiopia,ETH,AF,1986,218,,,,,,,2.14,,21.39,17.86,40.35,5.96,,
Ethiopia,ETH,AF,1987,214,,,,,,,,,21.41,17.67,40.38,6.17,,
Ethiopia,ETH,AF,1988,210,,,,,,,,,21.15,16.81,40.4,6.24,,
Ethiopia,ETH,AF,1989,206,,,,,,,,,21.05,16.57,40.27,6.32,,
Ethiopia,ETH,AF,1990,201,,,,,,,,,21.27,16.69,40.58,6.54,,
Ethiopia,ETH,AF,1991,196,,,,,,,,,21.96,15.75,42.01,8.13,,
Ethiopia,ETH,AF,1992,191,,,,,,,,,23.1,18.2,42.09,9.02,,
Ethiopia,ETH,AF,1993,185,,,,,,,2.35,,22.7,17.83,42.05,8.23,,
Ethiopia,ETH,AF,1994,178,,,,,,,,27.01,28.31,23.02,52.73,9.18,,
Ethiopia,ETH,AF,1995,172,,44.6,45.5,69,96.2,38,,,29.12,24.42,53.69,9.26,,
Ethiopia,ETH,AF,1996,165,,,,,,,2.77,,25.22,23.34,42.71,9.61,,
Ethiopia,ETH,AF,1997,159,,,,,,,2.76,,27.48,23.42,49.07,9.97,,
Ethiopia,ETH,AF,1998,153,,,,,,,,,29.45,26.12,51.21,11.01,,
Ethiopia,ETH,AF,1999,147,,30,44.2,57.8,97.5,25.5,,,29.88,26.77,52.19,10.67,,
Ethiopia,ETH,AF,2000,141,,,,,,,3.98,,30.48,26.71,53.86,10.88,,
Ethiopia,ETH,AF,2001,135,,,,,,,3.7,,31.82,29.1,54.29,12.07,,
Ethiopia,ETH,AF,2002,128,,,,,,,3.63,,32.29,29.68,54.15,13.02,,
Ethiopia,ETH,AF,2003,122,,,,,,,,,37.88,34.93,65.56,13.16,90,
Ethiopia,ETH,AF,2004,115,,29.8,38.7,38.5,95.8,25.6,,35.9,39.48,34.2,69.58,14.67,,
Ethiopia,ETH,AF,2005,109,,,,,,,,29.82,40.43,34.9,71.41,14.98,94,
Ethiopia,ETH,AF,2006,103,,,,,,,5.49,,40.74,33.06,73.06,16.1,,
Ethiopia,ETH,AF,2007,97,,,,,,,5.45,39,41.11,30.86,73.99,18.48,99,
Ethiopia,ETH,AF,2008,92,,,,,,,5.41,,42.28,29.62,74.18,23.02,,
Ethiopia,ETH,AF,2009,87,,,,,,,4.42,,41.84,27.02,74.33,24.18,,
Ethiopia,ETH,AF,2010,82,,33.2,29.6,35.6,93.6,27.4,4.5,,43.33,30.22,74.82,24.94,98,
Ethiopia,ETH,AF,2011,78,,,,,,,5.49,,44.55,31.57,75.63,26.44,125,
Ethiopia,ETH,AF,2012,74,,,,,,,5.57,,44.22,29.03,76.22,27.42,,8
Ethiopia,ETH,AF,2013,70,,,,,,,4.5,,44.41,28.42,76.32,28.5,,
Ethiopia,ETH,AF,2014,66,,,,,,,4.6,,45.27,30.03,76.46,29.3,,
Ethiopia,ETH,AF,2015,62,,35,23.5,30.8,90.2,28.5,4.74,,45.19,28.18,77.16,30.24,,7.6
Ethiopia,ETH,AF,2016,59,,,,,,,5.06,,44.73,26.99,77.7,29.5,,
Ethiopia,ETH,AF,2017,56,,,,,,,5.65,51.77,44.63,26.58,78.04,29.28,,
Ethiopia,ETH,AF,2018,53,,,,,,,5.07,,45.47,31.07,77.06,28.29,,
Ethiopia,ETH,AF,2019,51,,,,,,,,,46.4,46.47,39.07,53.66,,
Ethiopia,ETH,AF,2020,49,,,,,,,,,,,,,,
Euro area,XC,EU,1971,,,,,,,,3.73,,,,,,,
Euro area,XC,EU,1974,,,,,,,,4.24,,,,,,,
Euro area,XC,EU,1975,,,,,,,,4.73,,,,,,,
Euro area,XC,EU,1976,,,,,,,,4.36,,,,,,,
Euro area,XC,EU,1978,,,,,,,,4.35,,,,,,,
Euro area,XC,EU,1979,,,,,,,,4.8,,,,,,,
Euro area,XC,EU,1981,,,,,,,,5.1,,,,,,,
Euro area,XC,EU,1982,,,,,,,,5.08,,,,,,,
Euro area,XC,EU,1983,,,,,,,,4.85,,,,,,,
Euro area,XC,EU,1984,,,,,,,,4.82,,,,,,,
Euro area,XC,EU,1986,,,,,,,,4.85,,,,,,,
Euro area,XC,EU,1987,,,,,,,,4.62,,,,,,,
Euro area,XC,EU,1988,,,,,,,,4.57,,,,,,,
Euro area,XC,EU,1990,,,,,,,,4.56,,,,,,,
Euro area,XC,EU,1991,,,,,,,,4.81,,,,,,,
Euro area,XC,EU,1993,,,,,,,,4.84,,,,,,,
Euro area,XC,EU,1994,,,,,,,,4.67,,,,,,,
Euro area,XC,EU,1995,,,,,,,,4.69,,,,,,,
Euro area,XC,EU,1996,,,,,,,,4.8,,,,,,,
Euro area,XC,EU,1998,,,,,,,,4.54,,,,,,,
Euro area,XC,EU,1999,,,,,,,,4.51,,,,,,,
Euro area,XC,EU,2000,,,,,,,,4.59,,,,,,,
Euro area,XC,EU,2001,,,,,,,,5.23,,,,,,,
Euro area,XC,EU,2002,,,,,,,,5.26,,,,,,,
Euro area,XC,EU,2003,,,,,,,,5.06,,,,,,,
Euro area,XC,EU,2004,,,,,,,,4.96,,,,,,,
Euro area,XC,EU,2005,,,,,,,,4.98,,,,,,,
Euro area,XC,EU,2006,,,,,,,,4.83,,,,,,,
Euro area,XC,EU,2007,,,,,,,,4.67,,,,,,,
Euro area,XC,EU,2008,,,,,,,,5.11,,,,,,,
Euro area,XC,EU,2009,,,,,,,,5.56,,,,,,,
Euro area,XC,EU,2010,,,,,,,,5.49,,,,,,,
Euro area,XC,EU,2011,,,,,,,,5.12,,,,,,,
Euro area,XC,EU,2012,,,,,,,,4.96,,,,,,,
Euro area,XC,EU,2013,,,,,,,,5.34,,,,,,,
Euro area,XC,EU,2014,,,,,,,,5.12,,,,,,,
Euro area,XC,EU,2015,,,,,,,,4.9,,,,,,,
Euro area,XC,EU,2016,,,,,,,,4.82,,,,,,,
Euro area,XC,EU,2017,,,,,,,,4.87,,,,,,,
Euro area,XC,EU,2018,,,,,,,,4.81,,,,,,,
Faroe Islands,FRO,EU,1970,,,,,,,,,,32.7,,2.18,74.47,,
Faroe Islands,FRO,EU,1971,,,,,,,,,,32.75,,2.18,74.58,,
Faroe Islands,FRO,EU,1972,,,,,,,,,,32.77,,2.18,74.71,,
Faroe Islands,FRO,EU,1973,,,,,,,,,,32.82,,2.18,74.82,,
Faroe Islands,FRO,EU,1974,,,,,,,,,,32.9,,2.18,74.92,,
Faroe Islands,FRO,EU,1975,,,,,,,,,,32.94,,2.18,75.06,,
Faroe Islands,FRO,EU,1976,,,,,,,,,,32.92,,2.18,75.08,,
Faroe Islands,FRO,EU,1977,,,,,,,,,,32.94,,2.18,75.21,,
Faroe Islands,FRO,EU,1978,,,,,,,,,,32.96,,2.18,75.21,,
Faroe Islands,FRO,EU,1979,,,,,,,,,,33.01,,2.18,75.43,,
Faroe Islands,FRO,EU,1980,,,,,,,,,,32.78,,2.18,74.91,,
Faroe Islands,FRO,EU,1981,,,,,,,,,,32.82,,2.18,74.58,,
Faroe Islands,FRO,EU,1982,,,,,,,,,,32.64,,2.18,74.2,,
Faroe Islands,FRO,EU,1983,,,,,,,,,,32.84,,2.19,73.81,,
Faroe Islands,FRO,EU,1984,,,,,,,,,,32.83,,2.19,73.5,,
Faroe Islands,FRO,EU,1985,,,,,,,,,,33.18,,2.19,73.29,,
Faroe Islands,FRO,EU,1986,,,,,,,,,,33.19,,2.2,73.08,,
Faroe Islands,FRO,EU,1987,,,,,,,,,,33.03,,2.21,73.05,,
Faroe Islands,FRO,EU,1988,,,,,,,,,,33.2,,2.21,73.03,,
Faroe Islands,FRO,EU,1989,,,,,,,,,,32.88,,2.21,73.05,,
Faroe Islands,FRO,EU,1990,,,,,,,,,,32.79,,2.39,73.05,,
Faroe Islands,FRO,EU,1991,,,,,,,,,,32.87,,2.38,73.18,,
Faroe Islands,FRO,EU,1992,,,,,,,,,,35.56,,2.17,73.52,,
Faroe Islands,FRO,EU,1993,,,,,,,,,,35.33,,2.15,73,,
Faroe Islands,FRO,EU,1994,,,,,,,,,,35.43,,2.13,73.08,,
Faroe Islands,FRO,EU,1995,,,,,,,,,,34.66,,2.12,72.68,,
Faroe Islands,FRO,EU,1996,,,,,,,,,,34.38,,2.11,71.51,,
Faroe Islands,FRO,EU,1997,,,,,,,,,,34.55,,2.1,71.92,,
Faroe Islands,FRO,EU,1998,,,,,,,,,,35.01,,2.09,73.08,,
Faroe Islands,FRO,EU,1999,,,,,,,,,,35.95,,2.28,74.2,,
Faroe Islands,FRO,EU,2000,,,,,,,,,,37.76,,2.28,74.99,,
Faroe Islands,FRO,EU,2001,,,,,,,,,,37.6,,2.28,75.63,,
Faroe Islands,FRO,EU,2002,,,,,,,,,,37.96,,2.29,76.64,,
Faroe Islands,FRO,EU,2003,,,,,,,,,,38.6,,3.02,78.28,,
Faroe Islands,FRO,EU,2004,,,,,,,,,,38.06,,3.21,79.51,,
Faroe Islands,FRO,EU,2005,,,,,,,,,,40.17,,3.56,79.85,21,
Faroe Islands,FRO,EU,2006,,,,,,,,,,40.49,,3.93,80.64,,
Faroe Islands,FRO,EU,2007,,,,,,,,,,41.93,,3.93,83.39,,
Faroe Islands,FRO,EU,2008,,,,,,,,,,42.31,,4.3,84.25,,
Faroe Islands,FRO,EU,2009,,,,,,,,,,41.53,,3.93,83.95,19,
Faroe Islands,FRO,EU,2010,,,,,,,,,,41.95,,3.93,84.6,17,
Faroe Islands,FRO,EU,2011,,,,,,,,,,42.58,,4.31,84.65,17,
Faroe Islands,FRO,EU,2012,,,,,,,,,,42.95,,4.31,84.98,17,
Faroe Islands,FRO,EU,2013,,,,,,,,,,42.99,,4.32,85.01,21,
Faroe Islands,FRO,EU,2014,,,,,,,,,,42.96,,4.33,85.22,23,
Faroe Islands,FRO,EU,2015,,,,,,,,7.71,,42.9,,4.34,85,21,
Faroe Islands,FRO,EU,2016,,,,,,,,7.58,,42.99,,4.34,84.87,16,
Faroe Islands,FRO,EU,2017,,,,,,,,8.04,,42.92,,4.35,84.78,12,
Faroe Islands,FRO,EU,2018,,,,,,,,8.78,,42.36,,4.01,84.2,,
Faroe Islands,FRO,EU,2019,,,,,,,,7.64,,42.04,74,4,83.74,,
Fiji,FJI,OC,1960,79,,,,,,,,,,,,,,
Fiji,FJI,OC,1961,75,,,,,,,,,,,,,,
Fiji,FJI,OC,1962,72,,,,,,,,,,,,,,
Fiji,FJI,OC,1963,69,,,,,,,,,,,,,,
Fiji,FJI,OC,1964,66,,,,,,,,,,,,,,
Fiji,FJI,OC,1965,63,,,,,,,,,,,,,,
Fiji,FJI,OC,1966,61,,,,,,,,,,,,,,
Fiji,FJI,OC,1967,59,,,,,,,,,,,,,,
Fiji,FJI,OC,1968,58,,,,,,,,,,,,,,
Fiji,FJI,OC,1969,57,,,,,,,,,,,,,,
Fiji,FJI,OC,1970,57,,,,,,,,,33.93,41.21,16.82,44.28,,
Fiji,FJI,OC,1971,56,,,,,,,,,34.08,41.38,16.82,44.57,,
Fiji,FJI,OC,1972,56,,,,,,,,,35,41.05,19.6,44.84,,
Fiji,FJI,OC,1973,56,,,,,,,,,34.68,40.6,20.4,43.48,,
Fiji,FJI,OC,1974,55,,,,,,,,,35.75,40.06,21.99,45.71,,
Fiji,FJI,OC,1975,54,,,,,,,,,35.41,37.91,22.18,46.71,,
Fiji,FJI,OC,1976,53,,,,,,,,,35.77,38.11,23.9,45.79,,
Fiji,FJI,OC,1977,51,,,,,,,,,36.31,39.21,24.1,46.1,,
Fiji,FJI,OC,1978,49,,,,,,,,,39.66,38.23,35.69,45.34,,
Fiji,FJI,OC,1979,47,,,,,,,5.2,,39.93,37.72,35.69,46.7,,
Fiji,FJI,OC,1980,45,,,,,,,,,40.6,40.38,36.27,45.38,,
Fiji,FJI,OC,1981,43,,,,,,,5.82,,41.56,43.07,36.47,45.31,,
Fiji,FJI,OC,1982,40,,,,,,,,,41.59,42.82,36.64,45.48,,
Fiji,FJI,OC,1983,39,,,,,,,6.49,,41.86,42.53,37.74,45.49,,
Fiji,FJI,OC,1984,37,,,,,,,,,41.4,41.39,37.3,45.73,,
Fiji,FJI,OC,1985,35,,,,,,,,,42.3,43.19,37.99,45.89,,
Fiji,FJI,OC,1986,34,,,,,,,,,41.87,41.31,38.29,46.2,,
Fiji,FJI,OC,1987,33,,,,,,,,,42.01,42.72,39.42,43.99,,
Fiji,FJI,OC,1988,31,,,,,,,,,43.38,43.9,41.36,44.95,,
Fiji,FJI,OC,1989,30,,,,,,,4.83,,44.56,45.36,43.34,45.01,,
Fiji,FJI,OC,1990,29,,,,,,,,,44.06,44.33,40.41,47.6,,4.4
Fiji,FJI,OC,1991,28,,,,,,,,,43.49,43.25,40.36,47.02,,2.3
Fiji,FJI,OC,1992,27,,,,,,,,,44.96,46.24,40.58,48.2,,3.5
Fiji,FJI,OC,1993,26,,,,,,,,,45.13,45.72,42.43,47.34,,2
Fiji,FJI,OC,1994,25,,,,,,,,,46.46,46.55,44.2,48.74,,4.6
Fiji,FJI,OC,1995,25,,,,,,,,,47.28,46.85,44.82,50.3,,3.1
Fiji,FJI,OC,1996,24,,,,,,,,,46.56,43.02,44.73,52.18,,1.7
Fiji,FJI,OC,1997,23,,,,,,,,,46.97,42.21,45.85,53.13,,1.6
Fiji,FJI,OC,1998,23,,,,,,,5.52,,47.79,43.35,46.05,54.27,,
Fiji,FJI,OC,1999,23,,,,,,,5.17,,48.18,42.09,47.74,55.02,,
Fiji,FJI,OC,2000,22,,,,,,,5.88,,49.03,41.09,49.34,57.04,,
Fiji,FJI,OC,2001,22,,,,,,,5.64,,50.95,43.79,49.43,60.05,,
Fiji,FJI,OC,2002,22,,38.1,,2.3,42.3,29.6,6.28,,51.53,43.47,49.48,62.17,,
Fiji,FJI,OC,2003,23,,,,,,,,,54.16,49.81,50.45,62.65,,3.1
Fiji,FJI,OC,2004,23,,,,,,,6.21,,53.19,48.63,48.93,62.48,132,2.8
Fiji,FJI,OC,2005,23,,,,,,,5.17,,54.5,51.8,48.76,63.41,135,2.8
Fiji,FJI,OC,2006,23,,,,,,,5.66,,55.24,53.31,49.6,63.22,,2.7
Fiji,FJI,OC,2007,24,,,,,,,5.89,,54.86,52.16,49.82,63.04,,2.5
Fiji,FJI,OC,2008,24,,40.4,,1.6,37.3,32.9,4.25,,56.38,53.01,49.88,66.78,106,2
Fiji,FJI,OC,2009,24,,,,,,,4.5,,55.93,53.05,50.61,64.6,,3.4
Fiji,FJI,OC,2010,24,,,,,,,4.82,,57.59,55.6,51.37,66.29,128,2.3
Fiji,FJI,OC,2011,24,,,,,,,4.17,,57.44,54.26,51.4,67.19,,2.3
Fiji,FJI,OC,2012,24,,,,,,,4.72,,58.41,55.2,52.15,68.42,176,2.3
Fiji,FJI,OC,2013,24,,36.7,,0.5,35.8,29.7,3.88,,58.27,54.62,52.02,68.75,,2.2
Fiji,FJI,OC,2014,24,,,,,,,4.27,,58.63,55.05,52.07,69.35,174,2.3
Fiji,FJI,OC,2015,24,,,,,,,4.81,,58.55,54.25,52.69,69.29,174,
Fiji,FJI,OC,2016,25,,,,,,,4.84,,58.12,53.76,52.82,68.33,,
Fiji,FJI,OC,2017,26,,,,,,,4.65,,58.04,53.56,52.8,68.33,,
Fiji,FJI,OC,2018,26,,,,,,,4.84,,57.24,52.11,50.92,69.8,,
Fiji,FJI,OC,2019,27,,30.7,24.1,1.8,49.4,24.2,5.07,,56.93,52.07,50.9,68.87,,
Fiji,FJI,OC,2020,27,,,,,,,,,,,,,,
Finland,FIN,EU,1960,27,,,,,,,,,,,,,,
Finland,FIN,EU,1961,25,,,,,,,,,,,,,,
Finland,FIN,EU,1962,24,,,,,,,,,,,,,,
Finland,FIN,EU,1963,23,,,,,,,,,,,,,,
Finland,FIN,EU,1964,21,,,,,,,,,,,,,,
Finland,FIN,EU,1965,20,,,,,,,,,,,,,,
Finland,FIN,EU,1966,19,,,,,,,,,,,,,,
Finland,FIN,EU,1967,18,,,,,,,,,,,,,,
Finland,FIN,EU,1968,18,,,,,,,,,,,,,,
Finland,FIN,EU,1969,17,,,,,,,,,,,,,,
Finland,FIN,EU,1970,16,,,,,,,5.41,,58.51,44.06,67.94,63.54,,
Finland,FIN,EU,1971,15,,,,,,,5.33,,59.87,46.95,68.81,63.84,,
Finland,FIN,EU,1972,15,,,,,,,5.01,,60.56,46.8,70.92,63.97,,
Finland,FIN,EU,1973,14,,,,,,,5.09,,60.1,46.01,70.26,64.03,,
Finland,FIN,EU,1974,13,,,,,,,4.48,,61.89,48.25,72.97,64.46,,
Finland,FIN,EU,1975,12,,,,,,,5.03,,61.92,47.29,73.4,65.08,,
Finland,FIN,EU,1976,11,,,,,,,5.23,,63.51,49.68,74.57,66.27,,
Finland,FIN,EU,1977,11,,,,,,,,,64.64,51.17,75.54,67.2,,
Finland,FIN,EU,1978,10,,,,,,,,,66.05,53.4,76.99,67.76,,
