Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Ecuador,ECU,SA,1994,,9,,,,,,0.657
Ecuador,ECU,SA,1995,9.84,36,,,,,,0.661
Ecuador,ECU,SA,1996,8.01,29,,,,,,0.663
Ecuador,ECU,SA,1997,8.79,95,,,,,,0.667
Ecuador,ECU,SA,1998,9.7,27,,,,,,0.67
Ecuador,ECU,SA,1999,6.49,16,,,,,,0.667
Ecuador,ECU,SA,2000,6.25,,,,,,,0.669
Ecuador,ECU,SA,2001,7.76,10,,,,,,0.674
Ecuador,ECU,SA,2002,8.2,1,,,,,,0.679
Ecuador,ECU,SA,2003,11.22,,,,,,,0.682
Ecuador,ECU,SA,2004,9.48,15,,,,,,0.687
Ecuador,ECU,SA,2005,10.74,47,,,,,,0.692
Ecuador,ECU,SA,2006,9.57,17,,,,,,0.695
Ecuador,ECU,SA,2007,10.65,2,,,,,,0.706
Ecuador,ECU,SA,2008,7.56,102,,,,,,0.711
Ecuador,ECU,SA,2009,9.46,77,,,,,,0.712
Ecuador,ECU,SA,2010,8.68,89,,,,,,0.716
Ecuador,ECU,SA,2011,7.84,68,,,,,,0.742
Ecuador,ECU,SA,2012,7.32,88,,,,,,0.74
Ecuador,ECU,SA,2013,6.58,11,,,,,5.87,0.751
Ecuador,ECU,SA,2014,6.28,53,,,,,,0.75
Ecuador,ECU,SA,2015,6.59,27,,,,,5.98,0.758
Ecuador,ECU,SA,2016,6.52,26,,,,,5.98,0.756
Ecuador,ECU,SA,2017,6.47,20,82.35,103.177,54.991,67.88,6.01,0.757
Ecuador,ECU,SA,2018,6.16,5,,,,,5.97,0.758
Ecuador,ECU,SA,2019,6.1,3,,,,,6.03,0.758
Ecuador,ECU,SA,2020,6.18,23,,,,,5.76,0.759
Ecuador,ECU,SA,2021,,,,,,,5.53,
Egypt,EGY,AF,1960,,143,,,,,,
Egypt,EGY,AF,1961,,544,,,,,,
Egypt,EGY,AF,1962,,686,,,,,,
Egypt,EGY,AF,1963,,737,,,,,,
Egypt,EGY,AF,1964,,843,,,,,,
Egypt,EGY,AF,1965,,950,,,,,,
Egypt,EGY,AF,1966,,1533,,,,,,
Egypt,EGY,AF,1967,,2198,,,,,,
Egypt,EGY,AF,1968,,1269,,,,,,
Egypt,EGY,AF,1969,,1235,,,,,,
Egypt,EGY,AF,1970,,1681,,,,,,
Egypt,EGY,AF,1971,,1984,,,,,,
Egypt,EGY,AF,1972,,3263,,,,,,
Egypt,EGY,AF,1973,,2556,,,,,,
Egypt,EGY,AF,1974,,1077,,,,,,
Egypt,EGY,AF,1975,,565,,,,,,
Egypt,EGY,AF,1976,,159,,,,,,
Egypt,EGY,AF,1977,,410,,,,,,
Egypt,EGY,AF,1978,,135,,,,,,
Egypt,EGY,AF,1979,,630,,,,,,
Egypt,EGY,AF,1980,,1001,,,,,,0.452
Egypt,EGY,AF,1981,,1176,,,,,,
Egypt,EGY,AF,1982,,2489,,,,,,
Egypt,EGY,AF,1983,,1693,,,,,,
Egypt,EGY,AF,1984,,1500,,,,,,
Egypt,EGY,AF,1985,,969,,,,,,
Egypt,EGY,AF,1986,,1482,,,,,,
Egypt,EGY,AF,1987,,1645,,,,,,
Egypt,EGY,AF,1988,,420,,,,,,
Egypt,EGY,AF,1989,,295,,,,,,
Egypt,EGY,AF,1990,,562,,,,,,0.546
Egypt,EGY,AF,1991,,884,,,,,,0.551
Egypt,EGY,AF,1992,,970,,,,,,0.557
Egypt,EGY,AF,1993,,1254,,,,,,0.563
Egypt,EGY,AF,1994,,2017,,,,,,0.569
Egypt,EGY,AF,1995,,1715,,,,,,0.576
Egypt,EGY,AF,1996,,981,,,,,,0.584
Egypt,EGY,AF,1997,,1037,,,,,,0.591
Egypt,EGY,AF,1998,,480,,,,,,0.592
Egypt,EGY,AF,1999,,514,,,,,,0.605
Egypt,EGY,AF,2000,,832,,,,,,0.611
Egypt,EGY,AF,2001,,831,,,,,,0.616
Egypt,EGY,AF,2002,10.6,716,,,,,,0.621
Egypt,EGY,AF,2003,10.37,630,,,,,,0.623
Egypt,EGY,AF,2004,9.55,654,,,,,,0.629
Egypt,EGY,AF,2005,8.95,797,,,,,,0.635
Egypt,EGY,AF,2006,7.55,722,,,,,,0.643
Egypt,EGY,AF,2007,7.61,690,,,,,,0.651
Egypt,EGY,AF,2008,6.67,333,,,,,,0.659
Egypt,EGY,AF,2009,6.25,159,,,,,,0.66
Egypt,EGY,AF,2010,6.23,686,,,,,,0.666
Egypt,EGY,AF,2011,6.01,630,,,,,,0.669
Egypt,EGY,AF,2012,5.34,281,,,,,,0.676
Egypt,EGY,AF,2013,4.65,673,,,,,4.27,0.681
Egypt,EGY,AF,2014,4.74,420,,,,,,0.683
Egypt,EGY,AF,2015,5.23,1436,,,,,4.19,0.69
Egypt,EGY,AF,2016,5.09,1690,,,,,4.36,0.695
Egypt,EGY,AF,2017,4.42,2395,27.37,52.288,10.146,18.61,4.74,0.696
Egypt,EGY,AF,2018,4.15,1677,,,,,4.42,0.7
Egypt,EGY,AF,2019,4.29,1046,,,,,4.17,0.7
Egypt,EGY,AF,2020,4.59,1311,,,,,4.28,0.707
Egypt,EGY,AF,2021,,,,,,,4.29,
El Salvador,SLV,NA,1963,,0,,,,,,
El Salvador,SLV,NA,1965,,1,,,,,,
El Salvador,SLV,NA,1966,,1,,,,,,
El Salvador,SLV,NA,1967,,0,,,,,,
El Salvador,SLV,NA,1968,,20,,,,,,
El Salvador,SLV,NA,1969,,8,,,,,,
El Salvador,SLV,NA,1970,,9,,,,,,
El Salvador,SLV,NA,1971,,1,,,,,,
El Salvador,SLV,NA,1973,,1,,,,,,
El Salvador,SLV,NA,1974,,29,,,,,,
El Salvador,SLV,NA,1975,,46,,,,,,
El Salvador,SLV,NA,1976,,15,,,,,,
El Salvador,SLV,NA,1977,,8,,,,,,
El Salvador,SLV,NA,1978,,1,,,,,,
El Salvador,SLV,NA,1979,,8,,,,,,
El Salvador,SLV,NA,1980,,12,,,,,,0.517
El Salvador,SLV,NA,1981,,5,,,,,,
El Salvador,SLV,NA,1982,,38,,,,,,
El Salvador,SLV,NA,1983,,12,,,,,,
El Salvador,SLV,NA,1984,,62,,,,,,
El Salvador,SLV,NA,1985,,44,,,,,,
El Salvador,SLV,NA,1986,,5,,,,,,
El Salvador,SLV,NA,1990,21.42,,,,,,,0.529
El Salvador,SLV,NA,1991,14.9,21,,,,,,0.533
El Salvador,SLV,NA,1992,11.13,4,,,,,,0.544
El Salvador,SLV,NA,1993,9.42,2,,,,,,0.555
El Salvador,SLV,NA,1994,7.53,,,,,,,0.564
El Salvador,SLV,NA,1995,6.74,4,,,,,,0.573
El Salvador,SLV,NA,1996,5.5,4,,,,,,0.581
El Salvador,SLV,NA,1997,5.89,,,,,,,0.59
El Salvador,SLV,NA,1998,5.26,2,,,,,,0.598
El Salvador,SLV,NA,1999,5.18,,,,,,,0.6
El Salvador,SLV,NA,2000,4.47,,,,,,,0.608
El Salvador,SLV,NA,2001,5.66,,,,,,,0.612
El Salvador,SLV,NA,2002,5.67,19,,,,,,0.619
El Salvador,SLV,NA,2003,4.28,10,,,,,,0.625
El Salvador,SLV,NA,2004,4.34,,,,,,,0.631
El Salvador,SLV,NA,2005,4.03,,,,,,,0.637
El Salvador,SLV,NA,2006,3.79,,,,,,,0.645
El Salvador,SLV,NA,2007,4.26,,,,,,,0.644
El Salvador,SLV,NA,2008,3.92,3,,,,,,0.647
El Salvador,SLV,NA,2009,4.16,,,,,,,0.647
El Salvador,SLV,NA,2010,4.26,,,,,,,0.659
El Salvador,SLV,NA,2011,4.3,,,,,,,0.656
El Salvador,SLV,NA,2012,4.2,2,,,,,,0.66
El Salvador,SLV,NA,2013,4.2,,,,,,5.81,0.662
El Salvador,SLV,NA,2014,4.14,20,,,,,,0.66
El Salvador,SLV,NA,2015,4.29,,,,,,6.13,0.66
El Salvador,SLV,NA,2016,4.11,1,,,,,6.07,0.662
El Salvador,SLV,NA,2017,4.18,,73.82,86.25,72.933,59.68,6,0.665
El Salvador,SLV,NA,2018,4.48,,,,,,6.17,0.667
El Salvador,SLV,NA,2019,4.65,6,,,,,6.25,0.667
El Salvador,SLV,NA,2020,4.47,,,,,,6.06,0.673
El Salvador,SLV,NA,2021,,,,,,,6.12,
Equatorial Guinea,GNQ,AF,1978,,4,,,,,,
Equatorial Guinea,GNQ,AF,1980,,1,,,,,,
Equatorial Guinea,GNQ,AF,1982,,5,,,,,,
Equatorial Guinea,GNQ,AF,1994,0.39,,,,,,,
Equatorial Guinea,GNQ,AF,1995,1.45,,,,,,,
Equatorial Guinea,GNQ,AF,1999,,3,,,,,,
Equatorial Guinea,GNQ,AF,2000,,,,,,,,0.52
Equatorial Guinea,GNQ,AF,2001,,7,,,,,,0.523
Equatorial Guinea,GNQ,AF,2002,,,,,,,,0.536
Equatorial Guinea,GNQ,AF,2003,,,,,,,,0.535
Equatorial Guinea,GNQ,AF,2004,,7,,,,,,0.545
Equatorial Guinea,GNQ,AF,2005,,11,,,,,,0.569
Equatorial Guinea,GNQ,AF,2006,,7,,,,,,0.579
Equatorial Guinea,GNQ,AF,2007,7.63,28,,,,,,0.585
Equatorial Guinea,GNQ,AF,2008,7.45,30,,,,,,0.586
Equatorial Guinea,GNQ,AF,2009,6.21,68,,,,,,0.588
Equatorial Guinea,GNQ,AF,2010,,3,,,,,,0.58
Equatorial Guinea,GNQ,AF,2011,,57,,,,,,0.583
Equatorial Guinea,GNQ,AF,2012,,65,,,,,,0.587
Equatorial Guinea,GNQ,AF,2013,,2,,,,,,0.588
Equatorial Guinea,GNQ,AF,2014,2.42,92,,,,,,0.59
Equatorial Guinea,GNQ,AF,2015,2.51,,,,,,,0.593
Equatorial Guinea,GNQ,AF,2016,4.46,,,,,,,0.592
Equatorial Guinea,GNQ,AF,2017,5.63,,74.93,118.227,42.777,57.46,,0.59
Equatorial Guinea,GNQ,AF,2018,5.9,7,,,,,,0.588
Equatorial Guinea,GNQ,AF,2019,8.42,,,,,,,0.588
Equatorial Guinea,GNQ,AF,2020,,,,,,,,0.592
Eritrea,ERI,AF,1993,41,21,,,,,,
Eritrea,ERI,AF,1994,32.62,18,,,,,,
Eritrea,ERI,AF,1995,31.09,7,,,,,,
Eritrea,ERI,AF,1996,38.3,41,,,,,,
Eritrea,ERI,AF,1997,25.48,53,,,,,,
Eritrea,ERI,AF,1998,47.72,214,,,,,,
Eritrea,ERI,AF,1999,41.88,31,,,,,,
Eritrea,ERI,AF,2000,44.03,20,,,,,,
Eritrea,ERI,AF,2001,32.06,57,,,,,,
Eritrea,ERI,AF,2002,33.05,18,,,,,,
Eritrea,ERI,AF,2003,31.14,17,,,,,,
Eritrea,ERI,AF,2004,,80,,,,,,
Eritrea,ERI,AF,2005,,98,,,,,,0.424
Eritrea,ERI,AF,2006,,,,,,,,0.425
Eritrea,ERI,AF,2007,,4,,,,,,0.427
Eritrea,ERI,AF,2008,,,,,,,,0.423
Eritrea,ERI,AF,2009,,,,,,,,0.432
Eritrea,ERI,AF,2010,,,,,,,,0.433
Eritrea,ERI,AF,2011,,,,,,,,0.433
Eritrea,ERI,AF,2012,,,,,,,,0.422
Eritrea,ERI,AF,2013,,,,,,,,0.425
Eritrea,ERI,AF,2014,,,,,,,,0.436
Eritrea,ERI,AF,2015,,,,,,,,0.433
Eritrea,ERI,AF,2016,,,,,,,,0.434
Eritrea,ERI,AF,2017,,,,,,,,0.431
Eritrea,ERI,AF,2018,,,,,,,,0.434
Eritrea,ERI,AF,2019,,,,,,,,0.434
Eritrea,ERI,AF,2020,,,,,,,,0.459
Estonia,EST,EU,1990,,,,,,,,0.73
Estonia,EST,EU,1991,,,,,,,,0.725
Estonia,EST,EU,1992,,2,,,,,,0.716
Estonia,EST,EU,1993,,3,,,,,,0.709
Estonia,EST,EU,1994,,15,,,,,,0.713
Estonia,EST,EU,1995,2.35,17,,,,,,0.724
Estonia,EST,EU,1996,2.24,1,,,,,,0.734
Estonia,EST,EU,1997,2.87,12,,,,,,0.747
Estonia,EST,EU,1998,2.72,4,,,,,,0.759
Estonia,EST,EU,1999,3.15,1,,,,,,0.766
Estonia,EST,EU,2000,3.78,27,,,,,,0.78
Estonia,EST,EU,2001,4.29,,,,,,,0.79
Estonia,EST,EU,2002,4.62,1,,,,,,0.799
Estonia,EST,EU,2003,4.95,13,,,,,,0.806
Estonia,EST,EU,2004,4.95,8,,,,,,0.814
Estonia,EST,EU,2005,4.3,20,,,,,,0.825
Estonia,EST,EU,2006,4.15,7,,,,,,0.832
Estonia,EST,EU,2007,4.91,19,,,,,,0.839
Estonia,EST,EU,2008,4.47,29,,,,,,0.841
Estonia,EST,EU,2009,3.9,43,,,,,,0.838
Estonia,EST,EU,2010,4.2,13,,,,,,0.844
Estonia,EST,EU,2011,4.49,1,,,,,,0.853
Estonia,EST,EU,2012,4.82,2,,,,,,0.859
Estonia,EST,EU,2013,4.96,18,,,,,5.43,0.863
Estonia,EST,EU,2014,5.08,2,,,,,,0.865
Estonia,EST,EU,2015,5.11,18,,,,,5.43,0.871
Estonia,EST,EU,2016,5.26,29,,,,,5.52,0.875
Estonia,EST,EU,2017,5.16,33,96.58,106.699,90.862,71.8,5.61,0.879
Estonia,EST,EU,2018,5.14,17,,,,,5.74,0.882
Estonia,EST,EU,2019,5.19,54,,,,,5.89,0.882
Estonia,EST,EU,2020,5.66,15,,,,,6.19,0.892
Estonia,EST,EU,2021,,,,,,,6.34,
Ethiopia,ETH,AF,1960,,24,,,,,,
Ethiopia,ETH,AF,1961,,4,,,,,,
Ethiopia,ETH,AF,1962,,21,,,,,,
Ethiopia,ETH,AF,1963,,27,,,,,,
Ethiopia,ETH,AF,1964,,4,,,,,,
Ethiopia,ETH,AF,1965,,14,,,,,,
Ethiopia,ETH,AF,1966,,99,,,,,,
Ethiopia,ETH,AF,1967,,31,,,,,,
Ethiopia,ETH,AF,1968,,34,,,,,,
Ethiopia,ETH,AF,1969,,24,,,,,,
Ethiopia,ETH,AF,1970,,89,,,,,,
Ethiopia,ETH,AF,1971,,54,,,,,,
Ethiopia,ETH,AF,1972,,33,,,,,,
Ethiopia,ETH,AF,1973,,5,,,,,,
Ethiopia,ETH,AF,1974,,16,,,,,,
Ethiopia,ETH,AF,1975,,58,,,,,,
Ethiopia,ETH,AF,1976,,135,,,,,,
Ethiopia,ETH,AF,1977,,1107,,,,,,
Ethiopia,ETH,AF,1978,,965,,,,,,
Ethiopia,ETH,AF,1979,,113,,,,,,
Ethiopia,ETH,AF,1980,,330,,,,,,
Ethiopia,ETH,AF,1981,,328,,,,,,
Ethiopia,ETH,AF,1982,,516,,,,,,
Ethiopia,ETH,AF,1983,,353,,,,,,
Ethiopia,ETH,AF,1984,,273,,,,,,
Ethiopia,ETH,AF,1985,,247,,,,,,
Ethiopia,ETH,AF,1986,,348,,,,,,
Ethiopia,ETH,AF,1987,,239,,,,,,
Ethiopia,ETH,AF,1988,26.01,155,,,,,,
Ethiopia,ETH,AF,1989,28.22,47,,,,,,
Ethiopia,ETH,AF,1990,30.77,2,,,,,,
Ethiopia,ETH,AF,1991,22.58,80,,,,,,
Ethiopia,ETH,AF,1992,17.02,,,,,,,
Ethiopia,ETH,AF,1993,15.7,,,,,,,
Ethiopia,ETH,AF,1994,11.45,,,,,,,
Ethiopia,ETH,AF,1995,9.01,,,,,,,
Ethiopia,ETH,AF,1996,7.88,,,,,,,
Ethiopia,ETH,AF,1997,15.1,69,,,,,,
Ethiopia,ETH,AF,1998,28.8,211,,,,,,
Ethiopia,ETH,AF,1999,36.17,155,,,,,,
Ethiopia,ETH,AF,2000,29.53,140,,,,,,0.283
Ethiopia,ETH,AF,2001,19.23,,,,,,,0.298
Ethiopia,ETH,AF,2002,14.84,20,,,,,,0.306
Ethiopia,ETH,AF,2003,11.98,174,,,,,,0.31
Ethiopia,ETH,AF,2004,13.27,239,,,,,,0.325
Ethiopia,ETH,AF,2005,12.06,,,,,,,0.346
Ethiopia,ETH,AF,2006,10.27,,,,,,,0.362
Ethiopia,ETH,AF,2007,9.08,,,,,,,0.377
Ethiopia,ETH,AF,2008,7.94,,,,,,,0.394
Ethiopia,ETH,AF,2009,6.92,,,,,,,0.402
Ethiopia,ETH,AF,2010,6.13,54,,,,,,0.412
Ethiopia,ETH,AF,2011,5.98,76,,,,,,0.423
Ethiopia,ETH,AF,2012,5.22,193,,,,,,0.429
Ethiopia,ETH,AF,2013,4.54,153,,,,,4.56,0.439
Ethiopia,ETH,AF,2014,4.4,33,,,,,,0.446
Ethiopia,ETH,AF,2015,4.07,10,,,,,4.51,0.453
Ethiopia,ETH,AF,2016,3.82,5,,,,,4.51,0.46
Ethiopia,ETH,AF,2017,3.65,1,51.03,88.177,32.798,29.84,4.46,0.467
Ethiopia,ETH,AF,2018,3.97,12,,,,,4.35,0.47
Ethiopia,ETH,AF,2019,3.84,74,,,,,4.29,0.47
Ethiopia,ETH,AF,2020,3.21,,,,,,4.28,0.485
Ethiopia,ETH,AF,2021,,,,,,,4.24,
Fiji,FJI,OC,1975,,8,,,,,,
Fiji,FJI,OC,1976,,4,,,,,,
Fiji,FJI,OC,1980,,,,,,,,0.587
Fiji,FJI,OC,1990,,1,,,,,,0.64
Fiji,FJI,OC,1991,,,,,,,,0.645
Fiji,FJI,OC,1992,6.94,3,,,,,,0.651
Fiji,FJI,OC,1993,7.03,,,,,,,0.655
Fiji,FJI,OC,1994,7.01,6,,,,,,0.66
Fiji,FJI,OC,1995,7.02,12,,,,,,0.666
Fiji,FJI,OC,1996,5.4,,,,,,,0.668
Fiji,FJI,OC,1997,4.69,,,,,,,0.667
Fiji,FJI,OC,1998,4.7,,,,,,,0.667
Fiji,FJI,OC,1999,4.89,,,,,,,0.672
Fiji,FJI,OC,2000,7.07,,,,,,,0.675
Fiji,FJI,OC,2001,6.91,,,,,,,0.675
Fiji,FJI,OC,2002,5.65,,,,,,,0.678
Fiji,FJI,OC,2003,5.76,,,,,,,0.679
Fiji,FJI,OC,2004,6.61,,,,,,,0.685
Fiji,FJI,OC,2005,5.67,,,,,,,0.687
Fiji,FJI,OC,2006,6.48,,,,,,,0.687
Fiji,FJI,OC,2007,8.79,,,,,,,0.691
Fiji,FJI,OC,2008,6.21,,,,,,,0.691
Fiji,FJI,OC,2009,6.3,,,,,,,0.694
Fiji,FJI,OC,2010,5.97,,,,,,,0.694
Fiji,FJI,OC,2011,5.88,,,,,,,0.698
Fiji,FJI,OC,2012,5.4,,,,,,,0.702
Fiji,FJI,OC,2013,5.11,,,,,,,0.707
Fiji,FJI,OC,2014,5.29,,,,,,,0.712
Fiji,FJI,OC,2015,3.06,,,,,,,0.718
Fiji,FJI,OC,2016,4.03,,,,,,,0.718
Fiji,FJI,OC,2017,4.78,1,68.38,94.463,38.128,49.03,,0.721
Fiji,FJI,OC,2018,4.5,,,,,,,0.724
Fiji,FJI,OC,2019,4.71,,,,,,,0.724
Fiji,FJI,OC,2020,5.15,7,,,,,,0.743
Finland,FIN,EU,1960,,54,,,,,,
Finland,FIN,EU,1961,,65,,,,,,
Finland,FIN,EU,1962,,38,,,,,,
Finland,FIN,EU,1963,,237,,,,,,
Finland,FIN,EU,1964,,77,,,,,,
Finland,FIN,EU,1965,,81,,,,,,
Finland,FIN,EU,1966,,42,,,,,,
Finland,FIN,EU,1967,,76,,,,,,
Finland,FIN,EU,1968,,23,,,,,,
Finland,FIN,EU,1969,,21,,,,,,
Finland,FIN,EU,1970,,15,,,,,,
Finland,FIN,EU,1971,,5,,,,,,
Finland,FIN,EU,1972,,26,,,,,,
Finland,FIN,EU,1973,,13,,,,,,
Finland,FIN,EU,1974,,172,,,,,,
Finland,FIN,EU,1975,,127,,,,,,
Finland,FIN,EU,1976,,90,,,,,,
Finland,FIN,EU,1977,,30,,,,,,
Finland,FIN,EU,1978,,105,,,,,,
Finland,FIN,EU,1979,,47,,,,,,
Finland,FIN,EU,1980,,328,,,,,,0.752
Finland,FIN,EU,1981,,119,,,,,,
Finland,FIN,EU,1982,,132,,,,,,
Finland,FIN,EU,1983,,112,,,,,,
Finland,FIN,EU,1984,,126,,,,,,
Finland,FIN,EU,1985,,203,,,,,,
Finland,FIN,EU,1986,,97,,,,,,
Finland,FIN,EU,1987,,69,,,,,,
Finland,FIN,EU,1988,3.15,143,,,,,,
Finland,FIN,EU,1989,3.17,85,,,,,,
Finland,FIN,EU,1990,3.22,90,,,,,,0.784
Finland,FIN,EU,1991,3.09,65,,,,,,0.787
Finland,FIN,EU,1992,3.03,442,,,,,,0.795
Finland,FIN,EU,1993,2.85,407,,,,,,0.799
Finland,FIN,EU,1994,2.74,248,,,,,,0.809
Finland,FIN,EU,1995,2.37,197,,,,,,0.816
Finland,FIN,EU,1996,2.62,553,,,,,,0.823
Finland,FIN,EU,1997,2.79,398,,,,,,0.832
Finland,FIN,EU,1998,2.85,562,,,,,,0.84
Finland,FIN,EU,1999,2.45,770,,,,,,0.848
Finland,FIN,EU,2000,2.64,474,,,,,,0.858
Finland,FIN,EU,2001,2.47,9,,,,,,0.864
Finland,FIN,EU,2002,2.43,17,,,,,,0.867
Finland,FIN,EU,2003,2.99,242,,,,,,0.87
Finland,FIN,EU,2004,3.05,67,,,,,,0.891
Finland,FIN,EU,2005,2.98,92,,,,,,0.895
Finland,FIN,EU,2006,2.99,131,,,,,,0.899
Finland,FIN,EU,2007,2.76,141,,,,,,0.901
Finland,FIN,EU,2008,2.91,135,,,,,,0.904
Finland,FIN,EU,2009,2.89,42,,,,,,0.899
Finland,FIN,EU,2010,2.77,52,,,,,,0.903
Finland,FIN,EU,2011,2.78,58,,,,,,0.907
Finland,FIN,EU,2012,2.75,77,,,,,,0.908
Finland,FIN,EU,2013,2.7,296,,,,,7.39,0.916
Finland,FIN,EU,2014,2.53,198,,,,,,0.918
Finland,FIN,EU,2015,2.57,293,,,,,7.41,0.919
Finland,FIN,EU,2016,2.55,160,,,,,7.41,0.922
Finland,FIN,EU,2017,2.52,76,151.13,135.333,194.471,150.05,7.47,0.924
Finland,FIN,EU,2018,2.55,130,,,,,7.63,0.925
Finland,FIN,EU,2019,2.53,66,,,,,7.77,0.925
Finland,FIN,EU,2020,2.55,45,,,,,7.84,0.938
Finland,FIN,EU,2021,,,,,,,7.82,
France,FRA,EU,1960,,507,,,,,,
France,FRA,EU,1961,,325,,,,,,
France,FRA,EU,1962,,122,,,,,,
France,FRA,EU,1963,,162,,,,,,
France,FRA,EU,1964,,1300,,,,,,
France,FRA,EU,1965,,378,,,,,,
France,FRA,EU,1966,,106,,,,,,
France,FRA,EU,1967,,93,,,,,,
France,FRA,EU,1968,,113,,,,,,
France,FRA,EU,1969,,39,,,,,,
France,FRA,EU,1970,,34,,,,,,
France,FRA,EU,1971,,47,,,,,,
France,FRA,EU,1972,,28,,,,,,
France,FRA,EU,1973,,51,,,,,,
France,FRA,EU,1974,,46,,,,,,
France,FRA,EU,1975,,45,,,,,,
France,FRA,EU,1976,,196,,,,,,
France,FRA,EU,1977,,204,,,,,,
France,FRA,EU,1978,,241,,,,,,
France,FRA,EU,1979,,107,,,,,,
France,FRA,EU,1980,,70,,,,,,0.722
France,FRA,EU,1981,,101,,,,,,
France,FRA,EU,1982,,137,,,,,,
France,FRA,EU,1983,,103,,,,,,
France,FRA,EU,1984,,68,,,,,,
France,FRA,EU,1985,,15,,,,,,
France,FRA,EU,1986,,96,,,,,,
France,FRA,EU,1987,,84,,,,,,
France,FRA,EU,1988,5.88,137,,,,,,
France,FRA,EU,1989,5.85,107,,,,,,
France,FRA,EU,1990,5.62,60,,,,,,0.78
France,FRA,EU,1991,5.51,945,,,,,,0.79
France,FRA,EU,1992,5.14,420,,,,,,0.798
France,FRA,EU,1993,4.9,91,,,,,,0.804
France,FRA,EU,1994,4.9,75,,,,,,0.818
France,FRA,EU,1995,4.57,100,,,,,,0.825
France,FRA,EU,1996,4.42,66,,,,,,0.83
France,FRA,EU,1997,4.38,226,,,,,,0.834
France,FRA,EU,1998,4.23,174,,,,,,0.839
France,FRA,EU,1999,4.16,110,,,,,,0.844
France,FRA,EU,2000,4.04,104,,,,,,0.842
France,FRA,EU,2001,3.93,66,,,,,,0.845
France,FRA,EU,2002,3.88,43,,,,,,0.845
France,FRA,EU,2003,3.93,57,,,,,,0.848
France,FRA,EU,2004,3.97,93,,,,,,0.852
France,FRA,EU,2005,3.8,2,,,,,,0.86
France,FRA,EU,2006,3.74,67,,,,,,0.865
France,FRA,EU,2007,3.63,74,,,,,,0.867
France,FRA,EU,2008,3.56,5,,,,,,0.869
France,FRA,EU,2009,3.67,76,,,,,,0.869
France,FRA,EU,2010,3.46,106,,,,,,0.872
France,FRA,EU,2011,3.36,48,,,,,,0.876
France,FRA,EU,2012,3.28,90,,,,,,0.878
France,FRA,EU,2013,3.23,107,,,,,6.76,0.882
France,FRA,EU,2014,3.26,17,,,,,,0.887
France,FRA,EU,2015,3.3,42,,,,,6.58,0.888
France,FRA,EU,2016,3.38,45,,,,,6.48,0.887
France,FRA,EU,2017,3.38,76,135.27,132.25,169.016,109.69,6.44,0.89
France,FRA,EU,2018,3.31,183,,,,,6.49,0.891
France,FRA,EU,2019,3.32,99,,,,,6.59,0.891
France,FRA,EU,2020,3.29,145,,,,,6.69,0.901
France,FRA,EU,2021,,,,,,,6.69,
Gabon,GAB,AF,1961,,3,,,,,,
Gabon,GAB,AF,1964,,3,,,,,,
Gabon,GAB,AF,1965,,0,,,,,,
Gabon,GAB,AF,1966,,2,,,,,,
Gabon,GAB,AF,1968,,2,,,,,,
Gabon,GAB,AF,1969,,4,,,,,,
Gabon,GAB,AF,1970,,1,,,,,,
Gabon,GAB,AF,1971,,24,,,,,,
Gabon,GAB,AF,1973,,2,,,,,,
Gabon,GAB,AF,1974,,10,,,,,,
Gabon,GAB,AF,1975,,35,,,,,,
Gabon,GAB,AF,1976,,48,,,,,,
Gabon,GAB,AF,1977,,28,,,,,,
Gabon,GAB,AF,1978,,77,,,,,,
Gabon,GAB,AF,1980,,26,,,,,,0.54
Gabon,GAB,AF,1981,,37,,,,,,
Gabon,GAB,AF,1982,,5,,,,,,
Gabon,GAB,AF,1983,,11,,,,,,
Gabon,GAB,AF,1984,,98,,,,,,
Gabon,GAB,AF,1985,,2,,,,,,
Gabon,GAB,AF,1986,,7,,,,,,
Gabon,GAB,AF,1987,,10,,,,,,
Gabon,GAB,AF,1988,,28,,,,,,
Gabon,GAB,AF,1989,,10,,,,,,
Gabon,GAB,AF,1990,,29,,,,,,0.619
Gabon,GAB,AF,1991,,,,,,,,0.623
Gabon,GAB,AF,1992,,,,,,,,0.623
Gabon,GAB,AF,1993,,,,,,,,0.625
Gabon,GAB,AF,1994,,,,,,,,0.628
Gabon,GAB,AF,1995,,,,,,,,0.63
Gabon,GAB,AF,1996,,,,,,,,0.632
Gabon,GAB,AF,1997,,,,,,,,0.633
Gabon,GAB,AF,1998,,,,,,,,0.636
Gabon,GAB,AF,1999,,,,,,,,0.631
Gabon,GAB,AF,2000,8.33,,,,,,,0.627
Gabon,GAB,AF,2001,6.45,,,,,,,0.63
Gabon,GAB,AF,2002,6.93,,,,,,,0.632
Gabon,GAB,AF,2003,7.85,,,,,,,0.633
Gabon,GAB,AF,2004,7.73,6,,,,,,0.632
Gabon,GAB,AF,2005,6.01,,,,,,,0.638
Gabon,GAB,AF,2006,6.07,20,,,,,,0.638
Gabon,GAB,AF,2007,,18,,,,,,0.643
Gabon,GAB,AF,2008,,,,,,,,0.645
Gabon,GAB,AF,2009,,,,,,,,0.653
