Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Costa Rica,CRC,NA,1987,36.2,,12.42,,,,2.88,52.74,31600,,2.62,75.01,4.01,
Costa Rica,CRC,NA,1988,37.1,,8.29,,,,2.96,51.82,278800,,2.6,75.24,3.98,
Costa Rica,CRC,NA,1989,42.8,,12.08,,,,3.04,50.91,278800,,2.6,75.46,3.96,
Costa Rica,CRC,NA,1990,47.1,,11.82,,,,3.12,50,276210,13,2.61,75.65,3.95,
Costa Rica,CRC,NA,1991,49.1,,-15.72,,,,3.2,49.08,117492,,2.61,75.84,3.93,
Costa Rica,CRC,NA,1992,51.1,,7.29,,,,3.29,48.17,114392,,2.6,76.03,3.92,
Costa Rica,CRC,NA,1993,51.5,,17.73,,,,3.37,47.26,24834,,2.58,76.21,3.91,
Costa Rica,CRC,NA,1994,54.5,,15,,,,3.46,46.35,24630,,2.53,76.39,3.9,
Costa Rica,CRC,NA,1995,57.5,,12.75,50,,68,3.55,45.44,24226,10,2.48,76.58,3.9,
Costa Rica,CRC,NA,1996,60.6,,9.73,50,,66,3.63,44.53,23176,,2.42,76.76,3.9,
Costa Rica,CRC,NA,1997,61.8,,6.8,50,,66,3.72,43.63,23114,,2.36,76.95,3.9,
Costa Rica,CRC,NA,1998,64.3,,9.41,50,,66,3.8,42.74,22986,,2.26,77.12,3.91,
Costa Rica,CRC,NA,1999,67.3,,13.25,65,,67,3.89,41.84,22903,,2.12,77.29,3.93,
Costa Rica,CRC,NA,2000,67,20.83,14.17,56,,68,3.96,40.95,5519,8,1.96,77.45,3.96,6.4
Costa Rica,CRC,NA,2001,67.7,20.56,12.86,51,,68,4.03,39.59,8104,,1.79,77.6,3.99,5.2
Costa Rica,CRC,NA,2002,65.3,20.52,15.15,54,,68,4.1,38.25,12433,,1.64,77.74,4.03,7
Costa Rica,CRC,NA,2003,68.6,21.38,13.5,45,,67,4.16,36.92,13508,,1.53,77.87,4.08,7.9
Costa Rica,CRC,NA,2004,69.9,19.2,8.89,45,,66,4.23,35.61,10413,,1.46,78,4.14,8.1
Costa Rica,CRC,NA,2005,74.3,19.51,10.3,43,61,66,4.29,34.33,11253,8,1.42,78.12,4.2,6.6
Costa Rica,CRC,NA,2006,84,20.93,8.15,49,61,66,4.35,33.06,11515,,1.39,78.24,4.26,8.4
Costa Rica,CRC,NA,2007,82,20.06,2.06,42,60,64,4.4,31.83,17176,,1.35,78.36,4.32,5.7
Costa Rica,CRC,NA,2008,80.9,20.35,3.95,41,61,64,4.46,30.61,18119,,1.32,78.49,4.39,5.5
Costa Rica,CRC,NA,2009,83.7,19.74,9.14,50,61,66,4.52,29.42,19101,,1.28,78.63,4.46,5.6
Costa Rica,CRC,NA,2010,87.4,21.15,9.81,51,59,66,4.58,28.26,19486,9,1.24,78.77,4.52,6.9
Costa Rica,CRC,NA,2011,90.6,21.45,11.05,53,62,67,4.63,27.13,20044,,1.21,78.92,4.59,6.9
Costa Rica,CRC,NA,2012,93.3,21.5,12.87,53,63,68,4.69,26.05,20435,,1.18,79.07,4.65,6.6
Costa Rica,CRC,NA,2013,95.9,20.19,10.13,48,60,67,4.74,25.03,20554,,1.15,79.23,4.72,6.7
Costa Rica,CRC,NA,2014,99.3,17.49,8.19,51,53,67,4.8,24.06,20726,,1.12,79.4,4.79,5.6
Costa Rica,CRC,NA,2015,98.9,17.44,9.89,53,55,67,4.85,23.14,3603,9,1.09,79.57,4.86,6.7
Costa Rica,CRC,NA,2016,101.8,20.19,9.49,54,54,67,4.9,22.26,4162,,1.06,79.74,4.93,7.7
Costa Rica,CRC,NA,2017,104.9,18.72,8.27,55,54,65,4.95,21.44,4479,,1.03,79.91,5.01,6.1
Costa Rica,CRC,NA,2018,105.7,19.15,8.74,52,50,66,5,20.66,4531,,0.99,80.1,5.08,7.2
Costa Rica,CRC,NA,2019,101.9,20.4,6.02,55,55,65,5.05,19.92,6204,,0.96,80.28,5.15,8.1
Costa Rica,CRC,NA,2020,98.3,18.81,6.47,57,55,66,5.09,19.23,9593,,0.92,80.46,5.23,
Costa Rica,CRC,NA,2021,,19.61,3.41,59,56,64,5.14,18.58,10224,,0.88,,,
Costa Rica,CRC,NA,2022,,,,63,57,65,,,,,,,,
Croatia,HRV,EU,1960,,,,,,,4.14,69.85,,,,64.61,10,
Croatia,HRV,EU,1961,,,,,,,4.17,68.96,,,0.65,65.02,9.1,
Croatia,HRV,EU,1962,,,,,,,4.2,68,,,0.7,65.41,10,
Croatia,HRV,EU,1963,,,,,,,4.23,67.02,,,0.69,65.79,9.1,
Croatia,HRV,EU,1964,,,,,,,4.25,66.03,,,0.64,66.15,10.1,
Croatia,HRV,EU,1965,,,,,,,4.28,65.02,,,0.66,66.51,9.3,
Croatia,HRV,EU,1966,,,,,,,4.31,64,,,0.69,66.86,8.8,
Croatia,HRV,EU,1967,,,,,,,4.34,62.97,,,0.65,67.21,9.5,
Croatia,HRV,EU,1968,,,,,,,4.37,61.92,,,0.62,67.55,10,
Croatia,HRV,EU,1969,,,,,,,4.39,60.87,,,0.59,67.88,10.7,
Croatia,HRV,EU,1970,,,,,,,4.41,59.8,,,0.47,68.2,10,
Croatia,HRV,EU,1971,,,,,,,4.43,58.83,,,0.43,68.5,10.1,
Croatia,HRV,EU,1972,,,,,,,4.45,58.16,,,0.43,68.78,10.8,
Croatia,HRV,EU,1973,,,,,,,4.47,57.49,,,0.44,69.03,10.2,
Croatia,HRV,EU,1974,,,,,,,4.49,56.81,,,0.46,69.25,10,
Croatia,HRV,EU,1975,,,,,,,4.51,56.14,,,0.48,70,10.1,
Croatia,HRV,EU,1976,,,,,,,4.54,55.46,,,0.53,70.46,9.9,
Croatia,HRV,EU,1977,,,,,,,4.56,54.77,,,0.52,70.74,9.9,
Croatia,HRV,EU,1978,,,,,,,4.58,54.09,,,0.47,70.54,10.6,
Croatia,HRV,EU,1979,,,,,,,4.59,53.4,,,0.3,70.43,10.5,
Croatia,HRV,EU,1980,,,,,,,4.6,52.72,,,0.11,70.18,10.9,
Croatia,HRV,EU,1981,,,,,,,4.61,52.11,,,0.25,70.34,11.2,
Croatia,HRV,EU,1982,,,,,,,4.63,51.76,,,0.49,70.48,11,
Croatia,HRV,EU,1983,,,,,,,4.66,51.41,,,0.52,70.27,11.8,
Croatia,HRV,EU,1984,,,,,,,4.68,51.06,,,0.47,70.22,11.6,
Croatia,HRV,EU,1985,,,,,,,4.7,50.71,,,0.45,70.89,11.1,
Croatia,HRV,EU,1986,,,,,,,4.72,50.36,,,0.43,71.42,11,
Croatia,HRV,EU,1987,,,,,,,4.74,50.01,,,0.39,71.47,11.2,
Croatia,HRV,EU,1988,,,,,,,4.76,49.66,,,0.33,71.49,11.1,
Croatia,HRV,EU,1989,,,,,,,4.77,49.31,,,0.25,71.84,11,
Croatia,HRV,EU,1990,,,,,,,4.78,48.96,,10,0.21,72.17,10.9,
Croatia,HRV,EU,1991,,,,,,,4.69,48.64,,,-1.87,72.19,11.7,
Croatia,HRV,EU,1992,77.2,,,,,,4.58,48.41,403000,,-2.44,71.24,11.3,
Croatia,HRV,EU,1993,79.3,,,,,,4.6,48.18,287000,,0.54,71.52,11.1,
Croatia,HRV,EU,1994,75.1,,,,,,4.65,47.95,183600,,1.11,71.8,10.6,
Croatia,HRV,EU,1995,77.1,,,,,,4.62,47.72,198647,15,-0.69,72.08,10.9,
Croatia,HRV,EU,1996,78.1,,17.93,30,,48,4.56,47.49,165395,,-1.37,72.37,11.1,
Croatia,HRV,EU,1997,80.9,,8.03,50,,47,4.53,47.26,68863,,-0.49,72.5,11.5,
Croatia,HRV,EU,1998,87.9,,6.98,50,,52,4.53,47.03,29027,,-0.06,72.32,11.5,
Croatia,HRV,EU,1999,86.9,,11.05,50,,53,4.51,46.8,28374,,-0.43,72.64,11.5,
Croatia,HRV,EU,2000,67.1,6.62,7.41,50,,54,4.47,46.57,22437,13,-0.99,72.81,11.2,20.8
Croatia,HRV,EU,2001,76.4,5.06,5.11,27,,51,4.3,46.36,21875,,-3.85,74.51,11.2,19.7
Croatia,HRV,EU,2002,81.2,5.54,8.67,37,,51,4.3,46.19,8392,,0.06,74.72,11.4,19.5
Croatia,HRV,EU,2003,65.1,5.09,6.97,39,,53,4.3,46.02,4385,,0.03,74.61,11.8,19.7
Croatia,HRV,EU,2004,79.2,5.08,7.83,38,,53,4.3,45.85,3662,,0.03,75.52,11.2,20.2
Croatia,HRV,EU,2005,84,5.33,7.83,37,44,52,4.31,45.69,2927,13,0.13,75.24,11.66,20.1
Croatia,HRV,EU,2006,87.9,5.56,5.82,35,45,54,4.31,45.52,2442,,0.02,75.84,11.34,18.3
Croatia,HRV,EU,2007,86,7.27,4.86,34,45,53,4.31,45.35,1641,,-0.02,75.71,11.8,18.1
Croatia,HRV,EU,2008,101.4,7.8,4.33,34,46,54,4.31,45.18,1591,,-0.01,75.91,11.8,18.4
Croatia,HRV,EU,2009,99,7.75,8.34,41,43,55,4.31,45.01,1240,,-0.11,76.17,11.8,18.3
Croatia,HRV,EU,2010,94,7.73,9.36,44,41,59,4.3,44.85,933,13,-0.23,76.48,11.8,18.3
Croatia,HRV,EU,2011,93.8,7.64,7.85,41,44,61,4.28,44.68,818,,-0.35,76.78,11.9,16.4
Croatia,HRV,EU,2012,89.1,7.86,7.94,41,44,61,4.27,44.49,722,,-0.31,76.92,12.1,18.4
Croatia,HRV,EU,2013,96.3,7.39,8.41,40,42,61,4.26,44.29,679,,-0.28,77.13,11.8,16.5
Croatia,HRV,EU,2014,94.2,7.61,8.42,41,39,60,4.24,44.08,724,,-0.41,77.48,12,17.3
Croatia,HRV,EU,2015,96.6,6.57,,48,43,62,4.2,43.85,517,14,-0.82,77.28,12.9,17.6
Croatia,HRV,EU,2016,109.1,8.03,,48,42,59,4.17,43.6,300,,-0.7,78.02,12.3,16.4
Croatia,HRV,EU,2017,93.5,8.24,,43,43,59,4.12,43.33,508,,-1.2,77.83,13,15.7
Croatia,HRV,EU,2018,83.7,7.88,,41,43,61,4.09,43.05,787,,-0.89,78.07,12.9,16.4
Croatia,HRV,EU,2019,81.9,7.94,,39,44,61,4.07,42.76,916,,-0.55,78.42,12.7,16.4
Croatia,HRV,EU,2020,86.3,7.29,,51,44,62,4.05,42.45,956,,-0.43,77.72,14.1,
Croatia,HRV,EU,2021,,7.39,,51,44,64,3.9,42.12,1020,,-3.74,,,
Croatia,HRV,EU,2022,,,,50,59,68,,,,,,,,
Cuba,CUB,NA,1995,,,,10,,28,,,,,,,,
Cuba,CUB,NA,1996,,,,10,,28,,,,,,,,
Cuba,CUB,NA,1997,,,,10,,28,,,,,,,,
Cuba,CUB,NA,1998,,,,10,,28,,,,,,,,
Cuba,CUB,NA,1999,,,,10,,30,,,,,,,,
Cuba,CUB,NA,2000,,,,10,,31,,,,,,,,
Cuba,CUB,NA,2001,,,,10,,32,,,,,,,,
Cuba,CUB,NA,2002,,,,10,,32,,,,,,,,
Cuba,CUB,NA,2003,,,,10,,35,,,,,,,,
Cuba,CUB,NA,2004,,,,10,,34,,,,,,,,
Cuba,CUB,NA,2005,,,,46,20,36,,,,,,,,
Cuba,CUB,NA,2006,,,,37,20,29,,,,,,,,
Cuba,CUB,NA,2007,,,,38,20,29,,,,,,,,
Cuba,CUB,NA,2008,,,,35,20,28,,,,,,,,
Cuba,CUB,NA,2009,,,,42,20,28,,,,,,,,
Cuba,CUB,NA,2010,,,,43,20,27,,,,,,,,
Cuba,CUB,NA,2011,,,,44,20,28,,,,,,,,
Cuba,CUB,NA,2012,,,,37,20,28,,,,,,,,
Cuba,CUB,NA,2013,,,,42,20,29,,,,,,,,
Cuba,CUB,NA,2014,,,,41,20,29,,,,,,,,
Cuba,CUB,NA,2015,,,,46,20,30,,,,,,,,
Cuba,CUB,NA,2016,,,,46,20,30,,,,,,,,
Cuba,CUB,NA,2017,,,,42,20,34,,,,,,,,
Cuba,CUB,NA,2018,,,,38,20,32,,,,,,,,
Cuba,CUB,NA,2019,,,,38,20,28,,,,,,,,
Cuba,CUB,NA,2020,,,,39,20,27,,,,,,,,
Cuba,CUB,NA,2021,,,,49,20,28,,,,,,,,
Cuba,CUB,NA,2022,,,,40,20,30,,,,,,,,
Cyprus,CYP,EU,1960,,,,,,,0.57,64.37,,,,69.62,7.51,
Cyprus,CYP,EU,1961,72.5,,,,,,0.58,63.83,,,0.6,69.95,7.32,
Cyprus,CYP,EU,1962,73.6,,,,,,0.58,63.33,,,0.22,70.27,7.13,
Cyprus,CYP,EU,1963,68.2,,,,,,0.58,62.82,,,0.04,70.59,6.94,
Cyprus,CYP,EU,1964,68.3,,,,,,0.58,62.32,,,0.12,70.89,6.77,
Cyprus,CYP,EU,1965,90.5,,,,,,0.58,61.81,,,0.4,71.2,6.64,
Cyprus,CYP,EU,1966,92.4,,,,,,0.59,61.3,,,0.74,71.49,6.61,
Cyprus,CYP,EU,1967,108.6,,,,,,0.59,60.79,,,1.02,71.78,6.69,
Cyprus,CYP,EU,1968,111.7,,,,,,0.6,60.27,200,,1.21,72.05,6.86,
Cyprus,CYP,EU,1969,123,,,,,,0.61,59.76,200,,1.27,72.32,7.13,
Cyprus,CYP,EU,1970,118.2,,,,,,0.61,59.24,200,,1.23,72.58,7.45,
Cyprus,CYP,EU,1971,134.9,,,,,,0.62,58.72,200,,1.17,72.82,7.76,
Cyprus,CYP,EU,1972,131.2,,,,,,0.63,58.19,200,,1.14,73.07,8.03,
Cyprus,CYP,EU,1973,106.2,,,,,,0.64,57.24,,,1.12,73.3,8.22,
Cyprus,CYP,EU,1974,110.7,,,,,,0.64,54.99,,,1.13,73.53,8.3,
Cyprus,CYP,EU,1975,87.3,,,,,,0.65,52.72,,,1.15,73.75,8.28,
Cyprus,CYP,EU,1976,95.4,,,,,,0.66,50.44,,,1.19,73.97,8.19,
Cyprus,CYP,EU,1977,96.9,,,,,,0.67,48.16,700,,1.21,74.18,8.05,
Cyprus,CYP,EU,1978,101,,,,,,0.67,45.88,,,1.16,74.39,7.91,
Cyprus,CYP,EU,1979,106.5,,,,,,0.68,43.62,,,1,74.59,7.77,
Cyprus,CYP,EU,1980,109.1,,,,,,0.69,41.39,,,0.79,74.79,7.65,
Cyprus,CYP,EU,1981,112.2,,,,,,0.69,39.19,,,0.55,74.98,7.55,
Cyprus,CYP,EU,1982,112.7,,,,,,0.69,37.04,,,0.37,75.17,7.46,
Cyprus,CYP,EU,1983,116.5,,,,,,0.69,36.18,,,0.34,75.36,7.38,
Cyprus,CYP,EU,1984,122.5,,,,,,0.7,35.75,,,0.52,75.54,7.31,
Cyprus,CYP,EU,1985,120.9,,,,,,0.7,35.32,,,0.85,75.72,7.24,
Cyprus,CYP,EU,1986,115.9,,,,,,0.71,34.9,,,1.22,75.89,7.18,
Cyprus,CYP,EU,1987,122.4,,,,,,0.72,34.48,,,1.54,76.06,7.13,
Cyprus,CYP,EU,1988,132.7,,,,,,0.74,34.06,60,,1.79,76.23,7.08,
Cyprus,CYP,EU,1989,140.4,,,,,,0.75,33.64,,,1.96,76.39,7.03,
Cyprus,CYP,EU,1990,131.8,,,,,,0.77,33.22,31,6,2.05,76.55,6.99,
Cyprus,CYP,EU,1991,113,,,,,,0.78,32.81,61,,2.13,76.71,6.95,
Cyprus,CYP,EU,1992,130.5,,,,,,0.8,32.4,80,,2.21,76.87,6.93,
Cyprus,CYP,EU,1993,139.9,,,,,,0.82,32.21,81,,2.24,77.02,6.91,
Cyprus,CYP,EU,1994,124.6,,,,,,0.84,32.08,67,,2.22,77.17,6.9,
Cyprus,CYP,EU,1995,146.2,,,,,,0.86,31.96,53,7,2.16,77.31,6.9,
Cyprus,CYP,EU,1996,141,,,50,,68,0.87,31.84,45,,2.09,77.46,6.89,
Cyprus,CYP,EU,1997,126.2,,,50,,68,0.89,31.72,38,,2.01,77.6,6.89,
Cyprus,CYP,EU,1998,136.4,,,50,,68,0.91,31.59,77,,1.95,77.74,6.88,
Cyprus,CYP,EU,1999,142.5,,,50,,68,0.93,31.47,112,,1.89,77.88,6.86,
Cyprus,CYP,EU,2000,138.7,9.54,,50,,67,0.94,31.35,73,8,1.84,78.01,6.85,2
Cyprus,CYP,EU,2001,137.5,7.83,,50,,71,0.96,31.23,84,,1.78,78.14,6.83,2.1
Cyprus,CYP,EU,2002,143.2,9.29,,70,,73,0.98,31.31,171,,1.72,78.26,6.81,2.2
Cyprus,CYP,EU,2003,137.8,7.93,,70,,73,0.99,31.45,339,,1.68,78.39,6.8,2.2
Cyprus,CYP,EU,2004,141.1,6.81,,70,,74,1.01,31.59,525,,1.68,78.51,6.79,0.9
Cyprus,CYP,EU,2005,126.4,5.76,,61,70,72,1.03,31.73,700,11,1.69,78.63,6.79,2.6
Cyprus,CYP,EU,2006,118.3,5.73,,54,70,72,1.05,31.88,926,,1.72,78.76,6.78,3.5
Cyprus,CYP,EU,2007,115.8,10.4,,57,70,72,1.06,32.02,1194,,1.73,78.91,6.78,3.1
Cyprus,CYP,EU,2008,112.1,10.21,,56,70,71,1.08,32.16,1458,,1.67,79.07,6.77,6.1
Cyprus,CYP,EU,2009,107.7,8.48,,53,70,71,1.1,32.31,2888,,1.52,79.25,6.76,4.5
Cyprus,CYP,EU,2010,107.2,8.16,,64,62,71,1.11,32.45,3397,17,1.31,79.43,6.76,5.3
Cyprus,CYP,EU,2011,111.8,1.58,,66,71,73,1.12,32.59,3498,,1.09,79.62,6.75,4.3
Cyprus,CYP,EU,2012,105.5,8.43,,63,70,72,1.14,32.74,3627,,0.9,79.81,6.76,5.4
Cyprus,CYP,EU,2013,99.5,9.23,,63,63,69,1.14,32.86,3879,,0.77,80,6.77,5.7
Cyprus,CYP,EU,2014,97.8,8.27,,64,70,68,1.15,32.97,5120,,0.73,80.18,6.8,5.4
Cyprus,CYP,EU,2015,103.2,8.27,,63,60,68,1.16,33.05,7062,17,0.75,80.35,6.84,4.7
Cyprus,CYP,EU,2016,99.1,9.83,,63,58,69,1.17,33.12,8478,,0.79,80.51,6.89,4.6
Cyprus,CYP,EU,2017,104,7.11,,54,59,68,1.18,33.16,9790,,0.81,80.67,6.95,3.7
Cyprus,CYP,EU,2018,102.4,7.88,,41,56,68,1.19,33.19,11002,,0.81,80.83,7.02,4.2
Cyprus,CYP,EU,2019,106.1,8.03,,44,60,68,1.2,33.19,12311,,0.78,80.98,7.1,3.6
Cyprus,CYP,EU,2020,106.2,7.12,,58,60,70,1.21,33.18,13997,,0.73,81.14,7.18,
Cyprus,CYP,EU,2021,,6.07,,65,61,71,1.22,33.14,16277,,0.68,,,
Cyprus,CYP,EU,2022,,,,63,66,73,,,,,,,,
Czechia,CZE,EU,1960,,,,,,,9.6,40.45,,,,70.35,9.8,
Czechia,CZE,EU,1961,,,,,,,9.59,39.94,,,-0.16,70.51,9.9,
Czechia,CZE,EU,1962,,,,,,,9.62,39.44,,,0.4,69.79,10.8,
Czechia,CZE,EU,1963,,,,,,,9.67,38.96,,,0.48,70.3,10.4,
Czechia,CZE,EU,1964,,,,,,,9.73,38.47,,,0.59,70.46,10.5,
Czechia,CZE,EU,1965,,,,,,,9.78,37.98,,,0.53,70.16,10.7,
Czechia,CZE,EU,1966,,,,,,,9.82,37.5,,,0.43,70.38,10.8,
Czechia,CZE,EU,1967,,,,,,,9.85,37.02,,,0.32,70.26,11.1,
Czechia,CZE,EU,1968,,,,,,,9.88,36.54,,,0.24,69.84,11.7,
Czechia,CZE,EU,1969,,,,,,,9.9,36.07,,,0.2,69.37,12.2,
Czechia,CZE,EU,1970,,,,,,,9.86,35.6,,,-0.39,69.44,12.5,
Czechia,CZE,EU,1971,,,,,,,9.83,34.71,,,-0.32,69.68,12.5,
Czechia,CZE,EU,1972,,,,,,,9.87,33.52,,,0.41,70.18,12.1,
Czechia,CZE,EU,1973,,,,,,,9.92,32.35,,,0.55,70.02,12.5,
Czechia,CZE,EU,1974,,,,,,,9.99,31.21,,,0.66,70.09,12.7,
Czechia,CZE,EU,1975,,,,,,,10.06,30.08,,,0.7,70.41,12.4,
Czechia,CZE,EU,1976,,,,,,,10.13,28.98,,,0.67,70.53,12.4,
Czechia,CZE,EU,1977,,,,,,,10.19,27.91,,,0.6,70.57,12.4,
Czechia,CZE,EU,1978,,,,,,,10.24,26.86,,,0.54,70.64,12.4,
Czechia,CZE,EU,1979,,,,,,,10.29,25.83,,,0.49,70.75,12.4,
Czechia,CZE,EU,1980,,,,,,,10.3,24.83,,,0.12,70.28,13.2,
Czechia,CZE,EU,1981,,,,,,,10.3,24.52,,,-0.03,70.72,12.7,
Czechia,CZE,EU,1982,,,,,,,10.31,24.55,,,0.14,70.81,12.7,
Czechia,CZE,EU,1983,,,,,,,10.32,24.58,,,0.09,70.59,13,
Czechia,CZE,EU,1984,,,,,,,10.33,24.61,,,0.06,70.84,12.8,
Czechia,CZE,EU,1985,,,,,,,10.34,24.64,,,0.07,71.05,12.7,
Czechia,CZE,EU,1986,,,,,,,10.34,24.66,,,0.05,71,12.8,
Czechia,CZE,EU,1987,,,,,,,10.35,24.69,,,0.05,71.45,12.3,
Czechia,CZE,EU,1988,,,,,,,10.36,24.72,,,0.08,71.64,12.1,
Czechia,CZE,EU,1989,,,,,,,10.36,24.75,,,0.06,71.68,12.3,
Czechia,CZE,EU,1990,,,,,,,10.33,24.78,,1,-0.27,71.38,12.5,
Czechia,CZE,EU,1991,,,,,,,10.31,24.84,691,,-0.24,71.9,12.1,
Czechia,CZE,EU,1992,,,,,,,10.32,24.97,9399,,0.1,72.27,11.7,
Czechia,CZE,EU,1993,125.5,,-5.73,,,,10.33,25.1,188,,0.1,72.77,11.4,
Czechia,CZE,EU,1994,110.7,,0.69,,,,10.33,25.23,1186,,0.04,72.97,11.4,
Czechia,CZE,EU,1995,113.7,,3.66,50,,68,10.33,25.36,2655,2,-0.06,73.07,11.4,
Czechia,CZE,EU,1996,114.5,,2.4,50,,68,10.32,25.49,2266,,-0.12,73.71,10.9,
Czechia,CZE,EU,1997,109.4,,4.52,50,,69,10.3,25.62,1731,,-0.11,73.82,10.9,
Czechia,CZE,EU,1998,111.2,,2.73,54,,68,10.29,25.75,1805,,-0.09,74.51,10.6,
Czechia,CZE,EU,1999,112.5,,5.48,52,,70,10.28,25.88,1232,,-0.1,74.67,10.7,
Czechia,CZE,EU,2000,106.9,8.34,5.22,48,,69,10.26,26.01,1186,2,-0.28,74.97,10.6,16.3
Czechia,CZE,EU,2001,109.7,7.23,2.2,46,,70,10.22,26.12,1217,,-0.38,75.17,10.5,16.2
Czechia,CZE,EU,2002,99.1,8.98,3.89,43,,67,10.2,26.19,1296,,-0.19,75.22,10.6,15.4
Czechia,CZE,EU,2003,90.9,9.7,4.6,39,,68,10.19,26.26,1516,,-0.03,75.17,10.9,17
Czechia,CZE,EU,2004,107.8,10.79,1.9,37,,67,10.2,26.33,1624,,0.03,75.72,10.5,16.3
Czechia,CZE,EU,2005,100.9,10.32,5.68,39,58,65,10.21,26.4,1803,3,0.14,75.92,10.6,15.8
Czechia,CZE,EU,2006,93.2,9.85,4.91,42,60,66,10.24,26.47,1886,,0.27,76.52,10.2,14.5
Czechia,CZE,EU,2007,99.8,8.27,2.17,43,60,67,10.3,26.54,2015,,0.58,76.72,10.2,14.1
Czechia,CZE,EU,2008,101.5,10.02,4.16,48,66,68,10.38,26.61,2095,,0.83,76.98,10.1,14.2
Czechia,CZE,EU,2009,96.8,10.86,3.32,52,68,69,10.44,26.68,2299,,0.57,77.08,10.3,15
Czechia,CZE,EU,2010,89,11.02,7.42,52,76,70,10.47,26.75,2424,4,0.29,77.42,10.2,15
Czechia,CZE,EU,2011,96,10.76,5.74,49,77,70,10.5,26.82,2424,,0.21,77.87,10.2,16.1
Czechia,CZE,EU,2012,85.8,12.21,3.9,46,78,70,10.51,26.8,2780,,0.14,78.08,10.3,16.7
Czechia,CZE,EU,2013,93,11.68,3.56,44,86,71,10.51,26.71,2966,,0.03,78.18,10.4,15.7
Czechia,CZE,EU,2014,101.4,12.25,2.01,45,84,72,10.53,26.62,3129,,0.11,78.82,10,14.8
Czechia,CZE,EU,2015,97.1,12.15,3.26,48,83,73,10.55,26.52,3640,4,0.2,78.58,10.5,13.6
Czechia,CZE,EU,2016,101.5,11.56,2.73,51,78,73,10.57,26.43,3640,,0.19,79.03,10.2,13
Czechia,CZE,EU,2017,94.9,10.43,2.25,56,78,73,10.59,26.33,3640,,0.27,78.98,10.5,13.9
Czechia,CZE,EU,2018,92.9,10.23,0.95,51,77,74,10.63,26.21,2186,,0.33,79.03,10.6,13.6
Czechia,CZE,EU,2019,92.9,10.84,-0.2,52,78,74,10.67,26.08,2054,,0.39,79.23,10.5,12.2
Czechia,CZE,EU,2020,97.3,10.52,-1.01,64,78,75,10.7,25.94,1919,,0.24,78.23,12.1,
Czechia,CZE,EU,2021,,10.34,-0.78,64,77,74,10.7,25.79,1909,,0.05,,,
Czechia,CZE,EU,2022,,,,60,57,74,,,,,,,,
Democratic Republic of the Congo,COD,AF,1960,,,,,,,15.25,77.7,150000,,,41.1,22.79,
Democratic Republic of the Congo,COD,AF,1961,28.4,,,,,,15.64,77.48,203000,,2.52,41.31,22.59,
Democratic Republic of the Congo,COD,AF,1962,28.8,,,,,,16.04,77.25,223000,,2.55,41.53,22.39,
Democratic Republic of the Congo,COD,AF,1963,29,,,,,,16.46,77.02,237000,,2.59,41.76,22.2,
Democratic Republic of the Congo,COD,AF,1964,29.5,,,,,,16.9,76.8,236000,,2.65,41.99,22,
Democratic Republic of the Congo,COD,AF,1965,30,,,,,,17.37,76.57,265000,,2.72,42.26,21.78,
Democratic Republic of the Congo,COD,AF,1966,30.3,,,,,,17.86,76.33,357100,,2.79,42.55,21.53,
Democratic Republic of the Congo,COD,AF,1967,31.1,,,,,,18.38,76.1,434100,,2.85,42.87,21.27,
Democratic Republic of the Congo,COD,AF,1968,32.3,,,,,,18.91,75.87,475400,,2.87,43.21,20.99,
Democratic Republic of the Congo,COD,AF,1969,32.8,,,,,,19.46,75.63,496300,,2.85,43.56,20.7,
Democratic Republic of the Congo,COD,AF,1970,34.1,,,,,,20.01,75.39,489000,,2.79,43.92,20.42,
Democratic Republic of the Congo,COD,AF,1971,34.3,,,,,,20.56,75.15,474250,,2.73,44.25,20.15,
Democratic Republic of the Congo,COD,AF,1972,35,,,,,,21.12,74.91,495250,,2.67,44.54,19.91,
Democratic Republic of the Congo,COD,AF,1973,36.4,,,,,,21.69,74.67,460050,,2.66,44.8,19.71,
Democratic Republic of the Congo,COD,AF,1974,37.5,,,,,,22.28,74.43,503250,,2.69,45.03,19.53,
Democratic Republic of the Congo,COD,AF,1975,38.5,,,,,,22.9,74.18,510000,,2.75,45.22,19.39,
Democratic Republic of the Congo,COD,AF,1976,39,,,,,,23.56,73.93,515000,,2.83,45.41,19.25,
Democratic Republic of the Congo,COD,AF,1977,39.4,,,,,,24.25,73.68,530300,,2.88,45.61,19.1,
Democratic Republic of the Congo,COD,AF,1978,38.3,,,,,,24.96,73.43,653000,,2.87,45.83,18.94,
Democratic Republic of the Congo,COD,AF,1979,40.5,,,,,,25.66,73.18,710480,,2.79,46.09,18.76,
Democratic Republic of the Congo,COD,AF,1980,42.1,,,,,,26.36,72.93,611110,,2.67,46.36,18.56,
Democratic Republic of the Congo,COD,AF,1981,42.9,,,,,,27.04,72.67,576740,,2.55,46.65,18.34,
Democratic Republic of the Congo,COD,AF,1982,44.8,,,,,,27.72,72.42,497600,,2.47,46.94,18.14,
