Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Colombia,COL,SA,1976,,,,,,,,2,3,,,,,,4.21,
Colombia,COL,SA,1977,,,,,,,,2,3,,,,,,2.99,
Colombia,COL,SA,1978,,,,,,,,2,3,,,,,,2.62,
Colombia,COL,SA,1979,,,,,,,,2,3,,,,,,4.5,
Colombia,COL,SA,1980,,,,,,,,2,3,,,,,,5.06,
Colombia,COL,SA,1981,,,,,,,,2,3,,,,,,4.15,
Colombia,COL,SA,1982,,,,,,,,2,3,,,,,,3,
Colombia,COL,SA,1983,,,,,,,,2,3,,,,,,3.61,
Colombia,COL,SA,1984,,,,,,,,2,3,,,,,,3.66,
Colombia,COL,SA,1985,,,,,,,,2,3,,,,,,4.09,
Colombia,COL,SA,1986,,,,,,,,2,3,,,,,,3.21,
Colombia,COL,SA,1987,,,,,,,,2,3,,,,,,5.34,
Colombia,COL,SA,1988,,,,,,,,2,3,,,,,,4.13,
Colombia,COL,SA,1989,,,,,,,,3,4,,,,,,5.97,
Colombia,COL,SA,1990,,,,,,,,3,4,,0,,,,7.01,89.9
Colombia,COL,SA,1991,,,,,,,,2,4,35.69,0,,,,4.33,91.84
Colombia,COL,SA,1992,,,,,,,,2,4,34.53,0,,0.23,0.19,3.77,92.13
Colombia,COL,SA,1993,,,,,,,,2,4,34.95,0,,,,3.15,92.43
Colombia,COL,SA,1994,,,,,,,,3,4,35.41,0.11,,,,2.43,92.72
Colombia,COL,SA,1995,,,,,,,,4,4,35.24,0.19,,0.35,0.27,3,91.2
Colombia,COL,SA,1996,-0.75,-0.46,-0.51,-0.11,-0.51,-1.65,,4,4,37.3,0.33,,,,3.77,93.3
Colombia,COL,SA,1997,,,,,,,,4,4,36.19,0.55,,,,3.08,93.59
Colombia,COL,SA,1998,-0.66,-0.33,-0.52,-0.17,-0.34,-1.79,,3,4,37.46,1.13,,0.24,0.2,2.05,93.87
Colombia,COL,SA,1999,,,,,,,,4,4,38.98,1.7,,,,4.33,94.15
Colombia,COL,SA,2000,-0.93,-0.4,-0.41,0.09,-0.44,-1.61,,4,4,39.1,2.21,,0.49,0.35,5.76,95.2
Colombia,COL,SA,2001,,,,,,,38,4,4,37.26,2.85,,,,3.78,98.47
Colombia,COL,SA,2002,-0.75,-0.49,-0.26,-0.02,-0.42,-1.96,36,4,4,37.97,4.6,,0.44,0.24,3.89,94.91
Colombia,COL,SA,2003,-0.74,-0.22,-0.2,-0.13,-0.43,-2.38,37,4,4,35.87,7.39,,,,4.79,95.13
Colombia,COL,SA,2004,-0.7,-0.21,-0.14,-0.09,-0.32,-2.27,38,4,4,35.3,9.12,,0.72,0.36,6.09,95.35
Colombia,COL,SA,2005,-0.63,-0.19,-0.15,-0.02,-0.32,-2.06,40,3,3,33.98,11.01,,,,6.4,96.8
Colombia,COL,SA,2006,-0.51,-0.19,-0.18,0.11,-0.17,-1.9,39,3,3,31.79,15.34,,0.98,0.57,7.24,95.79
Colombia,COL,SA,2007,-0.43,-0.05,-0.28,0.28,-0.17,-1.81,38,3,3,30.89,21.8,,,,6.57,96.02
Colombia,COL,SA,2008,-0.38,-0.02,-0.26,0.27,-0.17,-1.85,38,3,4,29.82,25.6,,1.04,0.73,8.52,96.81
Colombia,COL,SA,2009,-0.37,-0.3,-0.34,0.09,-0.15,-1.83,37,3,4,31.24,30,,,,4.69,96.06
Colombia,COL,SA,2010,-0.27,-0.12,-0.42,0.16,-0.13,-1.54,35,3,4,30.71,36.5,,1.41,0.95,6.59,96.79
Colombia,COL,SA,2011,-0.22,-0.05,-0.32,0.28,-0.06,-1.28,34,3,4,27.6,40.35,,,,9.45,96.69
Colombia,COL,SA,2012,-0.33,0,-0.42,0.33,-0.06,-1.4,36,3,4,27.34,48.98,83,1.28,1.18,8.03,97.03
Colombia,COL,SA,2013,-0.39,0.06,-0.44,0.34,-0.08,-1.29,36,3,4,26.77,51.7,83,,,7.34,97.78
Colombia,COL,SA,2014,-0.25,-0.14,-0.4,0.44,-0.04,-1.11,37,3,4,25.99,52.57,100,1.08,1.04,6.37,97.79
Colombia,COL,SA,2015,-0.23,-0.06,-0.33,0.42,0,-1.07,37,3,4,25.25,55.9,100,,,3.68,98.19
Colombia,COL,SA,2016,-0.25,-0.01,-0.36,0.35,0.12,-0.88,37,3,3,,58.14,100,0.68,0.64,2.97,98.4
Colombia,COL,SA,2017,-0.35,-0.11,-0.41,0.27,0.11,-0.77,37,3,3,,62.26,,,,3.85,98.5
Colombia,COL,SA,2018,-0.37,-0.11,-0.32,0.24,0.16,-0.8,36,3,3,,64.13,,,,5.03,98.5
Colombia,COL,SA,2019,-0.37,0.06,-0.26,0.33,0.21,-0.95,37,3,3,,65.01,,,,4.69,99.76
Colombia,COL,SA,2020,-0.48,0.04,-0.23,0.24,0.15,-0.66,39,3,3,,69.79,,,,3.78,100
Colombia,COL,SA,2021,-0.45,-0.01,-0.34,0.22,0.1,-0.91,39,,,,,,,,,
Comoros,COM,AF,1975,,,,,,,,5,2,,,,,,,
Comoros,COM,AF,1976,,,,,,,,5,3,,,,,,,
Comoros,COM,AF,1977,,,,,,,,4,4,,,,,,,
Comoros,COM,AF,1978,,,,,,,,5,4,,,,,,,
Comoros,COM,AF,1979,,,,,,,,4,5,,,,,,,
Comoros,COM,AF,1980,,,,,,,,4,5,,,,,,0.81,
Comoros,COM,AF,1981,,,,,,,,4,5,,,,,,0.81,
Comoros,COM,AF,1982,,,,,,,,4,4,,,,,,1.29,
Comoros,COM,AF,1983,,,,,,,,4,4,,,,,,0.79,
Comoros,COM,AF,1984,,,,,,,,5,5,,,,,,0.77,
Comoros,COM,AF,1985,,,,,,,,6,6,,,,,,0.52,
Comoros,COM,AF,1986,,,,,,,,6,6,,,,,,0.62,
Comoros,COM,AF,1987,,,,,,,,6,6,,,,,,0.51,
Comoros,COM,AF,1988,,,,,,,,6,6,,,,,,0.55,
Comoros,COM,AF,1989,,,,,,,,6,5,,,,,,0.6,
Comoros,COM,AF,1990,,,,,,,,5,5,,0,,,,0.73,
Comoros,COM,AF,1991,,,,,,,,4,3,39.97,0,,,,0.75,
Comoros,COM,AF,1992,,,,,,,,4,2,35.79,0,,,,0.73,
Comoros,COM,AF,1993,,,,,,,,4,4,35.89,0,,,,0.63,
Comoros,COM,AF,1994,,,,,,,,4,4,40.15,0,,,,1.09,
Comoros,COM,AF,1995,,,,,,,,4,4,39.87,0,,,,1.69,
Comoros,COM,AF,1996,-0.88,-1.66,-1,-1.13,-0.42,0.51,,4,4,41.56,,,,,1.73,28.9
Comoros,COM,AF,1997,,,,,,,,5,4,40.77,0,,,,1.76,32.76
Comoros,COM,AF,1998,-0.88,-1.6,-0.97,-1.12,-0.38,0.56,,5,4,43.22,0.04,,,,1.83,35.09
Comoros,COM,AF,1999,,,,,,,,6,4,42.93,0.15,,,,1.27,37.42
Comoros,COM,AF,2000,-1.17,-1.16,-0.96,-1.14,-1.03,0.02,,6,4,39.6,0.27,,,,1.4,39.72
Comoros,COM,AF,2001,,,,,,,,6,4,39.11,0.44,,,,1.27,42.02
Comoros,COM,AF,2002,-0.74,-0.76,-0.67,-0.99,-0.34,0.4,,5,4,39.31,0.55,,,,1.38,44.8
Comoros,COM,AF,2003,-0.75,-1.22,-0.69,-1.27,-0.57,-0.67,,5,4,37.86,0.85,,,,1.66,46.6
Comoros,COM,AF,2004,-1.02,-1.31,-0.86,-1.41,-0.52,-0.16,,4,4,38.78,1.33,,,,1.23,48.89
Comoros,COM,AF,2005,-1.04,-1.61,-0.89,-1.55,-0.63,-0.44,,4,4,37.92,2,,,,1.29,51.18
Comoros,COM,AF,2006,-0.98,-1.6,-0.7,-1.48,-0.22,-0.36,,3,4,37.45,2.2,,,,1.27,53.47
Comoros,COM,AF,2007,-1.04,-1.76,-0.69,-1.44,-0.39,-1.1,26,4,4,38.08,2.5,,,,1.58,55.76
Comoros,COM,AF,2008,-1.07,-1.75,-0.77,-1.46,-0.29,-1.11,25,3,4,39.21,3,,,,1.72,58.06
Comoros,COM,AF,2009,-1.16,-1.73,-0.81,-1.54,-0.34,-0.77,23,3,4,40.02,3.5,,,,1.75,60.37
Comoros,COM,AF,2010,-1.08,-1.75,-0.79,-1.4,-0.42,-0.56,21,3,4,39.05,5.1,,,,1.59,69.81
Comoros,COM,AF,2011,-1.05,-1.81,-0.8,-1.36,-0.37,-0.55,,3,4,38.63,5.5,,,,1.63,69.43
Comoros,COM,AF,2012,-1.08,-1.6,-0.78,-1.39,-0.47,-0.45,28,3,4,38.61,5.98,,,,1.91,69.3
Comoros,COM,AF,2013,-0.95,-1.61,-0.73,-1.22,-0.46,-0.26,28,3,4,36.63,6.5,,,,1.81,69.77
Comoros,COM,AF,2014,-0.9,-1.74,-0.59,-1.12,-0.29,-0.19,26,3,4,36.44,6.98,,,,1.98,72.16
Comoros,COM,AF,2015,-0.85,-1.61,-0.74,-1.07,-0.29,-0.23,26,3,4,40.92,7.46,,,,2.47,74.57
Comoros,COM,AF,2016,-1.04,-1.64,-0.69,-1.09,-0.29,0.04,24,3,4,,7.94,,,,2.51,76.99
Comoros,COM,AF,2017,-1.09,-1.65,-0.69,-1.09,-0.34,0.04,27,3,4,,8.48,,,,2.36,79.42
Comoros,COM,AF,2018,-1.13,-1.69,-0.83,-1.17,-0.5,-0.35,27,3,4,,,,,,1.46,81.86
Comoros,COM,AF,2019,-1.14,-1.72,-1.04,-1.18,-0.71,-0.15,25,4,4,,,,,,1.49,84.3
Comoros,COM,AF,2020,-1.25,-1.62,-1.18,-1.24,-0.76,-0.27,21,4,4,,,,,,1.5,86.74
Comoros,COM,AF,2021,-1.22,-1.79,-1.29,-1.25,-0.74,-0.23,20,,,,,,,,,
Costa Rica,CRC,NA,1970,,,,,,,,,,,,,,,4.14,
Costa Rica,CRC,NA,1971,,,,,,,,,,,,,,,3.81,
Costa Rica,CRC,NA,1972,,,,,,,,1,1,,,,,,3.97,
Costa Rica,CRC,NA,1973,,,,,,,,1,1,,,,,,5.86,
Costa Rica,CRC,NA,1974,,,,,,,,1,1,,,,,,5.39,
Costa Rica,CRC,NA,1975,,,,,,,,1,1,,,,,,7.26,
Costa Rica,CRC,NA,1976,,,,,,,,1,1,,,,,,5.57,
Costa Rica,CRC,NA,1977,,,,,,,,1,1,,,,,,5.78,
Costa Rica,CRC,NA,1978,,,,,,,,1,1,,,,,,5.63,
Costa Rica,CRC,NA,1979,,,,,,,,1,1,,,,,,6.96,
Costa Rica,CRC,NA,1980,,,,,,,,1,1,,,,,,5.35,
Costa Rica,CRC,NA,1981,,,,,,,,1,1,,,,,,8.52,
Costa Rica,CRC,NA,1982,,,,,,,,1,1,,,,,,12.01,
Costa Rica,CRC,NA,1983,,,,,,,,1,1,,,,,,5.08,
Costa Rica,CRC,NA,1984,,,,,,,,1,1,,,,,,2.94,
Costa Rica,CRC,NA,1985,,,,,,,,1,1,,,,,,2.44,
Costa Rica,CRC,NA,1986,,,,,,,,1,1,,,,,,2.52,
Costa Rica,CRC,NA,1987,,,,,,,,1,1,,,,,,3.26,
Costa Rica,CRC,NA,1988,,,,,,,,1,1,,,,,,3.05,
Costa Rica,CRC,NA,1989,,,,,,,,1,1,,,,,,2.81,
Costa Rica,CRC,NA,1990,,,,,,,,1,1,,0,,,,3.29,
Costa Rica,CRC,NA,1991,,,,,,,,1,1,28.63,0,,,,2.77,
Costa Rica,CRC,NA,1992,,,,,,,,1,1,26.72,0,,,,2.57,
Costa Rica,CRC,NA,1993,,,,,,,,1,2,26.47,0.08,,,,2.2,
Costa Rica,CRC,NA,1994,,,,,,,,1,2,26.71,0.28,,,,2.37,
Costa Rica,CRC,NA,1995,,,,,,,,1,2,26.72,0.42,,,,2.91,
Costa Rica,CRC,NA,1996,0.62,0.47,0.7,0.55,1.08,0.75,,1,2,26.95,0.84,,,,2.58,
Costa Rica,CRC,NA,1997,,,,,,,,1,2,26.18,1.64,,,,2.29,
Costa Rica,CRC,NA,1998,0.63,0.31,0.76,0.92,1.14,0.9,,1,2,23.82,2.67,,,,1.52,
Costa Rica,CRC,NA,1999,,,,,,,,1,2,23.99,3.9,,,,1.15,
Costa Rica,CRC,NA,2000,0.54,0.26,0.7,0.7,1.09,0.87,,1,2,23.9,5.8,,,,1.01,96.94
Costa Rica,CRC,NA,2001,,,,,,,45,1,2,25.7,9.56,,,,1.05,98.25
Costa Rica,CRC,NA,2002,0.55,0.31,0.44,0.44,1.11,1.07,45,1,2,25.09,19.89,,0.64,0.44,0.95,98.51
Costa Rica,CRC,NA,2003,0.53,0.21,0.52,0.62,0.96,0.6,43,1,2,24.11,20.33,,,,0.98,98.7
Costa Rica,CRC,NA,2004,0.5,0.21,0.28,0.55,0.97,0.63,49,1,1,24,20.79,,0.78,0.56,0.94,98.95
Costa Rica,CRC,NA,2005,0.5,0.15,0.37,0.59,0.82,0.71,42,1,1,23.06,22.07,,,,0.98,99.05
Costa Rica,CRC,NA,2006,0.39,0.02,0.38,0.38,0.92,0.74,41,1,1,22.12,25.1,,0.98,0.67,1.35,99.15
Costa Rica,CRC,NA,2007,0.35,0.21,0.46,0.45,0.94,0.58,50,1,1,22.2,28.4,,,,1.46,99.22
Costa Rica,CRC,NA,2008,0.45,0.27,0.49,0.57,0.97,0.36,51,1,1,21.3,32.29,,1.24,1.1,1.31,99.26
Costa Rica,CRC,NA,2009,0.58,0.32,0.72,0.52,1.01,0.59,53,1,1,24.33,34.33,,,,1.19,99.41
Costa Rica,CRC,NA,2010,0.54,0.3,0.66,0.59,1.04,0.69,53,1,1,24.6,36.5,,1.14,0.97,1.63,99
Costa Rica,CRC,NA,2011,0.44,0.28,0.59,0.6,1.05,0.51,48,1,1,24.72,39.21,,,,1.23,99.23
Costa Rica,CRC,NA,2012,0.53,0.47,0.57,0.74,1.09,0.64,54,1,1,23.76,47.5,69.5,1.57,1.36,1.18,99.5
Costa Rica,CRC,NA,2013,0.56,0.46,0.58,0.75,1.08,0.68,53,1,1,23.81,45.96,69.5,,,1.22,99.56
Costa Rica,CRC,NA,2014,0.58,0.36,0.73,0.66,1.14,0.58,54,1,1,23.41,53,69.5,1.44,1.21,1.34,99.36
Costa Rica,CRC,NA,2015,0.51,0.33,0.72,0.68,1.15,0.68,55,1,1,19.24,59.76,69.5,,,1.11,99.41
Costa Rica,CRC,NA,2016,0.45,0.31,0.71,0.54,1.12,0.66,58,1,1,,65.88,100,0.98,0.79,1.22,99.5
Costa Rica,CRC,NA,2017,0.45,0.25,0.46,0.45,1.12,0.61,59,1,1,,71.58,,,,1.13,99.6
Costa Rica,CRC,NA,2018,0.49,0.38,0.53,0.49,1.11,0.47,56,1,1,,73.48,,,,0.93,99.7
Costa Rica,CRC,NA,2019,0.55,0.37,0.66,0.56,1.1,0.45,56,1,1,,81.2,,,,0.76,99.71
Costa Rica,CRC,NA,2020,0.52,0.23,0.69,0.49,1.12,0.77,57,1,1,,80.53,,,,0.92,99.9
Costa Rica,CRC,NA,2021,0.45,0.26,0.5,0.46,1.09,0.87,58,,,,,,,,,
Croatia,HRV,EU,1990,,,,,,,,,,,0,,,,,100
Croatia,HRV,EU,1991,,,,,,,,3,4,30.7,0,,,,,100
Croatia,HRV,EU,1992,,,,,,,,4,4,32.85,0,,,,,100
Croatia,HRV,EU,1993,,,,,,,,4,4,34.93,0.1,,,,,100
Croatia,HRV,EU,1994,,,,,,,,4,4,35.91,0.27,,,,,100
Croatia,HRV,EU,1995,,,,,,,,4,4,37.33,0.51,,0.75,0.64,0.76,100
Croatia,HRV,EU,1996,-0.63,0.1,-0.58,-0.17,-0.16,-0.04,,4,4,35.64,0.86,,,,0.85,100
Croatia,HRV,EU,1997,,,,,,,,4,4,32.64,1.73,,,,0.74,100
Croatia,HRV,EU,1998,-0.41,0.04,-0.59,-0.15,-0.29,0.07,,4,4,34.22,3.27,,0.67,0.61,0.34,100
Croatia,HRV,EU,1999,,,,,,,,4,4,34.6,4.41,,,,0.59,100
Croatia,HRV,EU,2000,-0.03,0.36,-0.04,-0.12,0.51,0.28,,2,3,32,6.64,,0.76,0.6,1.09,100
Croatia,HRV,EU,2001,,,,,,,39,2,2,30.91,11.56,,,,1.07,100
Croatia,HRV,EU,2002,-0.14,0.33,0.23,0.29,0.56,0.63,38,2,2,29.06,17.76,,0.89,0.74,0.93,100
Croatia,HRV,EU,2003,-0.05,0.32,0.26,0.47,0.62,0.56,37,2,2,27.13,22.75,,,,0.77,100
Croatia,HRV,EU,2004,0.04,0.44,0.24,0.53,0.66,0.69,35,2,2,26.1,30.91,,1.24,1.13,0.72,100
Croatia,HRV,EU,2005,0.08,0.45,0.14,0.48,0.45,0.43,34,2,2,24.96,33.14,,,,0.76,100
Croatia,HRV,EU,2006,-0.05,0.56,0.04,0.37,0.48,0.56,34,2,2,23.8,37.98,,1.34,1.22,1.03,100
Croatia,HRV,EU,2007,0.04,0.46,0.06,0.41,0.52,0.61,41,2,2,22.5,41.44,,,,0.99,100
Croatia,HRV,EU,2008,0.03,0.58,-0.05,0.41,0.47,0.57,44,2,2,21.56,44.24,,1.27,1.37,1.12,100
Croatia,HRV,EU,2009,0.04,0.59,-0.09,0.47,0.49,0.61,41,1,2,25.27,50.58,,,,0.98,100
Croatia,HRV,EU,2010,0.08,0.59,0.02,0.49,0.48,0.61,41,1,2,25.6,56.55,,1.59,1.49,1.04,100
Croatia,HRV,EU,2011,0.11,0.51,0.03,0.44,0.52,0.62,40,1,2,24.64,57.79,,,,1.37,100
Croatia,HRV,EU,2012,0.15,0.68,-0.03,0.35,0.54,0.61,46,1,2,25.26,61.94,100,1.77,1.7,1.29,100
Croatia,HRV,EU,2013,0.18,0.68,0.11,0.37,0.51,0.64,48,1,2,25.28,66.75,100,,,1.14,100
Croatia,HRV,EU,2014,0.22,0.68,0.2,0.28,0.51,0.62,48,1,2,24.48,68.57,100,1.66,1.59,0.89,100
Croatia,HRV,EU,2015,0.15,0.49,0.23,0.25,0.56,0.59,51,1,2,22.96,69.85,100,,,0.69,100
Croatia,HRV,EU,2016,0.36,0.45,0.18,0.25,0.53,0.66,49,1,2,,72.7,100,1.26,1.17,0.53,100
Croatia,HRV,EU,2017,0.33,0.57,0.09,0.31,0.48,0.69,49,1,2,,67.1,,,,0.69,100
Croatia,HRV,EU,2018,0.32,0.55,0.07,0.5,0.44,0.8,48,1,2,,75.29,,,,0.78,100
Croatia,HRV,EU,2019,0.37,0.49,0.08,0.56,0.46,0.69,47,1,2,,79.08,,,,0.66,100
Croatia,HRV,EU,2020,0.26,0.46,0.2,0.37,0.58,0.61,47,1,2,,78.32,,,,0.52,100
Croatia,HRV,EU,2021,0.3,0.59,0.06,0.5,0.61,0.71,47,,,,,,,,,
Cuba,CUB,NA,1972,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1973,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1974,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1975,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1976,,,,,,,,7,6,,,,,,,
Cuba,CUB,NA,1977,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1978,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1979,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1980,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1981,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1982,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1983,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1984,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1985,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1986,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1987,,,,,,,,6,6,,,,,,,
Cuba,CUB,NA,1988,,,,,,,,7,6,,,,,,,
Cuba,CUB,NA,1989,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1990,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1991,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1992,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1993,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1994,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1995,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1996,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1997,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1998,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,1999,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,2000,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,2001,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,2002,,,,,,,,7,7,,,,,,,
Cuba,CUB,NA,2003,,,,,,,46,7,7,,,,,,,
Cuba,CUB,NA,2004,,,,,,,37,7,7,,,,,,,
Cuba,CUB,NA,2005,,,,,,,38,7,7,,,,,,,
Cuba,CUB,NA,2006,,,,,,,35,7,7,,,,,,,
Cuba,CUB,NA,2007,,,,,,,42,7,7,,,,,,,
Cuba,CUB,NA,2008,,,,,,,43,7,6,,,,,,,
Cuba,CUB,NA,2009,,,,,,,44,7,6,,,,,,,
Cuba,CUB,NA,2010,,,,,,,37,7,6,,,,,,,
Cuba,CUB,NA,2011,,,,,,,42,7,6,,,,,,,
Cuba,CUB,NA,2012,,,,,,,48,7,6,,,,,,,
Cuba,CUB,NA,2013,,,,,,,46,7,6,,,,,,,
Cuba,CUB,NA,2014,,,,,,,46,7,6,,,,,,,
Cuba,CUB,NA,2015,,,,,,,47,7,6,,,,,,,
Cuba,CUB,NA,2016,,,,,,,47,7,6,,,,,,,
Cuba,CUB,NA,2017,,,,,,,47,7,6,,,,,,,
Cuba,CUB,NA,2018,,,,,,,47,7,6,,,,,,,
Cuba,CUB,NA,2019,,,,,,,48,7,6,,,,,,,
Cuba,CUB,NA,2020,,,,,,,47,7,6,,,,,,,
Cuba,CUB,NA,2021,,,,,,,46,,,,,,,,,
Cyprus,CYP,EU,1972,,,,,,,,2,3,,,,,,,
Cyprus,CYP,EU,1973,,,,,,,,2,3,,,,,,,
Cyprus,CYP,EU,1974,,,,,,,,4,4,,,,,,,
Cyprus,CYP,EU,1975,,,,,,,,4,4,,,,,,1.34,
Cyprus,CYP,EU,1976,,,,,,,,3,4,,,,,,1.65,
Cyprus,CYP,EU,1977,,,,,,,,3,4,,,,,,0.73,
Cyprus,CYP,EU,1978,,,,,,,,3,4,,,,,,0.44,
Cyprus,CYP,EU,1979,,,,,,,,3,3,,,,,,0.22,
Cyprus,CYP,EU,1980,,,,,,,,3,3,,,,,,0.15,
Cyprus,CYP,EU,1981,,,,,,,,1,2,,,,,,0.09,
Cyprus,CYP,EU,1982,,,,,,,,1,2,,,,,,0.08,
Cyprus,CYP,EU,1983,,,,,,,,1,2,,,,,,0.09,
Cyprus,CYP,EU,1984,,,,,,,,1,2,,,,,,0.07,
Cyprus,CYP,EU,1985,,,,,,,,1,2,,,,,,0.07,
Cyprus,CYP,EU,1986,,,,,,,,1,2,,,,,,0.05,
Cyprus,CYP,EU,1987,,,,,,,,1,2,,,,,,0.04,
Cyprus,CYP,EU,1988,,,,,,,,1,2,,,,,,0.05,
Cyprus,CYP,EU,1989,,,,,,,,1,1,,,,,,0.05,
Cyprus,CYP,EU,1990,,,,,,,,1,1,,0,,,,0.03,100
Cyprus,CYP,EU,1991,,,,,,,,1,1,36.22,0,,,,0.02,100
Cyprus,CYP,EU,1992,,,,,,,,1,1,34.72,0.05,,,,0.01,100
Cyprus,CYP,EU,1993,,,,,,,,1,1,35.29,0.06,,,,0.01,100
Cyprus,CYP,EU,1994,,,,,,,,1,1,34.09,0.11,,,,0.01,100
Cyprus,CYP,EU,1995,,,,,,,,1,1,27.91,0.41,,,,0.01,100
Cyprus,CYP,EU,1996,0.86,1.17,1.33,1.26,1.04,0.39,,1,1,28.94,0.67,,,,0.01,100
Cyprus,CYP,EU,1997,,,,,,,,1,1,28.96,4.38,,,,0.02,100
Cyprus,CYP,EU,1998,0.95,1.2,1.06,1.16,0.98,0.22,,1,1,30.51,8.89,,0.78,0.25,0.01,100
Cyprus,CYP,EU,1999,,,,,,,,1,1,30.13,11.34,,,,0.01,100
Cyprus,CYP,EU,2000,1.02,1.07,1.08,1.09,1.06,0.52,,1,1,28.7,15.26,,0.57,0.18,0.02,100
Cyprus,CYP,EU,2001,,,,,,,,1,1,28.4,18.82,,,,0.01,100
Cyprus,CYP,EU,2002,0.99,1.3,1.13,1.19,1.12,0.2,,1,1,29.31,28.32,,0.83,0.44,0.01,100
Cyprus,CYP,EU,2003,0.94,1.12,1.19,1.18,0.99,0.53,61,1,1,31.62,30.09,,,,0.01,100
Cyprus,CYP,EU,2004,0.91,1.11,0.87,1.22,0.95,0.38,54,1,1,30.74,33.83,,1.08,0.95,0.01,100
Cyprus,CYP,EU,2005,0.88,1.15,0.9,1.22,0.96,0.52,57,1,1,30.77,32.81,,,,0,100
Cyprus,CYP,EU,2006,1.09,1.26,1.09,1.28,1.05,0.54,56,1,1,29.9,35.83,,1.25,1.2,0,100
Cyprus,CYP,EU,2007,1.11,1.42,1.07,1.33,1.07,0.54,53,1,1,29.03,40.77,,,,0.01,100
Cyprus,CYP,EU,2008,1.21,1.52,1.19,1.37,1.08,0.64,64,1,1,28.77,42.31,,1.28,1.25,0,100
Cyprus,CYP,EU,2009,1.21,1.41,0.91,1.36,1.07,0.39,66,1,1,31.64,49.81,,,,0.02,100
Cyprus,CYP,EU,2010,1.21,1.53,0.97,1.42,1.02,0.45,63,1,1,31.39,52.99,,1.47,1.47,0.04,100
Cyprus,CYP,EU,2011,1.07,1.56,0.86,1.23,1.05,0.61,63,1,1,32.71,56.86,,,,0.06,100
Cyprus,CYP,EU,2012,1.09,1.38,1.24,1.12,1.02,0.64,66,1,1,33.32,60.69,100,1.77,1.78,0.06,100
Cyprus,CYP,EU,2013,1.03,1.36,1.24,0.91,0.98,0.56,63,1,1,34.66,65.45,100,,,0.04,100
Cyprus,CYP,EU,2014,1.07,1.14,1.07,1.09,1.02,0.55,63,1,1,32.69,69.33,100,1.61,1.65,0.03,100
Cyprus,CYP,EU,2015,1.04,1.05,1,1.06,1.03,0.55,61,1,1,32.2,71.72,100,,,0.02,100
Cyprus,CYP,EU,2016,0.72,0.96,0.82,1.05,1.05,0.6,55,1,1,,75.9,100,1.23,1.23,0,100
Cyprus,CYP,EU,2017,0.88,0.92,0.78,1.03,1.06,0.54,57,1,1,,80.74,,,,0.01,100
Cyprus,CYP,EU,2018,0.75,0.91,0.64,0.87,1.01,0.49,59,1,1,,84.43,,,,0,100
Cyprus,CYP,EU,2019,0.75,0.99,0.63,1.01,1.05,0.56,58,1,1,,86.06,,,,0,100
Cyprus,CYP,EU,2020,0.57,0.88,0.37,1,0.91,0.31,57,1,1,,90.8,,,,0.01,100
Cyprus,CYP,EU,2021,0.64,0.74,0.39,0.86,0.87,0.44,53,,,,,,,,,
Czechia,CZE,EU,1990,,,,,,,,,,,0,,,,1.43,100
Czechia,CZE,EU,1991,,,,,,,,,,18.42,0,,,,1.7,100
