Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Burma (Myanmar),MMR,AS,1984,,84.7,1.5,,,4.2,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1985,,84.6,1.4,,,4.3,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1986,,84.5,1.4,,,4.4,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1987,,84.5,1.4,,,4.5,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1988,,84.4,1.4,,,4.6,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1989,,84.3,1.3,,,4.7,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1990,,84.2,1.3,,,4.8,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1991,,84.2,1.3,,,4.9,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1992,,84.1,1.2,,,5,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1993,,84,1.2,,,5.1,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1994,,83.9,1.2,,,5.2,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1995,,83.9,1.2,,,5.3,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1996,,83.8,1.1,,,5.4,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1997,,83.7,1.1,,,5.5,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1998,,83.6,1.1,,,5.6,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1999,,83.5,1.1,,,5.7,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2000,,83.5,1.1,,,5.8,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2001,,83.4,1,,,5.9,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2002,,83.3,1,,,6,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2003,,83.2,1,,,6.1,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2004,,83.1,1,,,6.3,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2005,,83,0.9,,,6.4,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2006,,83,0.9,,,6.5,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2007,,82.9,0.9,,,6.6,,,,,9,8.2,9.1,7.6,8.9,9.1,9.8,8.5,8.5,4
Burma (Myanmar),MMR,AS,2008,,82.8,0.9,,,6.8,,,,,9.3,8.7,9.5,7.6,9,9.5,9.9,8.5,8.5,5.5
Burma (Myanmar),MMR,AS,2009,,82.7,0.9,,,6.9,,,,,8.4,8.7,8.9,8.2,9.5,9.5,9,9,8.8,6.5
Burma (Myanmar),MMR,AS,2010,,82.6,0.9,,,7,,,,,8.2,8.2,8.7,8.2,9.3,9.6,9.1,8.5,8.3,6.5
Burma (Myanmar),MMR,AS,2011,,82.5,0.8,,,7.1,,,,,8.5,8.3,8.7,7.9,9,9.7,9,8.2,8,6.7
Burma (Myanmar),MMR,AS,2012,,82.5,0.8,,,7.3,,,,,7.5,8.6,8.7,7.6,8.7,9.4,8.6,7.9,8.2,6.9
Burma (Myanmar),MMR,AS,2013,,82.4,0.8,,,7.4,,,,,7.8,8.6,9,7.3,8.4,9,8.3,7.6,8.5,6.6
Burma (Myanmar),MMR,AS,2014,,,,,,,,,,,8,8.6,9.3,7,8.1,9.3,8,7.3,8.2,6.9
Burma (Myanmar),MMR,AS,2015,,,,,,,,,,,8.3,8.3,9.7,6.5,8.2,9,8.3,6.8,8.3,7
Burma (Myanmar),MMR,AS,2016,,,,,,,,,,,8.4,8.6,9.9,6.4,7.9,8.7,8.6,7.3,8.3,7.5
Burma (Myanmar),MMR,AS,2017,,,,,,,,,,,8.9,8.3,9.7,5.9,7.7,8.6,8.9,6.8,8.7,7.3
Burma (Myanmar),MMR,AS,2018,,,,,,,,,,,9,8.3,9.8,5.6,7.4,8.6,9,6.3,9.2,7.4
Burma (Myanmar),MMR,AS,2019,,,,,,,,,,,8.7,8,9.8,5.3,7.1,8.3,9.3,5.8,9.1,7.7
Burma (Myanmar),MMR,AS,2020,,,,,,,,,,,8.8,8,9.8,5,7,8,9.4,6.3,9.1,7.4
Burma (Myanmar),MMR,AS,2021,,,,,,,,,,,8.9,8.3,9.9,4.8,7.1,8.1,9.1,6.3,8.8,7.1
Burma (Myanmar),MMR,AS,2022,,,,,,,,,,,9,9,9.6,7.5,7.2,9.1,9.2,7.3,9.1,7.6
Burundi,BDI,AF,1962,,,,,,54.4,50.3,4.1,,,,,,,,,,,,
Burundi,BDI,AF,1963,,,,,,55.3,51,4.3,,,,,,,,,,,,
Burundi,BDI,AF,1964,,,,,,56.2,51.8,4.4,,,,,,,,,,,,
Burundi,BDI,AF,1965,,,,,,57.1,52.5,4.5,,,,,,,,,,,,
Burundi,BDI,AF,1966,,,,,,58,53.3,4.6,,,,,,,,,,,,
Burundi,BDI,AF,1967,,,,,,58.9,54.1,4.8,,,,,,,,,,,,
Burundi,BDI,AF,1968,,,,,,59.6,54.7,4.9,,,,,,,,,,,,
Burundi,BDI,AF,1969,,,,,,60,55,5,,,,,,,,,,,,
Burundi,BDI,AF,1970,,,,,,60.4,55.3,5.1,,,,,,,,,,,,
Burundi,BDI,AF,1971,,,,,,60.8,55.6,5.2,,,,,,,,,,,,
Burundi,BDI,AF,1972,,,,,,61.2,55.9,5.3,,,,,,,,,,,,
Burundi,BDI,AF,1973,,,,,,61.6,56.2,5.4,,,,,,,,,,,,
Burundi,BDI,AF,1974,,,,,,62,56.5,5.5,,,,,,,,,,,,
Burundi,BDI,AF,1975,,,,,,62.4,56.8,5.6,,,,,,,,,,,,
Burundi,BDI,AF,1976,,,,,,62.8,57.1,5.7,,,,,,,,,,,,
Burundi,BDI,AF,1977,,,,,,63.2,57.4,5.8,,,,,,,,,,,,
Burundi,BDI,AF,1978,,,,,,63.6,57.6,5.9,,,,,,,,,,,,
Burundi,BDI,AF,1979,,,,,,64,57.9,6,,,,,,,,,,,,
Burundi,BDI,AF,1980,,,,,,64.4,58.2,6.1,,,,,,,,,,,,
Burundi,BDI,AF,1981,,,,,,64.8,58.5,6.2,,,,,,,,,,,,
Burundi,BDI,AF,1982,,,,,,65.2,58.8,6.4,,,,,,,,,,,,
Burundi,BDI,AF,1983,,,,,,65.6,59.1,6.5,,,,,,,,,,,,
Burundi,BDI,AF,1984,,,,,,66,59.4,6.6,,,,,,,,,,,,
Burundi,BDI,AF,1985,,,,,,66.4,59.7,6.7,,,,,,,,,,,,
Burundi,BDI,AF,1986,,,,,,66.8,60,6.9,,,,,,,,,,,,
Burundi,BDI,AF,1987,,,,,,67.2,60.2,7,,,,,,,,,,,,
Burundi,BDI,AF,1988,,,,,,67.6,60.5,7.1,,,,,,,,,,,,
Burundi,BDI,AF,1989,,,,,,68.1,60.8,7.2,,,,,,,,,,,,
Burundi,BDI,AF,1990,,,,,,68.5,61.1,7.4,,,,,,,,,,,,
Burundi,BDI,AF,1991,,,,,,68.9,61.4,7.5,,,,,,,,,,,,
Burundi,BDI,AF,1992,,,,,,69.3,61.7,7.7,,,,,,,,,,,,
Burundi,BDI,AF,1993,,,,,,69.7,61.9,7.8,,,,,,,,,,,,
Burundi,BDI,AF,1994,,,,,,70.2,62.2,7.9,,,,,,,,,,,,
Burundi,BDI,AF,1995,,,,,,70.6,62.5,8.1,,,,,,,,,,,,
Burundi,BDI,AF,1996,,,,,,71,62.8,8.2,,,,,,,,,,,,
Burundi,BDI,AF,1997,,,,,,71.4,63.1,8.4,,,,,,,,,,,,
Burundi,BDI,AF,1998,,,,,,71.9,63.3,8.5,,,,,,,,,,,,
Burundi,BDI,AF,1999,,,,,,72.3,63.6,8.7,,,,,,,,,,,,
Burundi,BDI,AF,2000,,,,,,72.7,63.9,8.9,,,,,,,,,,,,
Burundi,BDI,AF,2001,,,,,,73.2,64.2,9,,,,,,,,,,,,
Burundi,BDI,AF,2002,,,,,,73.6,64.4,9.2,,,,,,,,,,,,
Burundi,BDI,AF,2003,,,,,,74.1,64.7,9.4,,,,,,,,,,,,
Burundi,BDI,AF,2004,,,,,,74.5,65,9.5,,,,,,,,,,,,
Burundi,BDI,AF,2005,,,,,,74.9,65.2,9.7,,,,,,,,,,,,
Burundi,BDI,AF,2006,,,,,,75.4,65.5,9.9,,,,,,,,,,,,
Burundi,BDI,AF,2007,,,,,,75.8,65.8,10.1,,,6.8,7.5,6.7,8.2,8.8,7.1,7.5,9.1,8.9,9
Burundi,BDI,AF,2008,,,,,,76.3,66,10.2,,,6.8,7.8,6.7,8,8.8,7.1,7.5,9.1,8.2,8.6
Burundi,BDI,AF,2009,,,,,,76.7,66.3,10.4,,,7.3,7.7,7.5,8,8.4,7.5,7.6,9.2,8.1,8.9
Burundi,BDI,AF,2010,,,,,,77.2,66.6,10.6,,,7.1,7.9,7.8,8.2,8.4,7.6,7.7,9.4,8.4,8.7
Burundi,BDI,AF,2011,,,,,,77.6,66.8,10.8,,,7.7,8.2,8.2,8.5,8.1,8.2,8,9.1,8.7,9
Burundi,BDI,AF,2012,,,,,,78.1,67.1,11,,,7.4,7.9,8,8.8,7.9,8.3,8.1,8.8,8.9,9
Burundi,BDI,AF,2013,,,,,,78.6,67.4,11.2,,,7.7,7.9,8.1,9.1,7.6,8.4,7.9,8.9,8.8,8.7
Burundi,BDI,AF,2014,,,,,,,,,,,7.4,7.9,8.1,8.8,7.5,8.1,8,8.7,9,8.5
Burundi,BDI,AF,2015,,,,,,,,,,,7.7,7.9,8,8.5,7.7,8.4,8.2,9.2,9,8.4
Burundi,BDI,AF,2016,,,,,,,,,,,9,8.5,8.1,8.2,7.4,9,8.5,9.5,9.1,8.7
Burundi,BDI,AF,2017,,,,,,,,,,,8.8,8.2,7.9,8,7.2,8.8,8.8,9.3,8.6,9
Burundi,BDI,AF,2018,,,,,,,,,,,8.5,7.9,7.6,8.1,7,8.9,8.9,9.4,8.7,8.7
Burundi,BDI,AF,2019,,,,,,,,,,,8.6,7.9,7.9,8.4,7.2,9,9,9.1,8.4,8.4
Burundi,BDI,AF,2020,,,,,,,,,,,8.3,7.9,7.6,8.5,7.3,9.1,9.1,9.2,8.5,8.5
Burundi,BDI,AF,2021,,,,,,,,,,,8,8.2,7.3,8.8,7.2,9.3,9.2,9.2,8.2,8.2
Burundi,BDI,AF,2022,,,,,,,,,,,7.7,8.5,7,8.3,7.1,9.4,8.9,8.9,8.3,7.9
Cambodia,KHM,AS,1960,,92.5,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1961,,92.6,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1962,,92.6,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1963,,92.7,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1964,,92.7,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1965,,92.8,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1966,,92.8,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1967,,92.8,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1968,,92.9,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1969,,92.9,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1970,,93,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1971,,93,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1972,,93,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1973,,93.1,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1974,,93.1,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1975,,93.2,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1976,,93.2,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1977,,93.2,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1978,,93.3,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1979,,93.3,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1980,,93.4,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1981,,93.4,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1982,,93.4,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1983,,93.5,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1984,,93.5,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1985,,93.6,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1986,,93.6,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1987,,93.6,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1988,,93.7,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1989,,93.7,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1990,,93.7,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1991,,93.8,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1992,,93.8,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1993,,93.9,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1994,,93.9,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1995,,93.9,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1996,,94,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1997,,94,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1998,,94,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,1999,,94.1,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2000,,94.1,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2001,,94.1,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2002,,94.2,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2003,,94.2,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2004,,94.2,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2005,,94.3,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2006,,94.3,,,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2007,,94.4,,,,,,,,,6.2,7.5,7.3,6.4,7.2,8.5,7.1,7.6,5.9,6.4
Cambodia,KHM,AS,2008,,94.4,,,,,,,,,6.2,7.2,7.5,6.6,7.2,8.3,7.1,7.8,5.7,6.6
Cambodia,KHM,AS,2009,,94.4,,,,,,,,,6.5,7.5,7,7.5,7.2,8.5,7.4,7.9,5.2,6.7
Cambodia,KHM,AS,2010,,94.5,,,,,,,,,6.4,7.7,6.9,7.7,7.1,8.7,7.7,8,5.3,7
Cambodia,KHM,AS,2011,,94.5,,,,,,,,,6.2,8,7.2,7.2,6.8,8.5,8,7.7,5.6,7.4
Cambodia,KHM,AS,2012,,94.5,,,,,,,,,6.5,8,7.3,6.9,7.1,8.2,7.7,7.5,5.9,7.7
Cambodia,KHM,AS,2013,,94.5,,,,,,,,,6.2,8,7,6.4,7.3,8.3,7.8,7.2,6.2,8
Cambodia,KHM,AS,2014,,,,,,,,,,,6.3,8.6,7.3,6.1,7.4,8.4,7.9,7.5,6.1,7.7
Cambodia,KHM,AS,2015,,,,,,,,,,,6.7,8.2,7.4,6.4,7.1,8.4,8.3,7,5.8,7.4
Cambodia,KHM,AS,2016,,,,,,,,,,,6.4,8.3,7.1,5.9,6.8,8.5,7.9,7.2,5.9,7.6
Cambodia,KHM,AS,2017,,,,,,,,,,,6.7,8.3,6.9,5.7,6.6,8.3,7.7,7,5.7,7.4
Cambodia,KHM,AS,2018,,,,,,,,,,,6.5,8.6,6.6,5.5,6.5,8.5,7.8,6.5,5.4,7.1
Cambodia,KHM,AS,2019,,,,,,,,,,,6.4,8.6,6.3,5.3,6.2,8.7,7.6,6.2,5.1,7.4
Cambodia,KHM,AS,2020,,,,,,,,,,,6.7,8.6,6,5,5.9,8.4,7.3,5.9,4.8,7.1
Cambodia,KHM,AS,2021,,,,,,,,,,,6.4,8.3,6.1,5.2,6.2,8.7,7.7,5.9,4.5,6.8
Cambodia,KHM,AS,2022,,,,,,,,,,,6.1,8.4,5.8,5.5,6.3,8.8,7.8,6.9,4.2,6.5
Cameroon,CMR,AF,1960,,,,,,47.1,33,14.1,,,,,,,,,,,,
Cameroon,CMR,AF,1961,,,,,,47.1,32.9,14.2,,,,,,,,,,,,
Cameroon,CMR,AF,1962,,,,,,47.1,32.8,14.3,,,,,,,,,,,,
Cameroon,CMR,AF,1963,,,,,,47.1,32.7,14.4,,,,,,,,,,,,
Cameroon,CMR,AF,1964,,,,,,47.1,32.6,14.6,,,,,,,,,,,,
Cameroon,CMR,AF,1965,,,,,,47.2,32.4,14.7,,,,,,,,,,,,
Cameroon,CMR,AF,1966,,,,,,47.2,32.3,14.8,,,,,,,,,,,,
Cameroon,CMR,AF,1967,,,,,,47.2,32.2,15,,,,,,,,,,,,
Cameroon,CMR,AF,1968,,,,,,47.2,32.1,15.1,,,,,,,,,,,,
Cameroon,CMR,AF,1969,,,,,,47.2,32,15.2,,,,,,,,,,,,
Cameroon,CMR,AF,1970,,,,,,47.3,31.9,15.4,,,,,,,,,,,,
Cameroon,CMR,AF,1971,,,,,,47.3,31.8,15.5,,,,,,,,,,,,
Cameroon,CMR,AF,1972,,,,,,47.3,31.7,15.6,,,,,,,,,,,,
Cameroon,CMR,AF,1973,,,,,,47.3,31.5,15.8,,,,,,,,,,,,
Cameroon,CMR,AF,1974,,,,,,47.3,31.4,15.9,,,,,,,,,,,,
Cameroon,CMR,AF,1975,,,,,,47.4,31.3,16.1,,,,,,,,,,,,
Cameroon,CMR,AF,1976,,,,,,47.4,31.2,16.2,,,,,,,,,,,,
Cameroon,CMR,AF,1977,,,,,,47.4,31.1,16.3,,,,,,,,,,,,
Cameroon,CMR,AF,1978,,,,,,47.4,31,16.5,,,,,,,,,,,,
Cameroon,CMR,AF,1979,,,,,,47.5,30.9,16.6,,,,,,,,,,,,
Cameroon,CMR,AF,1980,,,,,,47.5,30.7,16.7,,,,,,,,,,,,
Cameroon,CMR,AF,1981,,,,,,47.5,30.6,16.9,,,,,,,,,,,,
Cameroon,CMR,AF,1982,,,,,,47.5,30.5,17,,,,,,,,,,,,
Cameroon,CMR,AF,1983,,,,,,47.5,30.4,17.2,,,,,,,,,,,,
Cameroon,CMR,AF,1984,,,,,,47.6,30.3,17.3,,,,,,,,,,,,
Cameroon,CMR,AF,1985,,,,,,47.6,30.2,17.4,,,,,,,,,,,,
Cameroon,CMR,AF,1986,,,,,,47.6,30,17.6,,,,,,,,,,,,
Cameroon,CMR,AF,1987,,,,,,47.6,29.9,17.7,,,,,,,,,,,,
Cameroon,CMR,AF,1988,,,,,,47.7,29.8,17.9,,,,,,,,,,,,
Cameroon,CMR,AF,1989,,,,,,47.7,29.7,18,,,,,,,,,,,,
Cameroon,CMR,AF,1990,,,,,,47.7,29.6,18.2,,,,,,,,,,,,
Cameroon,CMR,AF,1991,,,,,,47.7,29.4,18.3,,,,,,,,,,,,
Cameroon,CMR,AF,1992,,,,,,47.8,29.3,18.4,,,,,,,,,,,,
Cameroon,CMR,AF,1993,,,,,,47.8,29.2,18.6,,,,,,,,,,,,
Cameroon,CMR,AF,1994,,,,,,47.8,29.1,18.7,,,,,,,,,,,,
Cameroon,CMR,AF,1995,,,,,,47.8,29,18.9,,,,,,,,,,,,
Cameroon,CMR,AF,1996,,,,,,47.9,28.9,19,,,,,,,,,,,,
Cameroon,CMR,AF,1997,,,,,,47.9,28.7,19.2,,,,,,,,,,,,
Cameroon,CMR,AF,1998,,,,,,47.9,28.6,19.3,,,,,,,,,,,,
Cameroon,CMR,AF,1999,,,,,,47.9,28.5,19.4,,,,,,,,,,,,
Cameroon,CMR,AF,2000,,,,,,48,28.4,19.6,,,,,,,,,,,,
Cameroon,CMR,AF,2001,,,,,,48,28.3,19.7,,,,,,,,,,,,
Cameroon,CMR,AF,2002,,,,,,48,28.1,19.9,,,,,,,,,,,,
Cameroon,CMR,AF,2003,,,,,,48,28,20,,,,,,,,,,,,
Cameroon,CMR,AF,2004,,,,,,48.1,27.9,20.2,,,,,,,,,,,,
Cameroon,CMR,AF,2005,,,,,,48.1,27.8,20.3,,,,,,,,,,,,
Cameroon,CMR,AF,2006,,,,,,48.1,27.7,20.5,,,,,,,,,,,,
Cameroon,CMR,AF,2007,,,,,,48.1,27.5,20.6,,,7.7,8,7,6.1,8.7,8.5,7.2,7,6.8,7
Cameroon,CMR,AF,2008,,,,,,48.2,27.4,20.7,,,7.8,8.2,7.1,6.1,8.7,8.7,7.4,7.4,7.1,7.2
Cameroon,CMR,AF,2009,,,,,,48.2,27.3,20.9,,,7.8,8.7,7.2,6.9,8.9,9.2,8,8,7.5,7.1
Cameroon,CMR,AF,2010,,,,,,48.2,27.2,21,,,7.8,8.7,7.5,7,8.7,9,7.8,8.2,7.6,7
Cameroon,CMR,AF,2011,,,,,,48.2,27.1,21.2,,,7.8,8.5,7.8,7,8.4,8.8,8.1,8,7.3,6.8
Cameroon,CMR,AF,2012,,,,,,48.3,26.9,21.3,,,7.9,9.2,7.5,6.5,8.1,8.9,7.8,8.2,7,6.5
Cameroon,CMR,AF,2013,,,,,,48.3,26.8,21.5,,,8,9.2,7.8,6.1,7.8,8.5,8.1,8.3,7.3,6.8
Cameroon,CMR,AF,2014,,,,,,,,,,,7.7,9.5,7.8,5.9,7.5,8.2,8.3,8.1,7.6,6.5
Cameroon,CMR,AF,2015,,,,,,,,,,,7.6,9.1,8.1,6.2,7.8,8.4,8,8,7.8,7
Cameroon,CMR,AF,2016,,,,,,,,,,,8.1,9.4,8.5,6.3,8.1,8.7,7.7,8.3,8,8
Cameroon,CMR,AF,2017,,,,,,,,,,,7.9,9.1,8.3,6.6,7.6,8.4,7.5,8.1,8,7.8
Cameroon,CMR,AF,2018,,,,,,,,,,,8,9.1,8.4,6.7,7.5,8.5,7.6,8.1,8,7.5
Cameroon,CMR,AF,2019,,,,,,,,,,,8.5,9.6,8.5,6.5,7.5,9.2,7.7,8.3,8.3,7.2
Cameroon,CMR,AF,2020,,,,,,,,,,,8.2,9.3,8.6,6.8,7.7,8.9,7.8,8.8,8.6,7.3
Cameroon,CMR,AF,2021,,,,,,,,,,,8.3,9.3,8.7,7,7.6,9,7.5,8.8,8.3,7
Cameroon,CMR,AF,2022,,,,,,,,,,,8.4,9.3,8.4,6.5,7.7,8.7,7.6,8.8,8.4,6.7
Canada,CAN,NA,1960,1.4,0.2,0.1,,,94.5,45.8,47.5,1,,,,,,,,,,,
Canada,CAN,NA,1961,1.4,0.2,0.1,,,94.2,45.8,47.2,1,,,,,,,,,,,
Canada,CAN,NA,1962,1.4,0.2,0.1,,,94,45.8,47,1,,,,,,,,,,,
Canada,CAN,NA,1963,1.4,0.3,0.1,,,93.7,45.7,46.7,1,,,,,,,,,,,
Canada,CAN,NA,1964,1.4,0.3,0.1,,,93.4,45.7,46.4,1,,,,,,,,,,,
Canada,CAN,NA,1965,1.4,0.3,0.1,,,93.1,45.7,46.2,1,,,,,,,,,,,
Canada,CAN,NA,1966,1.4,0.3,0.1,,,92.9,45.7,45.9,1,,,,,,,,,,,
Canada,CAN,NA,1967,1.3,0.3,0.1,,,92.6,45.6,45.6,1,,,,,,,,,,,
Canada,CAN,NA,1968,1.3,0.3,0.1,,,92.3,45.6,45.4,1,,,,,,,,,,,
Canada,CAN,NA,1969,1.3,0.3,0.1,,,92,45.6,45.1,1,,,,,,,,,,,
Canada,CAN,NA,1970,1.3,0.3,0.2,,,91.7,45.6,44.9,1,,,,,,,,,,,
Canada,CAN,NA,1971,1.3,0.3,0.2,,,91.5,45.5,44.6,1,,,,,,,,,,,
Canada,CAN,NA,1972,1.3,0.4,0.2,,,91.2,45.5,44.3,1,,,,,,,,,,,
Canada,CAN,NA,1973,1.3,0.4,0.2,,,90.9,45.5,44.1,1,,,,,,,,,,,
Canada,CAN,NA,1974,1.3,0.4,0.2,,,90.6,45.5,43.8,1,,,,,,,,,,,
Canada,CAN,NA,1975,1.3,0.4,0.2,,,90.4,45.4,43.6,1,,,,,,,,,,,
Canada,CAN,NA,1976,1.3,0.4,0.2,,,90.1,45.4,43.3,1,,,,,,,,,,,
Canada,CAN,NA,1977,1.3,0.4,0.2,,,89.8,45.4,43,1,,,,,,,,,,,
Canada,CAN,NA,1978,1.3,0.4,0.3,,,89.5,45.4,42.8,1,,,,,,,,,,,
Canada,CAN,NA,1979,1.3,0.5,0.3,,,89.3,45.3,42.5,1,,,,,,,,,,,
Canada,CAN,NA,1980,1.3,0.5,0.3,,,89,45.3,42.3,1,,,,,,,,,,,
Canada,CAN,NA,1981,1.2,0.5,0.3,,,88.7,45.3,42,1,,,,,,,,,,,
Canada,CAN,NA,1982,1.2,0.5,0.3,,,88.4,45.2,41.7,1,,,,,,,,,,,
Canada,CAN,NA,1983,1.2,0.5,0.3,,,88.2,45.2,41.5,1,,,,,,,,,,,
Canada,CAN,NA,1984,1.2,0.5,0.4,,,87.9,45.2,41.2,1,,,,,,,,,,,
Canada,CAN,NA,1985,1.2,0.6,0.4,,,87.6,45.2,41,1,,,,,,,,,,,
Canada,CAN,NA,1986,1.2,0.6,0.4,,,87.4,45.1,40.7,1,,,,,,,,,,,
Canada,CAN,NA,1987,1.2,0.6,0.4,,,87.1,45.1,40.5,2,,,,,,,,,,,
Canada,CAN,NA,1988,1.2,0.6,0.5,,,86.8,45.1,40.2,2,,,,,,,,,,,
Canada,CAN,NA,1989,1.2,0.7,0.5,,,86.6,45.1,40,2,,,,,,,,,,,
Canada,CAN,NA,1990,1.2,0.7,0.5,,,86.3,45,39.7,2,,,,,,,,,,,
Canada,CAN,NA,1991,1.2,0.7,0.6,,,86,45,39.5,2,,,,,,,,,,,
Canada,CAN,NA,1992,1.2,0.7,0.6,,,85.8,45,39.2,2,,,,,,,,,,,
Canada,CAN,NA,1993,1.2,0.8,0.6,,,85.5,45,39,2,,,,,,,,,,,
Canada,CAN,NA,1994,1.2,0.8,0.7,,,85.2,44.9,38.7,2,,,,,,,,,,,
Canada,CAN,NA,1995,1.2,0.8,0.7,,,85,44.9,38.5,2,,,,,,,,,,,
Canada,CAN,NA,1996,1.1,0.8,0.8,,,84.7,44.9,38.2,2,,,,,,,,,,,
Canada,CAN,NA,1997,1.1,0.9,0.8,,,84.4,44.9,38,2,,,,,,,,,,,
Canada,CAN,NA,1998,1.1,0.9,0.9,,,84.2,44.8,37.7,2,,,,,,,,,,,
Canada,CAN,NA,1999,1.1,0.9,0.9,,,83.9,44.8,37.5,2,,,,,,,,,,,
Canada,CAN,NA,2000,1.1,1,1,,,83.7,44.8,37.2,2,,,,,,,,,,,
Canada,CAN,NA,2001,1.1,1,1,,,83.4,44.8,37,2,,,,,,,,,,,
Canada,CAN,NA,2002,1.1,1,1.1,,,83.1,44.7,36.7,2,,,,,,,,,,,
Canada,CAN,NA,2003,1.1,1.1,1.2,,,82.9,44.7,36.5,2,,,,,,,,,,,
Canada,CAN,NA,2004,1.1,1.1,1.2,,,82.6,44.7,36.2,2,,,,,,,,,,,
