Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Bolivia,BOL,SA,2008,6.15,1715.21,6351.23,17.55,14,2.6,5.67,71.81,82.87,3.07,6.95,35.33,13.28,-0.01,36.78,589.16
Bolivia,BOL,SA,2009,3.36,1754.21,6455.97,16.97,3.3,2.97,5.28,72.12,68.63,2.44,2.82,34.68,14.71,-2,39.21,611.69
Bolivia,BOL,SA,2010,4.13,1955.46,6612.8,17.01,2.5,2.61,5.27,72.05,75.51,3.17,6.86,30.79,13.83,-0.1,37.64,560.27
Bolivia,BOL,SA,2011,5.2,2346.34,6844.98,19.82,9.9,2.25,5.22,71.98,82.48,3.58,5.7,26.9,13.78,-1.15,35.33,545.97
Bolivia,BOL,SA,2012,5.12,2609.88,7081.39,17.67,4.5,2.07,3.39,68.62,84.95,3.91,9.38,26,13.44,1.83,35.39,661.72
Bolivia,BOL,SA,2013,6.8,2908.2,7444.49,19.02,5.7,2.44,5.43,69.3,81.23,5.71,6.95,28.32,13.84,1.36,36.1,702.3
Bolivia,BOL,SA,2014,5.46,3081.88,7730.64,21.03,5.8,2.02,4.67,71.37,85.26,1.99,1.32,28.39,14.71,-2.5,37.6,674.56
Bolivia,BOL,SA,2015,4.86,3035.97,7984.41,20.28,4.1,3.11,6.88,67.08,67.93,1.68,-6.2,31.05,17.5,-4.49,40.9,791.31
Bolivia,BOL,SA,2016,4.26,3076.66,8202.54,21.06,3.6,3.5,6.82,67.36,56.4,0.99,-7.43,33,17.46,-3.36,46.49,696.51
Bolivia,BOL,SA,2017,4.2,3351.12,8423.7,22.22,2.8,3.65,6.68,68.63,56.7,1.9,-6.9,35.69,17.02,-5.03,51.26,949.16
Bolivia,BOL,SA,2018,4.22,3548.59,8655.53,20.6,2.3,3.52,6.79,71.8,57.11,0.75,-5.13,33.7,17.53,-5.97,53.08,728.85
Bolivia,BOL,SA,2019,2.22,3552.07,8724.47,19.88,1.8,3.82,8.58,70.68,56.4,-0.53,-6.46,35.71,18.14,-6.91,59.26,716.13
Bolivia,BOL,SA,2020,-8.74,3137.99,7853.05,15.78,0.9,7.9,15.71,64.46,45.5,-3.08,-4.96,42.67,19.74,-13.09,77.97,
Bolivia,BOL,SA,2021,6.11,3414.89,8219.94,16.83,0.7,8.51,17.44,75.99,59.02,,-3.37,,19.34,,80.48,
Bosnia and Herzegovina,BIH,EU,1989,,,,,,,,,,,,,,,,0.01
Bosnia and Herzegovina,BIH,EU,1990,,,,,,,,46.12,,,,,,,,0.01
Bosnia and Herzegovina,BIH,EU,1991,,,,,,17.55,32.31,46.56,,,,,,,,0.01
Bosnia and Herzegovina,BIH,EU,1992,,,,,,18.3,34,46.77,,,,,,,,15.69
Bosnia and Herzegovina,BIH,EU,1993,,,,,,19.32,36.1,46.81,,,,,,,,70.24
Bosnia and Herzegovina,BIH,EU,1994,,319.01,1653.42,,,20.71,38.8,46.54,101.85,,-70.95,,,,,408.57
Bosnia and Herzegovina,BIH,EU,1995,20.8,487.48,2053.4,19.98,,21.77,41.01,46.2,91.88,,-51.06,,,,,965.8
Bosnia and Herzegovina,BIH,EU,1996,88.96,740.1,3946.67,41.21,,22.77,43.07,45.9,107.5,,-60.26,,,,,851.81
Bosnia and Herzegovina,BIH,EU,1997,34.39,982.8,5344.16,42,,23.61,44.91,45.7,100.63,,-44.96,,,,,862.05
Bosnia and Herzegovina,BIH,EU,1998,15.6,1102.39,6180.71,38,,24.49,46.82,45.41,125.67,1.62,-71.06,,,,54.4,914.97
Bosnia and Herzegovina,BIH,EU,1999,9.6,1251.75,6757.75,28,,25.09,48.35,44.8,121.82,3.77,-66.53,44.49,,,56.04,1286.24
Bosnia and Herzegovina,BIH,EU,2000,12.77,1484.18,7604.51,29.73,,25.78,49.98,44.47,85.36,2.62,-41.59,45.79,24.6,,34.69,737.93
Bosnia and Herzegovina,BIH,EU,2001,2.42,1544.6,7779.8,30.98,,26.61,51.85,44.2,86.04,2.04,-41.9,42.45,23.41,,35.23,640.08
Bosnia and Herzegovina,BIH,EU,2002,5.03,1789.86,8162.5,30.82,,27.55,53.9,43.9,78.73,3.98,-40.48,44.23,23.44,,31.2,555.78
Bosnia and Herzegovina,BIH,EU,2003,3.87,2258.95,8471.87,29.69,,28.36,55.78,43.68,80.57,4.49,-39.39,50.37,22.8,,27.64,541.92
Bosnia and Herzegovina,BIH,EU,2004,6.33,2698.47,9002.92,29.9,,29.37,58.03,43.35,81.81,8.76,-36.74,49.7,21.91,,25.49,686.09
Bosnia and Herzegovina,BIH,EU,2005,3.9,2980.6,9350.95,28.74,,30.41,60.44,42.92,84.36,5.56,-35.72,59.94,21.66,2.33,25.51,539.89
Bosnia and Herzegovina,BIH,EU,2006,5.41,3416.51,9856.97,25.28,6.1,31.11,62.33,42.67,79.83,6.58,-27.31,65,20.97,2.75,21.25,536.84
Bosnia and Herzegovina,BIH,EU,2007,5.86,4193.37,10441.6,29.84,1.5,28.98,58.4,43.42,83.55,11.67,-29.35,71.2,21.08,1.14,18.71,599.1
Bosnia and Herzegovina,BIH,EU,2008,5.44,5090.95,11035.04,31.7,7.4,23.41,47.23,43.36,86.16,5.26,-32.47,66.14,22.08,-2.11,30.89,465.01
Bosnia and Herzegovina,BIH,EU,2009,-3,4714.69,10755.98,23.65,-0.4,24.07,48.45,43.18,73.75,0.79,-23.73,76.57,23.46,-4.32,35.07,417.34
Bosnia and Herzegovina,BIH,EU,2010,0.87,4635.51,10938.29,19.71,2,27.31,57.28,44.16,80.97,2.58,-21.58,81.86,23.13,-2.41,40.81,511.18
Bosnia and Herzegovina,BIH,EU,2011,0.96,5092.55,11176.88,22.2,3.7,27.58,57.49,43.66,87.84,2.53,-23.76,65.68,23.09,-1.23,39.55,625.78
Bosnia and Herzegovina,BIH,EU,2012,-0.82,4777.07,11257.84,22.44,2.1,28.01,63.11,43.79,88.15,2.28,-23.44,74.89,23.37,-2.01,42.21,568.02
Bosnia and Herzegovina,BIH,EU,2013,2.35,5129.66,11725.26,21.23,-0.1,27.49,59.49,43.33,87.93,1.72,-20.45,74.83,22.83,-2.17,42.5,521.21
Bosnia and Herzegovina,BIH,EU,2014,1.15,5330.35,12066.59,22.53,-0.9,27.52,62.78,43.43,90.55,2.94,-22.57,69.91,22.86,-2.03,45.86,630.2
Bosnia and Herzegovina,BIH,EU,2015,3.09,4729.69,12630.67,21.95,-1,27.69,62.45,43.89,89.34,2.36,-18.28,71.12,22,0.7,45.53,356.39
Bosnia and Herzegovina,BIH,EU,2016,3.15,4994.97,13194.33,22.99,-1.6,25.41,54.37,43.05,89.31,1.85,-16.62,68.67,20.96,1.24,44.08,446.12
Bosnia and Herzegovina,BIH,EU,2017,3.17,5394.27,13753.84,24.97,0.8,20.53,45.63,42.29,97.96,2.82,-16.21,72.67,20.28,2.58,37.95,440.54
Bosnia and Herzegovina,BIH,EU,2018,3.74,6070.35,14386.74,24.77,1.4,18.4,38.83,41.91,99.9,2.98,-14.68,66.08,19.77,2.2,34.27,355.95
Bosnia and Herzegovina,BIH,EU,2019,2.83,6119.76,14896.8,25.19,0.6,15.69,33.41,41.8,95.79,2.22,-14.65,65.54,19.44,1.92,32.53,464.51
Bosnia and Herzegovina,BIH,EU,2020,-3.12,6082.37,14520.91,23.46,-1.1,15.27,36.24,42.58,83.01,2.17,-13.96,72.13,20.81,,36.53,
Bosnia and Herzegovina,BIH,EU,2021,7.1,6916.44,15634.93,22.38,2,15.22,32.87,42.01,101.28,,-11.38,,19.5,,35.43,
Botswana,BWA,AF,1960,,60.49,,6.02,,,,,65.92,,-13.37,,18.14,,,3.43
Botswana,BWA,AF,1961,6.34,64.18,,7.4,,,,,69.74,,-15.31,,19.44,,,5.46
Botswana,BWA,AF,1962,6.67,68.05,,8.8,,,,,72.77,,-16.91,,20.91,,,5.24
Botswana,BWA,AF,1963,5.92,71.11,,9.81,,,,,76.34,,-18.35,,22.24,,,5.33
Botswana,BWA,AF,1964,6.83,75.96,,12.28,,,,,77.39,,-19.77,,23.51,,,8.87
Botswana,BWA,AF,1965,5.81,81.77,,13.26,,,,,82.32,,-18.9,,25.61,,,10.3
Botswana,BWA,AF,1966,6.34,89.98,,21.82,,,,,80.22,,-21.68,,26.29,,,17.88
Botswana,BWA,AF,1967,5.92,100.41,,25.45,,,,,75.39,,-26.16,,25.8,,,18.26
Botswana,BWA,AF,1968,10.57,110.98,,30.74,,,,,86,,-39.89,,23.68,,,16.74
Botswana,BWA,AF,1969,15.12,126.55,,38.25,,,,,75.34,,-29.79,,20.7,,,13.36
Botswana,BWA,AF,1970,17.12,153.33,,45.32,,,,,85.57,,-36.26,17.24,18.78,,,14.2
Botswana,BWA,AF,1971,25.82,197.19,,50.44,,,,,94.71,,-28.41,25.36,16.35,,,17.65
Botswana,BWA,AF,1972,26.36,246.54,,50.94,,,,,97.92,,-23.17,45.46,13.34,,,31.41
Botswana,BWA,AF,1973,21.3,353.86,,50.9,,,,,100.8,,-23.13,47.02,14.52,,,36.07
Botswana,BWA,AF,1974,8.8,428.2,,47.87,,,,,105.7,0.02,-23.85,43.33,17.22,,,36.45
Botswana,BWA,AF,1975,8.45,479.09,,41.9,12,,,,107.39,-10.77,-20.2,41.66,18.98,,,50.94
Botswana,BWA,AF,1976,10.65,483.14,,33.77,11.7,,,,116.71,3.03,-15.94,44.72,21.39,,,47.38
Botswana,BWA,AF,1977,12.01,564.13,,33.46,13.2,,,,120.21,2.71,-18.41,41.09,23.16,,,47.25
Botswana,BWA,AF,1978,14.33,709.19,,36.36,9,,,,120.58,6.91,-16.46,21.26,21.13,,,68.77
Botswana,BWA,AF,1979,12.15,947.76,,37.22,11.7,,,,119.37,15.59,-11.13,15.86,19.41,,,99.41
Botswana,BWA,AF,1980,11.99,1181.61,,40.05,13.6,,,,119.5,10.51,-13.38,13.37,21.34,,,105.27
Botswana,BWA,AF,1981,9.06,1154.18,,43.41,16.4,,,,121.24,8.24,-21.83,14.36,24.81,,,96.47
Botswana,BWA,AF,1982,12.17,1054.06,,37.66,11.1,,,,123.84,2.08,-14.71,19.62,26.05,,,101.14
Botswana,BWA,AF,1983,13.15,1176.82,,29.39,10.5,,,,124.65,2.03,-0.48,20.14,25.85,,,103.12
Botswana,BWA,AF,1984,8.55,1202.98,,29.44,8.6,,,,118.77,5.01,2.85,23.69,25.01,,,101.93
Botswana,BWA,AF,1985,7.13,1042.24,,22.99,8.1,,,,117.52,4.81,15.06,33.94,22.98,,,95.62
Botswana,BWA,AF,1986,8.17,1253.56,,21.49,10,,,,117.46,5.06,19.2,31.75,23.97,,,100.66
Botswana,BWA,AF,1987,11.88,1701.68,,15.5,9.8,,,,123.57,5.78,26.69,31.43,26.9,,,154.84
Botswana,BWA,AF,1988,19.45,2203.65,,23.58,8.4,,,,114.45,1.51,26.59,21.58,23.89,,,149.8
Botswana,BWA,AF,1989,13.06,2477.98,,36.11,11.6,,,,105.36,1.37,13.09,19.52,22.66,,,157.94
Botswana,BWA,AF,1990,6.77,2945.83,8431.74,37.37,11.4,,,59.14,104.85,2.53,5.26,15.01,24.14,,,145.22
Botswana,BWA,AF,1991,7.46,2972.73,8790.35,33.21,11.8,13.82,25.06,59,99.56,-0.21,6.5,15.29,24.23,,,131.07
Botswana,BWA,AF,1992,2.92,3040.99,8799.83,30.42,16.2,16.3,28.8,58.87,89.75,-0.04,6.61,14.24,26.36,,,111.26
Botswana,BWA,AF,1993,1.92,2973.38,8740.44,28.78,14.3,18.76,32.5,58.73,86.21,-6.9,7.98,14.91,28,,,129.9
Botswana,BWA,AF,1994,3.63,2970.12,8836.79,25.98,10.5,21.2,36.2,58.58,88.18,-0.33,7.46,17.36,28.62,,,85.18
Botswana,BWA,AF,1995,7.03,3219.91,9232.01,27.13,10.5,21.37,36.21,58.4,94.6,1.49,7.08,15.26,30.05,,,89.66
Botswana,BWA,AF,1996,5.83,3221.69,9539.38,23.44,10.1,21.59,36.33,58.24,90.96,1.47,16.7,13.64,26.19,,,74.57
Botswana,BWA,AF,1997,8.33,3258.98,10094.14,24.05,8.7,21.17,37.13,58.05,108.6,1.99,13.16,11.79,28.18,,,121.62
Botswana,BWA,AF,1998,0.44,3039.96,9911.14,37.94,6.7,20.86,38.25,57.85,101.84,1.99,-3.26,10.84,30.07,,10.21,106.25
Botswana,BWA,AF,1999,9.67,3405.82,10636.85,25.63,7.7,18.29,35.14,57.65,98.93,0.67,11.47,9.77,27.41,,8.87,60.89
Botswana,BWA,AF,2000,1.99,3522.31,10629.95,29.55,8.6,15.88,32.03,57.44,91.92,0.99,11.74,8.32,24.9,8.6,8.04,30.62
Botswana,BWA,AF,2001,0.25,3278.02,10457.15,29.89,6.6,18.54,39.11,57.68,87.53,0.56,9.79,7.48,23.49,-2.9,8.93,28.93
Botswana,BWA,AF,2002,6.07,3190.62,10896.88,30.19,8,21.13,43.22,57.91,91.84,7.5,12.48,10.36,22.38,-3.91,8.31,37.31
Botswana,BWA,AF,2003,4.63,4330.97,11205.4,30.14,9.2,23.8,47.18,58.15,85.83,5.57,11.82,7.57,22.01,-0.17,11.69,28.05
Botswana,BWA,AF,2004,2.71,5073.52,11305.57,34.99,6.9,21.83,41.93,58.38,91,4.36,8.23,6.45,20.53,1.33,10.61,46.61
Botswana,BWA,AF,2005,4.56,5513.33,11600.33,27.18,8.6,19.81,36.83,58.62,88.51,4.24,17.34,5.07,19.4,10.2,7.37,48.27
Botswana,BWA,AF,2006,8.36,5521.99,12318.36,28.54,11.6,17.78,31.95,58.85,86.33,4.8,18.17,3.9,17.04,12.98,5.98,66.61
Botswana,BWA,AF,2007,8.28,5832.74,13056.67,29.58,7.1,17.2,32.01,59.97,95.1,4.52,13.93,4.17,17.59,5.56,8.21,105.07
Botswana,BWA,AF,2008,6.25,5713.54,13581.17,41.68,12.7,16.64,32.1,61.09,96.72,4.76,-5.37,4.4,20.35,-7.47,7.59,723.1
Botswana,BWA,AF,2009,-7.65,5255.78,12298.83,30.83,8,16.17,32.35,62.19,86.69,2.03,-17.08,16.39,21.09,-13.59,19.3,282.35
Botswana,BWA,AF,2010,8.56,6434.81,13126.21,38.05,6.9,17.86,35.06,59.13,94.9,1.71,-7.63,14.88,19.76,-7.85,21.1,154.67
Botswana,BWA,AF,2011,6.05,7617.31,13724.67,35.45,8.5,18.42,35.52,59.26,103.55,1.91,-3.64,15.95,18.49,-0.11,26.3,118.5
Botswana,BWA,AF,2012,4.46,7050.57,14166.54,38.08,7.5,18.95,35.9,59.38,110.65,1.02,-12.15,17.84,19.29,0.86,27.1,73.07
Botswana,BWA,AF,2013,11.34,7224.91,15597.62,29.41,5.9,19.4,36.1,59.5,122.55,0.45,0.49,16.76,18.55,5.58,25.8,107.37
Botswana,BWA,AF,2014,4.15,7495.22,16042.05,24.96,4.4,19.99,36.48,59.63,118.09,3.29,3.03,15.86,28.91,3.7,22.6,99.37
Botswana,BWA,AF,2015,-5.72,6402.91,14895.91,29.07,3.1,20.57,36.8,59.75,112.5,2.79,-6.7,16.15,31.53,-4.56,22.4,65.54
Botswana,BWA,AF,2016,7.04,6982.92,15654.68,22.07,2.8,21.03,36.92,59.88,100.46,0.94,8.76,13.93,28.48,0.68,23.6,90.57
Botswana,BWA,AF,2017,4,7296.09,15948.03,23.83,3.3,21.57,37.15,60,82.01,1.62,3.92,10.69,28.91,-1.06,21.1,102.09
Botswana,BWA,AF,2018,3.98,7503.88,16222.41,27.32,3.2,22.07,37.3,60.13,88.06,1.69,1.01,10.5,28.97,-2.5,18.1,85.75
Botswana,BWA,AF,2019,3.35,7247.43,16404.45,29.65,2.8,22.61,37.49,60.25,83.24,0.56,-8.93,9.47,31.36,-4.2,17.7,68.86
Botswana,BWA,AF,2020,-8.73,6348.83,14667.8,33.28,1.9,24.93,45.53,60.72,77.82,0.21,-15.11,10.58,35.66,-8.7,19.6,
Botswana,BWA,AF,2021,11.36,7347.55,16023.85,,7.2,24.72,41.2,60.49,,,,,,-6.2,,
Brazil,BRA,SA,1960,,235.95,,17.52,,,,,12.62,,-0.05,,12.56,,,39.58
Brazil,BRA,SA,1961,8.6,232.48,,18.84,,,,,12.89,,-0.05,,12.92,,,290.71
Brazil,BRA,SA,1962,6.6,251.35,,20.31,,,,,9.38,,-1.37,,12.1,,,179.99
Brazil,BRA,SA,1963,0.6,295.63,,19.04,,,,,17.94,,-0.07,,12.74,,,185.22
Brazil,BRA,SA,1964,3.4,258.61,,18.82,,,,,12.21,,0.72,,11.85,,,235.49
Brazil,BRA,SA,1965,2.4,269.46,,19.42,,,,,12.89,,2.11,,10.55,,,234.55
Brazil,BRA,SA,1966,6.7,330.04,,19.03,,,,,12.26,,0.8,,10.67,,,320.92
Brazil,BRA,SA,1967,4.2,353.11,,16.65,,,,,11.35,,0,,11.35,,,180.67
Brazil,BRA,SA,1968,9.8,375.39,,18.89,,,,,12.59,,-0.61,,11.11,,,219.67
Brazil,BRA,SA,1969,9.5,400.79,,22.52,,,,,13.28,,0.07,,10.9,,,139.08
Brazil,BRA,SA,1970,10.4,445.02,,20.54,,,,,14.48,0.93,-0.42,14.34,11.32,,,136.85
Brazil,BRA,SA,1971,11.34,501.32,,21.26,,,,,14.65,0.92,-1.74,15.87,11.1,,,120.07
Brazil,BRA,SA,1972,11.94,585.17,,21.21,,,,,16.13,0.79,-1.59,20.43,10.77,,,94.43
Brazil,BRA,SA,1973,13.97,817.45,,22.04,,,,,16.86,1.41,-1.17,19.22,9.91,,,65.1
Brazil,BRA,SA,1974,8.15,1048.6,,24.31,,,,,20.97,1.1,-5.62,21.53,9.33,,,129.81
Brazil,BRA,SA,1975,5.17,1205.07,,25.7,,,,,18.23,1.01,-3.8,22.77,10.19,,,132.58
Brazil,BRA,SA,1976,10.26,1395.1,,23.04,,,,,16.42,1.02,-2.39,22.48,10.49,,,92.53
Brazil,BRA,SA,1977,4.93,1568.54,,22.05,,,,,15.16,1.04,-0.66,24.53,9.43,,,67.56
Brazil,BRA,SA,1978,4.97,1739.72,,23.03,,,,,14.58,1,-1.19,28.07,9.68,,,89.28
Brazil,BRA,SA,1979,6.76,1877.68,,23.14,,,,,16.57,1.09,-2.09,28.22,9.9,,,87.76
Brazil,BRA,SA,1980,9.2,1966.9,,23.11,,,,,20.16,0.8,-2.23,31.67,9.11,,,83.15
Brazil,BRA,SA,1981,-4.25,2088,,23.58,101.7,,,,19.63,0.98,-0.39,32.42,9.52,,,227.13
Brazil,BRA,SA,1982,0.83,2144.8,,21.9,100.5,,,,16.49,1.07,-0.69,35.34,10.39,,,177.69
Brazil,BRA,SA,1983,-2.93,1465.11,,17.88,135,,,,21.9,0.85,2.59,51.72,10.36,,,106.72
Brazil,BRA,SA,1984,5.4,1422.68,,17.47,192.1,,,,23.83,0.85,6.24,52.94,9.19,,,153.56
Brazil,BRA,SA,1985,7.85,1301.98,,20.3,226,,,,20.45,0.82,5.45,49.36,10.43,,,84.97
Brazil,BRA,SA,1986,7.49,1563.1,,19.96,147.1,,,,15.86,0.16,2.57,42.8,11.16,,,147.74
Brazil,BRA,SA,1987,3.53,1685.82,,23.17,228.3,,,,16.26,0.49,3.39,42.58,12.64,,,293.09
Brazil,BRA,SA,1988,-0.06,1802,,24.34,629.1,,,,17.77,1.08,5.57,37.22,13.49,,,218.75
Brazil,BRA,SA,1989,3.16,2371.57,,26.9,1430.7,,,,14.39,0.33,3.47,31.43,15.5,,,232.4
Brazil,BRA,SA,1990,-4.35,2622.26,10520.74,20.17,2947.7,,,61.25,15.16,0.25,1.24,31.63,19.29,,,174.38
Brazil,BRA,SA,1991,1.03,2259.24,10443.96,19.77,432.8,6.31,11.56,61.22,16.59,0.32,0.76,36.23,17.9,,,196.14
Brazil,BRA,SA,1992,-0.54,2127.51,10211.3,18.93,952,6.42,11.77,61.62,19.25,0.63,2.48,40.23,17.06,,,-235.59
Brazil,BRA,SA,1993,4.92,2348.09,10537.27,20.85,1927.4,6.03,11.37,62.02,19.6,0.35,1.41,40.24,17.66,,,197.52
Brazil,BRA,SA,1994,5.85,3295.24,10973.25,22.15,2075.9,6.17,11.52,62.42,18.67,0.58,0.35,29.6,17.87,,,259.87
Brazil,BRA,SA,1995,4.22,4748.39,11254.12,17.29,66,6.42,11.81,62.81,16.98,0.63,-1.93,21.24,20.93,,,264.33
Brazil,BRA,SA,1996,2.21,5166.16,11321.39,17.27,15.8,7.25,13.02,61.15,15.64,1.48,-2.18,21.97,19.75,-5.35,,257.8
Brazil,BRA,SA,1997,3.39,5282.05,11524.11,17.76,6.9,8.16,14.86,61.95,16.58,2.15,-2.61,23.27,19.54,-5.6,,229.79
Brazil,BRA,SA,1998,0.34,5087.08,11387.62,18.16,3.2,9.42,17.7,62.12,16.44,3.34,-2.38,29.31,20.07,-7.21,,260.61
Brazil,BRA,SA,1999,0.47,3479.84,11272.71,17.39,4.9,10.21,18.8,62.64,20.98,4.73,-1.85,43.13,19.78,-5.17,,144.38
Brazil,BRA,SA,2000,4.39,3749.91,11600.95,18.9,7,9.56,17.95,63.19,22.64,5.03,-2.26,38.1,18.77,-3.32,,255.68
Brazil,BRA,SA,2001,1.39,3160.25,11602.5,18.74,6.8,9.61,18.1,63.72,26.94,4.15,-2.19,42.44,19.34,-3.17,,252.02
Brazil,BRA,SA,2002,3.05,2839.49,11800.84,17.45,8.5,9.37,18.19,64.43,27.62,3.25,0.84,47.08,19.81,-4.42,,236.41
Brazil,BRA,SA,2003,1.14,3070.44,11786.33,16.86,14.7,9.99,19.21,64.38,28.14,1.81,2.22,43.64,19.08,-5.18,,229.3
Brazil,BRA,SA,2004,5.76,3637.31,12316.37,17.91,6.6,9.11,18.15,65.09,29.68,2.71,3.41,33.98,18.47,-2.88,,178.28
Brazil,BRA,SA,2005,3.2,4790.46,12565.94,17.2,6.9,9.57,19.5,65.73,27.09,1.73,3.4,21.75,18.89,-3.54,,217.24
Brazil,BRA,SA,2006,3.96,5886.39,12922.16,17.82,4.2,8.64,17.82,65.35,26.04,1.75,2.71,17.99,19.04,-3.57,55.48,110.2
Brazil,BRA,SA,2007,6.07,7348.19,13564.99,19.82,3.6,8.33,16.77,65.05,25.29,3.19,1.36,17.44,18.94,-2.74,56.72,328.59
Brazil,BRA,SA,2008,5.09,8831.18,14114.97,21.62,5.7,7.34,15.47,64.88,27.26,2.99,-0.19,15.9,18.84,-1.53,55.98,468.63
Brazil,BRA,SA,2009,-0.13,8597.79,13962.26,18.8,4.9,8.52,17.78,65.07,22.11,1.89,-0.4,17.28,19.65,-3.19,59.21,374.81
Brazil,BRA,SA,2010,7.53,11286.07,14873.21,21.8,5,7.27,15.88,63.92,22.77,3.73,-1.04,16.46,19.02,-3.83,51.77,464.78
Brazil,BRA,SA,2011,3.97,13245.39,15323.33,21.83,6.6,6.92,15.41,62.74,23.93,3.92,-0.77,15.85,18.67,-2.47,51.27,840.69
Brazil,BRA,SA,2012,1.92,12370.22,15478.79,21.42,5.4,7.19,15.9,62.49,25.11,3.75,-1.36,18.33,18.53,-2.52,53.67,1288.54
Brazil,BRA,SA,2013,3,12300.39,15805.22,21.69,6.2,6.98,15.69,62.35,25.79,3.04,-2.3,19.84,18.89,-2.96,51.54,1155.73
Brazil,BRA,SA,2014,0.5,12112.83,15749.51,20.55,6.3,6.66,15.52,62.14,24.69,3.57,-2.66,23.11,19.15,-6.02,56.28,914.15
Brazil,BRA,SA,2015,-3.55,8813.99,15064.18,17.41,9,8.43,19.54,62.24,26.95,3.59,-1.15,30.73,19.78,-10.25,65.5,1003.19
Brazil,BRA,SA,2016,-3.28,8710.06,14451.15,14.97,8.7,11.6,26.82,62.07,24.53,4.14,0.4,30.91,20.38,-8.98,69.84,674.63
Brazil,BRA,SA,2017,1.32,9928.68,14524.61,14.63,3.4,12.82,28.86,62.36,24.32,3.34,0.72,26.82,20.16,-7.77,73.72,273.89
Brazil,BRA,SA,2018,1.78,9151.38,14668.26,15.1,3.7,12.33,28.09,62.25,28.88,4.08,0.39,29.93,19.9,-6.96,75.27,444.83
Brazil,BRA,SA,2019,1.22,8876.06,14736.16,15.52,3.7,11.93,27.32,62.61,28.89,3.69,-0.64,31.12,19.98,-5.81,74.44,290.23
Brazil,BRA,SA,2020,-3.88,6814.88,14063.97,15.93,3.2,13.69,30.53,57.28,32.89,2.61,0.7,38.76,20.48,-13.6,88.59,
Brazil,BRA,SA,2021,4.62,7518.83,14615.05,18.92,8.3,14.4,31.9,58.41,39.18,,1.02,,19.1,-4.42,80.32,
Brunei,BRN,AS,1960,,,,,,,,,,,,,,,,0.01
Brunei,BRN,AS,1961,,,,,,,,,,,,,,,,0.48
Brunei,BRN,AS,1962,,,,,,,,,,,,,,,,0.73
Brunei,BRN,AS,1963,,,,,,,,,,,,,,,,0.04
Brunei,BRN,AS,1964,,,,,,,,,,,,,,,,0.07
Brunei,BRN,AS,1965,,1113.78,,,,,,,,,,,,,,0.08
Brunei,BRN,AS,1966,,1237.56,,,,,,,,,,,,,,0.08
Brunei,BRN,AS,1967,,1236.42,,,,,,,,,,,,,,0.07
Brunei,BRN,AS,1968,,1364.07,,,,,,,,,,,,,,0.03
Brunei,BRN,AS,1969,,1304.34,,,,,,,,,,,,,,0.03
Brunei,BRN,AS,1970,,1382.54,,,,,,,,47.76,,,,,,0.01
Brunei,BRN,AS,1971,,1455.89,,,,,,,,-8.89,,,,,,0.05
Brunei,BRN,AS,1972,,1906.97,,,,,,,,-1.4,,,,,,0.02
Brunei,BRN,AS,1973,,2916.13,,,,,,,,0.07,,,,,,0.12
Brunei,BRN,AS,1974,,6923.22,,,,,,,107.41,0.19,72.7,,17.28,,,0.15
Brunei,BRN,AS,1975,0.36,7228.04,,,,,,,113.49,0.07,66.63,,17.29,,,0.14
Brunei,BRN,AS,1976,20.16,8461.89,,,,,,,111.91,-2.17,75.4,,9.27,,,0.11
Brunei,BRN,AS,1977,10.92,9917.3,,,,,,,110.72,-0.19,78.55,,7.5,,,0.08
Brunei,BRN,AS,1978,6.78,10715.18,,,,,,,109.49,0.24,80.54,,4.26,,,0.1
Brunei,BRN,AS,1979,22.56,14945.84,,,,,,,109.2,0.01,80.92,,3.85,,,0.09
Brunei,BRN,AS,1980,-7,25422.04,,,,,,,105.03,-0.4,81.7,,8.3,,,0.03
Brunei,BRN,AS,1981,-19.83,21828.12,,,9.1,,,,106.86,-0.25,79.43,,4.38,,,0.19
Brunei,BRN,AS,1982,3.96,20693.82,,,6.4,,,,106.57,0.15,72.12,,5.52,,,0.27
Brunei,BRN,AS,1983,0.5,18129.24,,,1.2,,,,107.25,0.09,69.29,,9.45,,,0.44
Brunei,BRN,AS,1984,0.6,17337.03,,,3.1,,,,,0.02,,,,,,0.81
Brunei,BRN,AS,1985,-1.49,15699.58,,,2.4,,,,,0.1,,,,,0,1.4
Brunei,BRN,AS,1986,-2.72,10214.03,,,1.8,,,,,-0.26,,,,,0,2.54
Brunei,BRN,AS,1987,2.01,11594.57,,,1.2,,,,,-0,,,,,0,3.24
Brunei,BRN,AS,1988,1.1,11009.26,,,1.2,,,,,0.02,,,,,0,4.52
Brunei,BRN,AS,1989,-1.07,11872.73,,18.58,1.3,,,,97.02,0.33,26.6,,24.3,,0,4.56
Brunei,BRN,AS,1990,1.09,13607.89,71232.79,18.68,2.1,,,65.49,99.08,0.2,24.54,,22.02,,0,3.88
