Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
3735,Iraq,IRQ,AS,2018.0,543.0,Iraq2018,Iraq,IRQ,AS,2018.0,2.63,5915.85,17.59,0.4,65.8,-2.15,15.8,15.88,2300.54,Iraq,IRQ,AS,2018.0,5.0,6.0,44.54,Iraq,IRQ,AS,2018.0,78.0,38.43,29.53,283018.0,2.32,70.45,4.78,Iraq,IRQ,AS,2018.0,27.0,46.73,45.0,54.91,40.03,Iraq,IRQ,AS,2018.0
7470,Sudan,SDN,AF,2013.0,130.0,Sudan2013,Sudan,SDN,AF,2013.0,1.96,1781.01,26.66,36.5,26.14,2.56,-2.77,15.78,1507.33,Sudan,SDN,AF,2013.0,7.0,7.0,11.91,Sudan,SDN,AF,2013.0,94.7,37.07,66.49,159848.0,2.4,63.88,7.65,Sudan,SDN,AF,2013.0,70.0,43.79,38.35,57.63,34.96,Sudan,SDN,AF,2013.0
7471,Sudan,SDN,AF,2014.0,61.0,Sudan2014,Sudan,SDN,AF,2014.0,4.66,2022.72,34.85,36.9,1.38,1.63,-0.04,15.76,874.68,Sudan,SDN,AF,2014.0,7.0,7.0,8.51,Sudan,SDN,AF,2014.0,103.3,37.98,66.31,277818.0,2.41,64.17,7.53,Sudan,SDN,AF,2014.0,68.0,43.12,36.62,57.74,34.47,Sudan,SDN,AF,2014.0
7472,Sudan,SDN,AF,2015.0,124.0,Sudan2015,Sudan,SDN,AF,2015.0,1.91,2184.54,37.06,16.9,1.5,2.03,-0.04,18.84,969.7,Sudan,SDN,AF,2015.0,7.0,7.0,4.98,Sudan,SDN,AF,2015.0,91.7,38.9,66.11,309632.0,2.41,64.43,7.43,Sudan,SDN,AF,2015.0,66.0,42.82,35.91,58.19,33.8,Sudan,SDN,AF,2015.0
7473,Sudan,SDN,AF,2016.0,109.0,Sudan2016,Sudan,SDN,AF,2016.0,3.47,2583.45,35.53,17.8,1.46,1.03,-0.03,20.73,809.09,Sudan,SDN,AF,2016.0,7.0,7.0,6.67,Sudan,SDN,AF,2016.0,104.9,39.85,65.88,421459.0,2.4,64.66,7.34,Sudan,SDN,AF,2016.0,64.0,42.49,35.02,58.63,33.2,Sudan,SDN,AF,2016.0
7474,Sudan,SDN,AF,2017.0,68.0,Sudan2017,Sudan,SDN,AF,2017.0,0.71,3178.31,39.55,32.4,1.46,0.82,-0.13,17.98,862.41,Sudan,SDN,AF,2017.0,7.0,7.0,8.07,Sudan,SDN,AF,2017.0,101.8,40.81,65.63,906590.0,2.4,64.88,7.26,Sudan,SDN,AF,2017.0,62.0,42.46,33.57,59.02,34.05,Sudan,SDN,AF,2017.0
3667,Iran,IRN,AS,2012.0,44.0,Iran2012,Iran,IRN,AS,2012.0,-3.75,8525.77,36.35,27.3,44.09,0.72,0.86,13.33,151.79,Iran,IRN,AS,2012.0,6.0,6.0,23.39,Iran,IRN,AS,2012.0,91.8,75.54,28.25,868239.0,1.21,74.78,4.82,Iran,IRN,AS,2012.0,18.0,53.48,28.23,78.53,53.66,Iran,IRN,AS,2012.0
3668,Iran,IRN,AS,2013.0,13.0,Iran2013,Iran,IRN,AS,2013.0,-1.52,6443.03,34.95,36.6,47.09,0.62,3.28,12.97,131.61,Iran,IRN,AS,2013.0,6.0,6.0,27.57,Iran,IRN,AS,2013.0,96.3,76.48,27.7,857352.0,1.24,75.16,4.8,Iran,IRN,AS,2013.0,17.0,54.21,27.97,78.72,55.93,Iran,IRN,AS,2013.0
3669,Iran,IRN,AS,2014.0,13.0,Iran2014,Iran,IRN,AS,2014.0,4.98,5943.05,36.94,16.6,45.35,0.46,0.31,12.82,81.17,Iran,IRN,AS,2014.0,6.0,6.0,27.47,Iran,IRN,AS,2014.0,100.7,77.47,27.17,982025.0,1.28,75.5,4.8,Iran,IRN,AS,2014.0,16.0,53.52,26.66,77.67,56.22,Iran,IRN,AS,2014.0
3670,Iran,IRN,AS,2015.0,13.0,Iran2015,Iran,IRN,AS,2015.0,-1.42,5200.68,31.98,12.5,39.42,0.5,-1.98,15.57,110.9,Iran,IRN,AS,2015.0,6.0,6.0,15.8,Iran,IRN,AS,2015.0,98.3,78.49,26.64,979435.0,1.32,75.8,4.8,Iran,IRN,AS,2015.0,16.0,54.11,26.61,78.77,56.96,Iran,IRN,AS,2015.0
3671,Iran,IRN,AS,2016.0,413.0,Iran2016,Iran,IRN,AS,2016.0,8.82,5755.8,29.11,7.2,40.39,0.74,1.94,15.78,116.19,Iran,IRN,AS,2016.0,6.0,6.0,13.66,Iran,IRN,AS,2016.0,101.0,79.56,26.12,979435.0,1.36,76.05,4.82,Iran,IRN,AS,2016.0,15.0,54.62,27.19,79.16,57.5,Iran,IRN,AS,2016.0
1404,Cameroon,CMR,AF,2012.0,9.0,Cameroon2012,Cameroon,CMR,AF,2012.0,4.63,1403.52,18.0,2.7,50.04,1.75,-2.28,12.26,597.17,Cameroon,CMR,AF,2012.0,6.0,6.0,8.74,Cameroon,CMR,AF,2012.0,89.3,21.49,47.23,98961.0,2.73,56.07,10.97,Cameroon,CMR,AF,2012.0,101.0,49.08,38.35,71.12,37.02,Cameroon,CMR,AF,2012.0
1405,Cameroon,CMR,AF,2013.0,139.0,Cameroon2013,Cameroon,CMR,AF,2013.0,5.0,1527.75,18.65,2.1,49.67,1.62,-2.4,12.26,751.96,Cameroon,CMR,AF,2013.0,6.0,6.0,7.51,Cameroon,CMR,AF,2013.0,92.4,22.08,46.63,114744.0,2.72,56.58,10.66,Cameroon,CMR,AF,2013.0,97.0,49.8,36.3,70.98,41.63,Cameroon,CMR,AF,2013.0
1406,Cameroon,CMR,AF,2014.0,122.0,Cameroon2014,Cameroon,CMR,AF,2014.0,5.72,1604.21,19.73,1.8,50.83,1.99,-3.61,12.06,856.12,Cameroon,CMR,AF,2014.0,6.0,6.0,7.58,Cameroon,CMR,AF,2014.0,95.6,22.68,46.02,264122.0,2.7,57.08,10.35,Cameroon,CMR,AF,2014.0,92.0,51.46,39.36,72.25,42.24,Cameroon,CMR,AF,2014.0
1407,Cameroon,CMR,AF,2015.0,9.0,Cameroon2015,Cameroon,CMR,AF,2015.0,5.67,1382.51,18.25,2.7,45.54,2.16,-3.56,12.25,664.12,Cameroon,CMR,AF,2015.0,6.0,6.0,5.86,Cameroon,CMR,AF,2015.0,100.4,23.3,45.42,342970.0,2.68,57.58,10.05,Cameroon,CMR,AF,2015.0,88.0,51.36,37.66,73.59,42.29,Cameroon,CMR,AF,2015.0
1408,Cameroon,CMR,AF,2016.0,20.0,Cameroon2016,Cameroon,CMR,AF,2016.0,4.54,1413.26,19.82,0.9,40.64,1.96,-2.74,12.12,756.61,Cameroon,CMR,AF,2016.0,6.0,6.0,5.47,Cameroon,CMR,AF,2016.0,104.1,23.93,44.82,375413.0,2.66,58.06,9.76,Cameroon,CMR,AF,2016.0,84.0,51.18,37.08,73.47,42.48,Cameroon,CMR,AF,2016.0
8113,Turkey,TUR,EU,2011.0,780.0,Turkey2011,Turkey,TUR,EU,2011.0,11.2,11420.56,31.0,6.5,53.3,1.93,-7.32,13.6,3288.27,Turkey,TUR,EU,2011.0,3.0,3.0,1.16,Turkey,TUR,EU,2011.0,89.3,73.44,28.6,14457.0,1.53,74.94,5.62,Turkey,TUR,EU,2011.0,17.0,70.51,53.11,91.95,66.46,Turkey,TUR,EU,2011.0
8114,Turkey,TUR,EU,2012.0,1503.0,Turkey2012,Turkey,TUR,EU,2012.0,4.79,11795.63,28.07,8.9,52.83,1.56,-4.11,14.13,3112.17,Turkey,TUR,EU,2012.0,3.0,4.0,0.75,Turkey,TUR,EU,2012.0,94.8,74.65,28.03,267063.0,1.63,75.37,5.55,Turkey,TUR,EU,2012.0,16.0,70.8,53.89,92.82,65.68,Turkey,TUR,EU,2012.0
8115,Turkey,TUR,EU,2013.0,793.0,Turkey2013,Turkey,TUR,EU,2013.0,8.49,12614.78,29.62,7.5,52.53,1.42,-4.94,14.02,2847.84,Turkey,TUR,EU,2013.0,3.0,4.0,0.62,Turkey,TUR,EU,2013.0,97.9,75.93,27.47,609931.0,1.69,75.78,5.48,Turkey,TUR,EU,2013.0,15.0,70.61,52.46,92.71,66.65,Turkey,TUR,EU,2013.0
8116,Turkey,TUR,EU,2014.0,1524.0,Turkey2014,Turkey,TUR,EU,2014.0,4.94,12157.99,28.97,8.9,53.77,1.42,-3.36,14.02,3446.77,Turkey,TUR,EU,2014.0,3.0,4.0,0.51,Turkey,TUR,EU,2014.0,95.4,77.23,26.92,1587365.0,1.7,76.17,5.44,Turkey,TUR,EU,2014.0,14.0,72.12,56.32,92.39,67.64,Turkey,TUR,EU,2014.0
8117,Turkey,TUR,EU,2015.0,438.0,Turkey2015,Turkey,TUR,EU,2015.0,6.08,11006.28,28.2,7.7,51.09,2.23,-2.03,13.81,2141.26,Turkey,TUR,EU,2015.0,3.0,4.0,0.26,Turkey,TUR,EU,2015.0,102.0,78.53,26.39,2541348.0,1.67,76.53,5.4,Turkey,TUR,EU,2015.0,13.0,71.39,54.2,92.69,67.28,Turkey,TUR,EU,2015.0
2579,Ethiopia,ETH,AF,2009.0,,Ethiopia2009,Ethiopia,ETH,AF,2009.0,8.8,380.57,0.0,8.5,,0.68,,,3823.76,Ethiopia,ETH,AF,2009.0,5.0,5.0,16.43,Ethiopia,ETH,AF,2009.0,72.7,85.23,83.09,121880.0,2.76,60.65,8.88,Ethiopia,ETH,AF,2009.0,87.0,41.84,27.02,74.33,24.18,Ethiopia,ETH,AF,2009.0
2580,Ethiopia,ETH,AF,2010.0,54.0,Ethiopia2010,Ethiopia,ETH,AF,2010.0,12.55,341.55,0.0,8.1,,0.96,,,3455.16,Ethiopia,ETH,AF,2010.0,6.0,6.0,15.81,Ethiopia,ETH,AF,2010.0,82.5,87.64,82.68,154288.0,2.78,61.63,8.44,Ethiopia,ETH,AF,2010.0,82.0,43.33,30.22,74.82,24.94,Ethiopia,ETH,AF,2010.0
2581,Ethiopia,ETH,AF,2011.0,76.0,Ethiopia2011,Ethiopia,ETH,AF,2011.0,11.18,354.48,32.11,33.2,48.23,1.97,-14.86,10.32,3495.89,Ethiopia,ETH,AF,2011.0,6.0,6.0,17.42,Ethiopia,ETH,AF,2011.0,82.5,90.14,82.26,288839.0,2.81,62.51,8.06,Ethiopia,ETH,AF,2011.0,78.0,44.55,31.57,75.63,26.44,Ethiopia,ETH,AF,2011.0
2582,Ethiopia,ETH,AF,2012.0,193.0,Ethiopia2012,Ethiopia,ETH,AF,2012.0,8.65,467.08,37.1,23.6,45.4,0.64,-17.86,8.3,3243.29,Ethiopia,ETH,AF,2012.0,6.0,6.0,14.9,Ethiopia,ETH,AF,2012.0,86.4,92.73,81.84,376388.0,2.83,63.28,7.73,Ethiopia,ETH,AF,2012.0,74.0,44.22,29.03,76.22,27.42,Ethiopia,ETH,AF,2012.0
2583,Ethiopia,ETH,AF,2013.0,153.0,Ethiopia2013,Ethiopia,ETH,AF,2013.0,10.58,499.53,34.08,7.5,41.47,2.82,-16.5,8.96,3885.54,Ethiopia,ETH,AF,2013.0,6.0,6.0,13.91,Ethiopia,ETH,AF,2013.0,90.7,95.39,81.43,433933.0,2.83,63.96,7.45,Ethiopia,ETH,AF,2013.0,70.0,44.41,28.42,76.32,28.5,Ethiopia,ETH,AF,2013.0
1292,Burundi,BDI,AF,2010.0,2.0,Burundi2010,Burundi,BDI,AF,2010.0,5.12,234.24,17.16,6.5,39.5,0.04,-20.1,21.9,627.61,Burundi,BDI,AF,2010.0,5.0,5.0,23.85,Burundi,BDI,AF,2010.0,91.5,8.68,89.36,29364.0,3.26,57.23,10.11,Burundi,BDI,AF,2010.0,91.0,37.79,29.58,54.74,29.07,Burundi,BDI,AF,2010.0
1293,Burundi,BDI,AF,2011.0,,Burundi2011,Burundi,BDI,AF,2011.0,4.03,249.58,16.35,9.6,43.0,0.15,-25.4,22.9,572.24,Burundi,BDI,AF,2011.0,5.0,5.0,24.99,Burundi,BDI,AF,2011.0,90.3,8.96,89.08,35658.0,3.21,57.92,9.73,Burundi,BDI,AF,2011.0,86.0,37.73,31.71,54.38,27.11,Burundi,BDI,AF,2011.0
1294,Burundi,BDI,AF,2012.0,5.0,Burundi2012,Burundi,BDI,AF,2012.0,4.45,252.36,16.34,18.2,43.71,0.03,-24.31,23.3,524.17,Burundi,BDI,AF,2012.0,5.0,5.0,17.53,Burundi,BDI,AF,2012.0,80.2,9.25,88.81,41811.0,3.16,58.57,9.37,Burundi,BDI,AF,2012.0,80.0,38.88,30.91,55.52,30.2,Burundi,BDI,AF,2012.0
1295,Burundi,BDI,AF,2013.0,,Burundi2013,Burundi,BDI,AF,2013.0,4.92,256.97,14.63,7.9,46.6,4.76,-28.41,24.7,558.83,Burundi,BDI,AF,2013.0,5.0,5.0,17.5,Burundi,BDI,AF,2013.0,114.3,9.54,88.52,45487.0,3.13,59.15,9.05,Burundi,BDI,AF,2013.0,76.0,39.99,30.96,55.73,33.29,Burundi,BDI,AF,2013.0
1296,Burundi,BDI,AF,2014.0,,Burundi2014,Burundi,BDI,AF,2014.0,4.24,274.86,14.2,4.4,43.0,3.02,-25.6,25.9,515.4,Burundi,BDI,AF,2014.0,6.0,5.0,17.45,Burundi,BDI,AF,2014.0,100.9,9.84,88.22,52931.0,3.14,59.67,8.77,Burundi,BDI,AF,2014.0,71.0,41.39,32.59,57.31,34.27,Burundi,BDI,AF,2014.0
8652,Yemen,YEM,AS,2010.0,258.0,Yemen2010,Yemen,YEM,AS,2010.0,7.7,1334.78,,11.2,64.39,0.61,-4.4,,667.08,Yemen,YEM,AS,2010.0,6.0,5.0,23.27,Yemen,YEM,AS,2010.0,100.1,23.15,68.22,190088.0,2.8,65.55,6.19,Yemen,YEM,AS,2010.0,59.0,52.46,53.66,65.74,37.38,Yemen,YEM,AS,2010.0
8653,Yemen,YEM,AS,2011.0,45.0,Yemen2011,Yemen,YEM,AS,2011.0,-12.71,1374.62,,19.5,63.06,-1.58,-2.38,,477.55,Yemen,YEM,AS,2011.0,6.0,6.0,25.99,Yemen,YEM,AS,2011.0,98.9,23.81,67.64,214736.0,2.78,65.77,6.09,Yemen,YEM,AS,2011.0,59.0,52.39,53.24,66.71,36.58,Yemen,YEM,AS,2011.0
8654,Yemen,YEM,AS,2012.0,38.0,Yemen2012,Yemen,YEM,AS,2012.0,2.39,1446.54,,9.9,61.36,-0.04,-11.63,,711.82,Yemen,YEM,AS,2012.0,6.0,6.0,19.08,Yemen,YEM,AS,2012.0,104.8,24.47,67.04,237176.0,2.76,65.92,6.03,Yemen,YEM,AS,2012.0,59.0,52.24,50.42,67.46,38.27,Yemen,YEM,AS,2012.0
8655,Yemen,YEM,AS,2013.0,23.0,Yemen2013,Yemen,YEM,AS,2013.0,4.82,1607.15,,11.0,52.51,-0.33,-7.79,,1039.63,Yemen,YEM,AS,2013.0,6.0,6.0,13.63,Yemen,YEM,AS,2013.0,108.7,25.15,66.44,241281.0,2.72,66.02,5.99,Yemen,YEM,AS,2013.0,58.0,52.15,49.72,67.27,38.92,Yemen,YEM,AS,2013.0
8656,Yemen,YEM,AS,2014.0,6.0,Yemen2014,Yemen,YEM,AS,2014.0,-0.19,1674.0,,8.1,49.84,-0.54,-6.87,,1163.44,Yemen,YEM,AS,2014.0,6.0,6.0,11.03,Yemen,YEM,AS,2014.0,108.2,25.82,65.83,257637.0,2.65,66.07,5.97,Yemen,YEM,AS,2014.0,59.0,51.53,48.06,66.72,39.32,Yemen,YEM,AS,2014.0
4606,Libya,LBY,AF,2009.0,22.0,Libya2009,Libya,LBY,AF,2009.0,-4.4,9913.65,26.02,2.5,107.62,2.25,18.85,18.23,40.04,Libya,LBY,AF,2009.0,7.0,7.0,49.84,Libya,LBY,AF,2009.0,100.5,6.13,22.16,9000.0,1.23,72.13,4.7,Libya,LBY,AF,2009.0,18.0,56.75,51.18,70.69,46.44,Libya,LBY,AF,2009.0
4607,Libya,LBY,AF,2010.0,37.0,Libya2010,Libya,LBY,AF,2010.0,5.03,12162.67,19.8,2.8,98.08,2.37,34.47,17.46,7.61,Libya,LBY,AF,2010.0,7.0,7.0,57.08,Libya,LBY,AF,2010.0,104.8,6.2,21.95,7922.0,1.03,72.04,4.8,Libya,LBY,AF,2010.0,17.0,56.47,50.66,69.96,46.9,Libya,LBY,AF,2010.0
4608,Libya,LBY,AF,2011.0,8.0,Libya2011,Libya,LBY,AF,2011.0,-50.34,7709.94,8.44,15.5,63.01,0.0,13.29,43.7,641.1,Libya,LBY,AF,2011.0,7.0,6.0,51.54,Libya,LBY,AF,2011.0,106.2,6.25,21.72,10129.0,0.8,71.96,4.9,Libya,LBY,AF,2011.0,19.0,55.61,55.58,61.14,49.34,Libya,LBY,AF,2011.0
4609,Libya,LBY,AF,2012.0,73.0,Libya2012,Libya,LBY,AF,2012.0,86.83,14721.87,15.22,6.1,98.22,1.54,35.51,24.37,87.12,Libya,LBY,AF,2012.0,4.0,5.0,63.7,Libya,LBY,AF,2012.0,108.1,6.29,21.49,7065.0,0.61,71.9,4.99,Libya,LBY,AF,2012.0,15.0,55.41,52.68,61.85,50.77,Libya,LBY,AF,2012.0
4610,Libya,LBY,AF,2013.0,116.0,Libya2013,Libya,LBY,AF,2013.0,-18.0,11921.91,21.69,2.6,106.33,0.93,13.44,31.66,128.83,Libya,LBY,AF,2013.0,4.0,5.0,52.95,Libya,LBY,AF,2013.0,107.4,6.32,21.24,25561.0,0.55,71.91,5.06,Libya,LBY,AF,2013.0,14.0,56.62,56.08,62.0,51.04,Libya,LBY,AF,2013.0
3726,Iraq,IRQ,AS,2009.0,399.0,Iraq2009,Iraq,IRQ,AS,2009.0,3.38,3853.83,11.3,6.9,78.69,1.43,0.11,21.06,2791.23,Iraq,IRQ,AS,2009.0,5.0,6.0,38.47,Iraq,IRQ,AS,2009.0,104.4,28.97,31.02,35213.0,2.05,68.34,5.61,Iraq,IRQ,AS,2009.0,36.0,41.73,45.38,48.4,31.95,Iraq,IRQ,AS,2009.0
3727,Iraq,IRQ,AS,2010.0,436.0,Iraq2010,Iraq,IRQ,AS,2010.0,6.4,4657.28,15.87,2.9,73.5,1.01,5.34,18.92,2178.33,Iraq,IRQ,AS,2010.0,5.0,6.0,42.47,Iraq,IRQ,AS,2010.0,120.3,29.74,30.9,34647.0,2.62,68.57,5.51,Iraq,IRQ,AS,2010.0,35.0,41.68,42.53,49.74,32.89,Iraq,IRQ,AS,2010.0
3728,Iraq,IRQ,AS,2011.0,574.0,Iraq2011,Iraq,IRQ,AS,2011.0,7.55,6045.49,16.76,5.8,72.17,1.12,16.66,19.67,1914.69,Iraq,IRQ,AS,2011.0,5.0,6.0,50.31,Iraq,IRQ,AS,2011.0,129.9,30.73,30.73,35184.0,3.25,68.85,5.4,Iraq,IRQ,AS,2011.0,34.0,41.38,40.59,49.84,33.61,Iraq,IRQ,AS,2011.0
3729,Iraq,IRQ,AS,2012.0,476.0,Iraq2012,Iraq,IRQ,AS,2012.0,13.94,6836.07,13.45,6.1,73.61,1.56,15.41,16.58,1300.88,Iraq,IRQ,AS,2012.0,6.0,6.0,49.05,Iraq,IRQ,AS,2012.0,132.0,31.89,30.57,98818.0,3.72,69.15,5.28,Iraq,IRQ,AS,2012.0,33.0,41.68,40.26,50.49,34.07,Iraq,IRQ,AS,2012.0
3730,Iraq,IRQ,AS,2013.0,353.0,Iraq2013,Iraq,IRQ,AS,2013.0,7.63,7076.55,20.27,1.9,67.41,-1.0,11.92,17.46,1541.54,Iraq,IRQ,AS,2013.0,5.0,6.0,44.76,Iraq,IRQ,AS,2013.0,146.9,33.16,30.41,246294.0,3.9,69.44,5.16,Iraq,IRQ,AS,2013.0,32.0,41.8,40.05,50.59,34.52,Iraq,IRQ,AS,2013.0
8557,Venezuela,VEN,SA,2009.0,358.0,Venezuela2009,Venezuela,VEN,SA,2009.0,-3.2,11765.1,25.8,27.1,38.52,-0.34,-2.38,13.7,59.05,Venezuela,VEN,SA,2009.0,5.0,4.0,11.04,Venezuela,VEN,SA,2009.0,102.2,28.03,11.94,201310.0,1.42,73.12,5.47,Venezuela,VEN,SA,2009.0,17.0,54.68,30.83,72.26,60.94,Venezuela,VEN,SA,2009.0
8558,Venezuela,VEN,SA,2010.0,208.0,Venezuela2010,Venezuela,VEN,SA,2010.0,-1.49,13825.36,21.97,28.2,46.14,0.4,10.92,11.21,53.11,Venezuela,VEN,SA,2010.0,5.0,5.0,12.43,Venezuela,VEN,SA,2010.0,103.3,28.44,11.92,201544.0,1.45,73.13,5.56,Venezuela,VEN,SA,2010.0,17.0,53.15,27.82,72.22,59.42,Venezuela,VEN,SA,2010.0
8559,Venezuela,VEN,SA,2011.0,596.0,Venezuela2011,Venezuela,VEN,SA,2011.0,4.18,10955.54,23.07,26.1,49.64,1.85,10.25,11.52,48.99,Venezuela,VEN,SA,2011.0,5.0,5.0,22.89,Venezuela,VEN,SA,2011.0,115.7,28.89,11.89,202013.0,1.56,73.11,5.68,Venezuela,VEN,SA,2011.0,17.0,55.03,33.33,72.01,59.75,Venezuela,VEN,SA,2011.0
8560,Venezuela,VEN,SA,2012.0,687.0,Venezuela2012,Venezuela,VEN,SA,2012.0,5.63,12986.22,26.6,21.1,50.4,1.31,1.94,12.19,50.79,Venezuela,VEN,SA,2012.0,5.0,5.0,17.93,Venezuela,VEN,SA,2012.0,106.0,29.36,11.88,203635.0,1.62,73.04,5.82,Venezuela,VEN,SA,2012.0,17.0,54.51,31.51,72.19,59.85,Venezuela,VEN,SA,2012.0
8561,Venezuela,VEN,SA,2013.0,993.0,Venezuela2013,Venezuela,VEN,SA,2013.0,1.34,12457.77,27.27,40.6,54.28,0.58,-4.75,12.39,37.83,Venezuela,VEN,SA,2013.0,5.0,5.0,17.24,Venezuela,VEN,SA,2013.0,104.5,29.78,11.87,204331.0,1.42,72.92,6.0,Venezuela,VEN,SA,2013.0,18.0,54.7,31.27,72.16,60.68,Venezuela,VEN,SA,2013.0
1345,Cambodia,KHM,AS,2008.0,,Cambodia2008,Cambodia,KHM,AS,2008.0,6.69,745.61,18.62,24.1,133.32,7.87,-2.23,5.63,612.56,Cambodia,KHM,AS,2008.0,6.0,5.0,3.1,Cambodia,KHM,AS,2008.0,73.9,13.88,80.43,160.0,1.48,65.39,6.8,Cambodia,KHM,AS,2008.0,51.0,52.37,63.2,55.45,38.46,Cambodia,KHM,AS,2008.0
1346,Cambodia,KHM,AS,2009.0,4.0,Cambodia2009,Cambodia,KHM,AS,2009.0,0.09,738.05,21.36,-1.2,105.14,8.93,-6.7,6.16,637.93,Cambodia,KHM,AS,2009.0,6.0,5.0,2.86,Cambodia,KHM,AS,2009.0,77.6,14.09,80.07,131.0,1.5,66.01,6.64,Cambodia,KHM,AS,2009.0,48.0,52.64,63.63,54.78,39.51,Cambodia,KHM,AS,2009.0
1347,Cambodia,KHM,AS,2010.0,34.0,Cambodia2010,Cambodia,KHM,AS,2010.0,5.96,785.5,17.37,4.0,113.6,12.49,-5.44,6.34,681.04,Cambodia,KHM,AS,2010.0,6.0,5.0,2.7,Cambodia,KHM,AS,2010.0,83.4,14.31,79.71,124.0,1.54,66.56,6.51,Cambodia,KHM,AS,2010.0,44.0,54.34,66.25,55.28,41.49,Cambodia,KHM,AS,2010.0
1348,Cambodia,KHM,AS,2011.0,,Cambodia2011,Cambodia,KHM,AS,2011.0,7.07,882.28,17.1,5.5,113.58,11.99,-5.42,6.02,691.95,Cambodia,KHM,AS,2011.0,6.0,5.0,3.05,Cambodia,KHM,AS,2011.0,95.7,14.54,79.34,61.0,1.59,67.04,6.4,Cambodia,KHM,AS,2011.0,41.0,55.8,67.51,56.62,43.26,Cambodia,KHM,AS,2011.0
1349,Cambodia,KHM,AS,2012.0,77.0,Cambodia2012,Cambodia,KHM,AS,2012.0,7.31,950.88,18.51,2.9,120.6,14.15,-4.82,5.78,807.69,Cambodia,KHM,AS,2012.0,6.0,5.0,2.29,Cambodia,KHM,AS,2012.0,98.8,14.78,78.96,75.0,1.63,67.48,6.31,Cambodia,KHM,AS,2012.0,38.0,57.28,70.07,56.86,44.91,Cambodia,KHM,AS,2012.0
7864,Thailand,THA,AS,2008.0,16.0,Thailand2008,Thailand,THA,AS,2008.0,1.73,4379.66,28.23,5.5,140.44,2.94,2.4,14.34,-615.51,Thailand,THA,AS,2008.0,5.0,4.0,3.72,Thailand,THA,AS,2008.0,91.3,66.53,58.76,112916.0,0.53,73.34,7.16,Thailand,THA,AS,2008.0,15.0,69.12,66.54,79.92,60.9,Thailand,THA,AS,2008.0
7865,Thailand,THA,AS,2009.0,63.0,Thailand2009,Thailand,THA,AS,2009.0,-0.69,4213.01,20.64,-0.8,119.27,2.28,9.61,15.98,-31.03,Thailand,THA,AS,2009.0,5.0,4.0,2.61,Thailand,THA,AS,2009.0,93.2,66.87,57.46,105286.0,0.5,73.77,7.18,Thailand,THA,AS,2009.0,14.0,68.6,63.83,80.15,61.81,Thailand,THA,AS,2009.0
7866,Thailand,THA,AS,2010.0,48.0,Thailand2010,Thailand,THA,AS,2010.0,7.51,5076.34,25.36,3.2,127.25,4.32,5.72,15.8,-20.36,Thailand,THA,AS,2010.0,5.0,4.0,2.68,Thailand,THA,AS,2010.0,94.2,67.2,56.14,96666.0,0.49,74.18,7.19,Thailand,THA,AS,2010.0,14.0,68.94,65.04,80.42,61.37,Thailand,THA,AS,2010.0
7867,Thailand,THA,AS,2011.0,268.0,Thailand2011,Thailand,THA,AS,2011.0,0.84,5492.12,26.79,3.8,139.68,0.67,2.03,16.14,-134.12,Thailand,THA,AS,2011.0,4.0,4.0,3.24,Thailand,THA,AS,2011.0,100.5,67.52,55.3,89245.0,0.48,74.59,7.21,Thailand,THA,AS,2011.0,13.0,70.66,65.51,82.24,64.23,Thailand,THA,AS,2011.0
7868,Thailand,THA,AS,2012.0,278.0,Thailand2012,Thailand,THA,AS,2012.0,7.24,5860.58,28.02,3.0,137.67,3.24,0.23,16.35,-131.37,Thailand,THA,AS,2012.0,4.0,4.0,3.11,Thailand,THA,AS,2012.0,106.1,67.84,54.56,84475.0,0.47,74.99,7.24,Thailand,THA,AS,2012.0,12.0,71.87,66.73,82.09,66.8,Thailand,THA,AS,2012.0
8048,Tunisia,TUN,AF,2008.0,3.0,Tunisia2008,Tunisia,TUN,AF,2008.0,4.24,4307.58,25.52,4.3,114.34,5.8,-3.04,16.13,378.76,Tunisia,TUN,AF,2008.0,7.0,5.0,9.6,Tunisia,TUN,AF,2008.0,86.8,10.41,33.91,90.0,1.06,74.72,6.07,Tunisia,TUN,AF,2008.0,19.0,66.97,59.49,83.13,58.3,Tunisia,TUN,AF,2008.0
